task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
445,f1/14531f,nf-f114531f8b91b88aa92b16188b85b05f-834e2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780878876927,1780878877000,1780878942000,65073,60000,127.2,1398841344,15080656896,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
447,0d/9c9ad2,nf-0d9c9ad2a36ba7fb7400580b7930bd67-c104c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780878936824,1780878937000,1780878948000,11176,2786,332.3,41680896,13669933056,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
390,70/1003be,nf-701003bed9c7c77797c285ece812313e-c49c4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_TKO_REP2),COMPLETED,0,48,90194313216,1780876917405,1780878923000,1780878979000,2061595,51000,1278.6,8874090496,649852661760,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
393,84/51735f,nf-8451735f22f727b5dda3bb3b49bcc0dc-c90fd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_IP_VEH_REP2),COMPLETED,0,48,90194313216,1780876956984,1780878981000,1780879071000,2114016,85000,1878.6,8515923968,639229775872,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
449,fd/861165,nf-fd861165eab7b1de79fb6c283825370e-3043c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_IP_VEH_REP2),COMPLETED,0,16,25769803776,1780879076842,1780879077000,1780879092000,15158,10000,261.6,1109147648,14893674496,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
448,86/b7b1e4,nf-86b7b1e4dfa59767682ba23b830ed2f3-f1b48,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_IP_VEH_REP2),COMPLETED,0,16,25769803776,1780879076827,1780879077000,1780879143000,66173,61000,116.4,1391198208,15110373376,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
301,f3/bcb791,nf-f3bcb791c306159e4403511aed887436-719e9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780873696979,1780878243000,1780879588000,5891021,1340000,132.2,12582912,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
417,80/46d9e0,nf-8046d9e0cba42927c0f00ba1d86f7c4d-ab07b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_E2_REP2),COMPLETED,0,48,90194313216,1780877717042,1780879591000,1780879625000,1907958,29000,851.7,4864245760,646796124160,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
450,91/92407a,nf-9192407a8da765f025c19f7443a30288-b6da5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_TKO_REP1),COMPLETED,0,16,25769803776,1780879603416,1780879604000,1780879644000,40584,35000,148.2,27525120,1298321408,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
425,1e/4981ad,nf-1e4981ad4d8d017cc3d89a6493d7a6df-871bd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780877917030,1780879627000,1780879664000,1746970,32000,121.8,36962304,56053760,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
453,47/a28649,nf-47a28649256fbcb2456aac90411acff0-33d89,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780879656897,1780879657000,1780879663000,6103,0,60.4,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
458,b6/42473a,nf-b642473a63d233df1af82635deb5b402-b73e4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780879678417,1780879679000,1780879684000,5583,42,62.3,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
300,9c/752cbd,nf-9c752cbd36b9983d0ef2aff4b4735ac0-df3ed,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780873677190,1780878191000,1780879697000,6019810,1501000,131.2,13369344,23650304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
455,54/4e9e64,nf-544e9e649a5f063190a05f2b6ac0ae65-e65ed,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780879656912,1780879657000,1780879697000,40088,34000,138.1,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
456,7c/2d91c6,nf-7c2d91c654c5b8e08791fcdd4482583a-686eb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_TKO_REP1),COMPLETED,0,48,90194313216,1780879656925,1780879699000,1780879752000,95075,46000,1279.5,8432103424,647672119296,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
459,2c/6dcbb5,nf-2c6dcbb5a0c74afcd3b9de4886e16eef-4298f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780879716833,1780879717000,1780879781000,64167,59000,100.3,23592960,1297121280,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
454,e5/bd0ef0,nf-e5bd0ef077e0498121793932765b3736-9d54f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780879656942,1780879659000,1780879828000,171058,163000,115.3,6291456,231555072,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
464,14/867acb,nf-14867acbf73ee8503cc4f4b7e15f4977-20107,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780879796893,1780879799000,1780879805000,8107,0,51.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
465,1d/399133,nf-1d399133fff7fa4fbc4c3a5f38488119-e0d9a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780879796908,1780879798000,1780879842000,45092,37000,140.1,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
452,a3/cb3e41,nf-a3cb3e413fd42e7c7b66d2e4e35c8eae-dc5cf,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780879608463,1780879609000,1780879948000,339537,333000,117.2,1397862400,22872498176,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
463,f9/8dda5f,nf-f98dda5fcdb4d87b28e62cf1cb8e3336-571de,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780879796953,1780879797000,1780879969000,172047,167000,124.0,7864320,231555072,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
461,14/a4ba18,nf-14a4ba18648b50d58b1d7fc2886b4b0b-32090,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780879716889,1780879717000,1780880095000,378111,371000,113.6,1376878592,25193840640,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
392,da/2cacd9,nf-da2cacd961029c90419ed635a5214832-e1ec0,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780876917375,1780878894000,1780880262000,3344625,1362000,94.2,6016106496,19809021952,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
424,c5/6e7c28,nf-c56e7c2830aab2a0d7a992a38db8f942-367e7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780877917089,1780880264000,1780880345000,2427911,75000,100.1,1405992960,1453973504,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
444,49/e911c5,nf-49e911c5204516d80399b15556fe11f2-c047e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780878776836,1780880348000,1780880377000,1600164,24000,119.8,37748736,56729600,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
471,ab/89fc12,nf-ab89fc126d5709930785e4c08327550a-f340c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780880396831,1780880397000,1780880402000,5169,42,62.6,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
443,bd/29d590,nf-bd29d590c6d52c4f89f19b12be19ef88-35b80,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780878781902,1780880379000,1780880459000,1677098,74000,100.1,1409626112,1456730112,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
457,1c/e6df2b,nf-1ce6df2b1e31c3e3c111e2431c2a06c3-601ec,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780879656881,1780879668000,1780880761000,1104119,1087000,94.1,4986286080,18786988032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
394,5d/ea4d74,nf-5dea4d741e7dd7453d7835eec7374016-d6e48,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780876977014,1780879073000,1780881140000,4162986,1992000,113.1,18179948544,18299662336,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
451,b0/b2cf46,nf-b0b2cf46f47e5dbf6efadaba335e8cb0-d7f84,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780879603434,1780879754000,1780881408000,1804566,1647754,66.6,5624299520,19358072832,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
475,09/b0e900,nf-09b0e900855eea673e7d4cc517ad5dd5-49774,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780881424021,1780881424000,1780881430000,5979,245,3569.2,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
466,d1/e85b90,nf-d1e85b90926d0e7e90b0ee7332c75463-addeb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_NTKO_REP2),COMPLETED,0,48,90194313216,1780879796940,1780881410000,1780881468000,1671060,53000,1251.2,8761401344,649826201600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
474,a1/f0dcf2,nf-a1f0dcf29b09689cb620678da410c8c7-a5e46,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780881156841,1780881157000,1780881553000,396159,390000,93.9,636170240,654925824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
460,c4/aa8741,nf-c4aa87410b3dbe7f8cffb52ea68a1753-f1c6d,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780879716858,1780880462000,1780882334000,2617142,1866697,66.4,7032860672,20739809280,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
477,08/105b84,nf-08105b848113478d732f5e4b3e4e6d3f-9a2c2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780882336854,1780882337000,1780882343000,6146,915,1001.3,3145728,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
467,55/93d947,nf-5593d947121fcfcd30c745dad8fa3283-5f98a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780879796923,1780881143000,1780882488000,2691077,1340000,94.9,5897383936,19681591296,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
462,64/4a5de0,nf-644a5de09602012e6f4e81e7b3eca69c-a2afe,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780879716940,1780880764000,1780882590000,2873060,1759000,113.4,15832449024,15958691840,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
476,f7/573ea5,nf-f7573ea513fefa061813d4875481c59c-e2c81,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_TKO_REP2),COMPLETED,0,48,90194313216,1780881563455,1780882491000,1780882606000,1042545,110000,1518.1,8546742272,639287271424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
484,5c/39a6ac,nf-5c39a6ac4c6f1da2d9e80d8caac6ecf3-38636,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_TKO_REP2),COMPLETED,0,16,25769803776,1780882616888,1780882617000,1780882633000,16112,11000,242.8,1119608832,14865457152,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
469,ac/3556b5,nf-ac3556b56b96f97739ae57b60f81b3ff-250fa,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780880276882,1780882592000,1780882678000,2401118,80000,100.2,1637179392,1677660160,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
485,8b/5408d7,nf-8b5408d7d562d36e8eef4adc782d54b4-12264,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_TKO_REP2),COMPLETED,0,16,25769803776,1780882616904,1780882617000,1780882692000,75096,70000,123.5,1404092416,15121973248,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
472,24/a92d17,nf-24a92d17d02e0f7590af2e95c45e5633-41bcc,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780880788552,1780882680000,1780882758000,1969448,72000,100.1,1344790528,1383694336,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
470,2e/3619c0,nf-2e3619c07158121df56601fc971d88b6-f7785,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780880276831,1780882336000,1780882796000,2519169,455000,105.6,84148224,103092224,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
480,3c/334d3f,nf-3c334d3f6c18b540c100bcaa95106f63-ab921,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:PLOT_MACS3_QC,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:PLOT_MACS3_QC,COMPLETED,0,32,45097156608,1780882496938,1780882798000,1780882814000,317062,10000,369.7,384905216,14229938176,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
486,9b/53458a,nf-9b53458a42d61efcce0413f925528780-64609,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780882796855,1780882797000,1780882802000,5145,40,43.4,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
482,90/131b25,nf-90131b2536992b316453b67c7dd4b47b-e8fb6,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:MACS3_CONSENSUS,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:MACS3_CONSENSUS (FOXA1),COMPLETED,0,32,45097156608,1780882497006,1780882819000,1780882828000,330994,4000,498.9,159272960,13986131968,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
481,15/25dfc0,nf-1525dfc06dcd50ca2e040b434b4c8873-34652,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:MACS3_CONSENSUS,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:MACS3_CONSENSUS (EZH2),COMPLETED,0,32,45097156608,1780882497025,1780882830000,1780882843000,345975,8000,339.1,80007168,13681745920,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
473,f7/967d5f,nf-f7967d5f63008b6b7e4750e6e42fd594-03bd2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780880788450,1780882609000,1780882865000,2076550,251000,121.8,19660800,38211584,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
488,9e/5813b8,nf-9e5813b8bf0460d4b67df1ea66a951b5-72343,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:SUBREAD_FEATURECOUNTS,NFCORE_CHIPSEQ:CHIPSEQ:BED_CONSENSUS_QUANTIFY_QC_BEDTOOLS_FEATURECOUNTS_DESEQ2:SUBREAD_FEATURECOUNTS (FOXA1),COMPLETED,0,32,45097156608,1780882836874,1780882867000,1780882878000,41126,5000,734.2,1029849088,4101206016,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
