,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
2550,2507,16/7fd9d0,nf-167fd9d05859adf4b40207f1b6a730d8-1d4a9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:26.517,2025-11-03 09:32:46.000,2025-11-03 09:32:46.000,0.0,366ms,-,97.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1679,346,4.0,0.636,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2551,2531,dc/da4982,nf-dcda4982526a2f858c4e1feb1787ac78-21f37,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:30.736,2025-11-03 09:32:42.000,2025-11-03 09:32:45.000,3.0,2.6s,-,101.3,0.1%,213.0,317.6,213.3 MB,318 MB,120.8,23.3,9650,2201,0.0,21.5,161,49,PYTHONNOUSERSITE=1,312.719537,41.776972,354.496509,118.165503
2552,2572,de/d3fab9,nf-ded3fab90d1f5d96f22420f4a4b033b7-df84e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:37.305,2025-11-03 09:32:47.000,2025-11-03 09:32:48.000,1.0,670ms,-,102.0,0.0%,5.8,7.8,5.9 MB,7.9 MB,12.0,0.9314,2839,695,0.004,0.792,16,0,PYTHONNOUSERSITE=1,99.815175,13.71336,113.52853499999999,113.52853499999999
2553,2582,7a/1aad92,nf-7a1aad9268147f5f8c57a27dd5f1acbf-a39f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:37.601,2025-11-03 09:32:48.000,2025-11-03 09:32:49.000,1.0,677ms,-,102.5,0.0%,5.8,7.8,5.8 MB,7.9 MB,12.0,0.9392999999999999,2838,697,0.004,0.808,16,0,PYTHONNOUSERSITE=1,104.151405,13.980803,118.13220799999999,118.13220799999999
2554,2569,52/aa2a58,nf-52aa2a58164393ccbac904addf6a74ed-117b4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:37.352,2025-11-03 09:32:47.000,2025-11-03 09:32:48.000,1.0,293ms,-,83.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,2.0,0.3497,1387,212,0.0,0.532,2,0,PYTHONNOUSERSITE=1,112.41969499999999,14.737266,127.156961,127.156961
2555,2594,33/632e05,nf-33632e057eb3d84c645d8347efa77b41-c75bc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.869,2025-11-03 09:32:48.000,2025-11-03 09:32:48.000,0.0,349ms,-,99.8,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1680,346,0.0,0.624,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2556,2592,bb/192f04,nf-bb192f04e8c630d19798055e0e4e2063-7bbdb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.832,2025-11-03 09:32:48.000,2025-11-03 09:32:49.000,1.0,687ms,-,99.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,12.0,0.9314,2838,695,0.004,0.792,2,0,PYTHONNOUSERSITE=1,110.885093,14.521932999999999,125.407026,125.407026
2557,2595,5a/f47b29,nf-5af47b29b989b8489f9c45de3e560aaf-fbd5c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:41.960,2025-11-03 09:32:48.000,2025-11-03 09:32:49.000,1.0,728ms,-,93.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,12.0,0.9314,2838,695,0.004,0.796,2,2,PYTHONNOUSERSITE=1,110.885093,14.521932999999999,125.407026,125.407026
2558,2611,a2/6b8b7b,nf-a26b8b7b1b3ea7c1125c31de0f4ff93b-371a9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:43.438,2025-11-03 09:32:44.000,2025-11-03 09:32:46.000,2.0,1.3s,-,101.0,0.1%,210.0,315.4,210.4 MB,315.8 MB,48.8,2.8,7825,1535,0.0,1.0,151,12,PYTHONNOUSERSITE=1,206.837056,27.731296,234.568352,117.284176
2559,2617,ef/1d7eed,nf-ef1d7eed8a1c52f2ea66830f6506f442-1ad0b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.154,2025-11-03 09:32:46.000,2025-11-03 09:32:46.000,0.0,366ms,-,102.2,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,0.0,0.632,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2560,2618,c0/6dc139,nf-c06dc13976b41a9aa46abcc17de63f42-22850,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.313,2025-11-03 09:32:46.000,2025-11-03 09:32:47.000,1.0,686ms,-,101.3,0.0%,6.0,7.8,6 MB,7.9 MB,12.0,0.9392999999999999,2837,696,0.004,0.816,16,2,PYTHONNOUSERSITE=1,107.235748,14.387079,121.622827,121.622827
2561,2619,e5/6d3701,nf-e56d3701607d914e2961d349e86a16ae-3edf9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.397,2025-11-03 09:32:46.000,2025-11-03 09:32:46.000,0.0,249ms,-,105.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,2.0,0.32580000000000003,1387,206,0.0,0.492,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2562,2621,d1/4974e4,nf-d14974e4f45d76f4338cdd06e30807e4-3eb61,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.470,2025-11-03 09:32:46.000,2025-11-03 09:32:48.000,2.0,1.5s,-,92.1,0.1%,194.2,299.0,194.5 MB,299.4 MB,48.8,2.8,7822,1537,0.004,1.0,175,134,PYTHONNOUSERSITE=1,221.483136,29.396701,250.879837,125.4399185
2563,2625,22/d753b3,nf-22d753b3b10c9a5ab71cd0728ad9aa86-128f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.726,2025-11-03 09:32:46.000,2025-11-03 09:32:47.000,1.0,676ms,-,101.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,12.0,0.9312999999999999,2838,695,0.004,0.792,1,1,PYTHONNOUSERSITE=1,107.235748,14.387079,121.622827,121.622827
2564,2626,a4/cb11bf,nf-a4cb11bf94c31469724a57a533556b6d-265af,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:46.185,2025-11-03 09:32:47.000,2025-11-03 09:32:47.000,0.0,305ms,-,78.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,2.0,0.3658,1387,216,4.0,0.552,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2565,2628,49/b82aa4,nf-49b82aa4e9582cae37ef56408ed59d05-27333,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:46.226,2025-11-03 09:32:47.000,2025-11-03 09:32:48.000,1.0,776ms,-,88.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,12.0,0.9392999999999999,2838,697,0.004,0.804,3,3,PYTHONNOUSERSITE=1,112.41969499999999,14.737266,127.156961,127.156961
2566,2627,09/27e3dc,nf-0927e3dcfd70edef2ac9598a33473756-dc462,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:46.684,2025-11-03 09:32:47.000,2025-11-03 09:32:48.000,1.0,358ms,-,99.1,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1680,346,0.0,0.624,16,1,PYTHONNOUSERSITE=1,99.815175,13.71336,113.52853499999999,113.52853499999999
2567,2637,c6/327964,nf-c632796476e0b300baea8fd31cbeebd0-649c4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:47.129,2025-11-03 09:32:48.000,2025-11-03 09:32:48.000,0.0,354ms,-,102.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1682,346,0.0,0.624,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2568,2632,c5/df8dc2,nf-c5df8dc27954b1542d5f0c5f651bb3cc-dd6b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:47.529,2025-11-03 09:32:48.000,2025-11-03 09:32:49.000,1.0,728ms,-,101.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,13.4,1.2,2909,710,0.004,1.1,1,1,PYTHONNOUSERSITE=1,104.151405,13.980803,118.13220799999999,118.13220799999999
2569,2643,36/1fe810,nf-361fe810dab012927cfb4e3115e73583-c0377,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:47.578,2025-11-03 09:32:49.000,2025-11-03 09:32:49.000,0.0,254ms,-,99.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,3.1,0.5757000000000001,1449,222,0.0,0.756,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2570,2633,94/728216,nf-9472821604d18a74ea883e45e3e03dd9-eb53f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:47.974,2025-11-03 09:32:49.000,2025-11-03 09:32:49.000,0.0,296ms,-,97.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,3.0,0.5608,1442,220,4.0,0.736,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2571,2647,6f/bd6a2f,nf-6fbd6a2f2b6946ea805461aa3a286c2f-d106a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:48.010,2025-11-03 09:32:49.000,2025-11-03 09:32:50.000,1.0,395ms,-,95.4,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.445,1682,344,4.0,0.612,3,3,PYTHONNOUSERSITE=1,108.25790099999999,14.668049,122.92594999999999,122.92594999999999
2572,2644,9f/6bc7d0,nf-9f6bc7d05271c99359abc984f695b1dd-9cf2c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:48.237,2025-11-03 09:32:49.000,2025-11-03 09:32:49.000,0.0,353ms,-,97.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1682,346,0.0,0.628,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2573,2648,7e/d7893c,nf-7ed7893cb46fbb96e1edeca645dc8928-13a29,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:48.172,2025-11-03 09:32:49.000,2025-11-03 09:32:50.000,1.0,721ms,-,97.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,13.4,1.2,2914,712,0.004,1.1,3,3,PYTHONNOUSERSITE=1,108.25790099999999,14.668049,122.92594999999999,122.92594999999999
2574,2410,9e/a8f98d,nf-9ea8f98d03defa7ef737c9af091842d9-18d88,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:10.968,2025-11-03 09:32:49.000,2025-11-03 09:32:50.000,1.0,353ms,-,96.3,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.453,1678,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,100.541674,13.777956,114.31963,114.31963
2575,2533,6a/436efb,nf-6a436efbf96ef52ab986b20dd3f6715f-ad645,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:31.115,2025-11-03 09:32:50.000,2025-11-03 09:32:51.000,1.0,289ms,-,97.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.8361000000000001,1470,231,0.0,1.02,2,1,PYTHONNOUSERSITE=1,106.180881,14.372591,120.553472,120.553472
2576,2540,c2/a03297,nf-c2a03297ff1f055fc12de2927ea6cc08-e9df9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:32.192,2025-11-03 09:32:51.000,2025-11-03 09:32:51.000,0.0,368ms,-,95.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1679,346,0.0,0.624,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2577,2538,59/d767f8,nf-59d767f8b55a5c6ad41075d1fecfd254-57992,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:32.265,2025-11-03 09:32:51.000,2025-11-03 09:32:51.000,0.0,836ms,-,93.1,0.0%,5.9,7.8,5.9 MB,7.9 MB,14.8,1.6,2955,727,0.004,1.5,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2578,2536,5c/2f9de6,nf-5c2f9de65a3e8e85efc4601450dec346-6cd18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:32.319,2025-11-03 09:32:50.000,2025-11-03 09:32:51.000,1.0,281ms,-,100.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.8296,1471,232,0.0,1.0,16,1,PYTHONNOUSERSITE=1,97.83214699999999,13.682744,111.51489099999999,111.51489099999999
2579,2541,7a/f8ba92,nf-7af8ba92324241299828bd0860d6d7df-bffff,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:32.385,2025-11-03 09:32:50.000,2025-11-03 09:32:53.000,3.0,2.7s,-,100.9,0.1%,204.1,309.0,204.5 MB,309.4 MB,116.8,22.6,9643,2207,0.0,20.8,168,62,PYTHONNOUSERSITE=1,334.924924,44.174696,379.09961999999996,126.36653999999999
2580,2551,c6/d4ce21,nf-c6d4ce217e8b51bc7512617218252640-53dae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:33.338,2025-11-03 09:32:50.000,2025-11-03 09:32:51.000,1.0,1.3s,-,100.4,0.1%,215.6,320.8,215.9 MB,321.2 MB,48.8,2.8,7821,1535,0.0,1.0,154,22,PYTHONNOUSERSITE=1,97.83214699999999,13.682744,111.51489099999999,111.51489099999999
2581,2542,2d/e9be30,nf-2de9be30a2da450da5b3297b020b63c0-c7c7c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:32.461,2025-11-03 09:32:51.000,2025-11-03 09:32:52.000,1.0,873ms,-,92.5,0.0%,2.7,3.9,2.7 MB,3.9 MB,14.6,1.6,2946,727,0.004,1.5,2,2,PYTHONNOUSERSITE=1,110.999899,14.478940999999999,125.47883999999999,125.47883999999999
2582,2587,62/0c2b30,nf-620c2b30dde0f20447b38c726e7e6285-ac63a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:40.735,2025-11-03 09:32:52.000,2025-11-03 09:32:52.000,0.0,348ms,-,100.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.445,1680,344,0.0,0.612,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2583,2586,11/46fa6e,nf-1146fa6edc1d415a83bab21c6351a040-0ca8e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:40.788,2025-11-03 09:32:52.000,2025-11-03 09:32:52.000,0.0,261ms,-,96.7,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.3257,1387,206,0.0,0.496,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2584,2629,29/bfe1ca,nf-29bfe1ca9b21816c401edaeb43f9358d-d7c62,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:45.882,2025-11-03 09:32:52.000,2025-11-03 09:32:52.000,0.0,407ms,-,65.3,0.0%,3.0,3.9,3 MB,3.9 MB,2.0,0.3738,1387,218,0.0,0.572,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2585,2649,e1/a4f2d1,nf-e1a4f2d1fe25bc5f95975f0a929ddcd0-9e52f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:50.602,2025-11-03 09:32:51.000,2025-11-03 09:32:52.000,1.0,261ms,-,102.9,0.0%,6.0,7.8,6 MB,7.9 MB,3.1,0.5679,1450,222,0.0,0.752,16,1,PYTHONNOUSERSITE=1,103.92588099999999,14.001306,117.92718699999999,117.92718699999999
2586,2655,89/6eb61f,nf-896eb61f01650d3d70309f871a07b8db-48f17,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:50.669,2025-11-03 09:32:51.000,2025-11-03 09:32:52.000,1.0,730ms,-,98.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,13.5,1.3,2906,714,0.004,1.1,3,3,PYTHONNOUSERSITE=1,110.999899,14.478940999999999,125.47883999999999,125.47883999999999
2587,2650,5c/e03493,nf-5ce03493d9b4c299d3a95bc93cbc48bc-05464,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:50.730,2025-11-03 09:32:52.000,2025-11-03 09:32:52.000,0.0,391ms,-,96.3,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.469,1682,350,0.0,0.652,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2588,2641,fe/9142c2,nf-fe9142c27cea4cfeeb838d44eedc1784-cb461,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:32:50.802,2025-11-03 09:32:51.000,2025-11-03 09:32:53.000,2.0,2s,-,101.3,0.1%,161.8,266.7,162.2 MB,267.1 MB,83.4,12.3,8916,1946,0.0,10.5,153,42,PYTHONNOUSERSITE=1,209.26789699999998,28.187006999999998,237.45490399999997,118.72745199999999
