task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
264,gpgnode-13,nf-fa4d323a3bb95776022ce0afe3fd21ff-42c2b,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769604512903,1769604514000,1769605137000,624097,602000,-,118.3,6.0,4066025472,4093968384,4817866752,4845809664,2627394130,3069313584,37153499,51020991,0,1534672896,19646222,37512,/workspace/work/fa/4d323a3bb95776022ce0afe3fd21ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
270,gpgnode-13,nf-64fb97d7574117ea4de83b23b3654306-5a233,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769605141925,1769605143000,1769605143000,1075,95,-,44.4,0.0,3108864,4079616,3108864,4087808,355363,125157,325,24,122880,16384,6,0,/workspace/work/64/fb97d7574117ea4de83b23b3654306,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
267,gpgnode-16,nf-91f591d1a6bff46fc16cbc792eb4df1b-1206f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769604722096,1769604723000,1769605242000,519904,517000,-,99.9,6.2,4178378752,4215803904,4178378752,4215808000,4763451767,633409781,450531,60420,0,633417728,53,12452,/workspace/work/91/f591d1a6bff46fc16cbc792eb4df1b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
272,gpgnode-13,nf-73b64bb47b3054605354301594bafdb5-c5b09,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769605247038,1769605248000,1769605248000,962,36,-,85.9,0.0,3051520,4079616,3051520,4087808,208424,51682,321,24,0,16384,1,0,/workspace/work/73/b64bb47b3054605354301594bafdb5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
273,gpgnode-13,nf-52266d4476f39cb3c43acc01f1987f63-b5876,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769605251966,1769605253000,1769605889000,637034,635000,-,118.2,6.2,4209582080,4237713408,5031702528,5059596288,2781705146,3258503756,39181293,54105758,0,1629265920,21373581,39597,/workspace/work/52/266d4476f39cb3c43acc01f1987f63,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
274,gpgnode-13,nf-abb8aa20f67671243cc4641ddfa4c800-c476c,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769605892125,1769605893000,1769606002000,109875,108000,-,89.1,0.2,157495296,185110528,169635840,197320704,3992994046,279789647,61077,84,4096,279801856,22,9396,/workspace/work/ab/b8aa20f67671243cc4641ddfa4c800,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
263,gpgnode-18,nf-e747fd9b09f3ea7431216e2b5ab1d4e8-0a799,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769604505461,1769604509000,1769606202000,1696539,1693000,-,933.5,8.1,5622865920,61371265024,6317887488,62194339840,8842138497,2059644962,958597,21168,0,935870464,17071,1430236,/workspace/work/e7/47fd9b09f3ea7431216e2b5ab1d4e8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
269,gpgnode-14,nf-845b9264784b162cc0cebf8928feeebf-7120e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769604817044,1769604819000,1769606546000,1728956,1727000,-,920.3,8.1,5552267264,61274451968,6295142400,62098350080,8814926317,2069786393,955270,21143,45056,945979392,17184,1451943,/workspace/work/84/5b9264784b162cc0cebf8928feeebf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
278,gpgnode-13,nf-450fc7a27aea2b7ca09c9cd497bf6401-6e2a4,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769606547019,1769606548000,1769606782000,234981,234000,-,106.6,0.0,17104896,32931840,17104896,32940032,4922092958,2617111966,6604654,353949,1912832,16384,190555,33255,/workspace/work/45/0fc7a27aea2b7ca09c9cd497bf6401,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
271,gpgnode-16,nf-8d9ee993498e299cebf5d8f027cb1338-cc35a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769605146963,1769605246000,1769606983000,1836037,1737000,-,935.4,8.1,5507149824,61273137152,6186987520,62056140800,8641676762,2072562666,934131,21100,1212416,948797440,16050,1467011,/workspace/work/8d/9ee993498e299cebf5d8f027cb1338,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
279,gpgnode-16,nf-93f097485c8741566c5e6ad3ac21e099-50b26,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1769606987024,1769606988000,1769606996000,8976,7000,-,381.4,0.2,137850880,4859531264,137850880,4859535360,15206023,663296,1763,161,249856,688128,107,273,/workspace/work/93/f097485c8741566c5e6ad3ac21e099,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
280,gpgnode-16,nf-2078a3e1f4bfb5eee15ca3d409bc9765-5658f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1769606997078,1769606998000,1769607000000,2922,2000,-,478.7,0.1,79577088,4353593344,79577088,4554539008,14259995,1584009,2644,6280,221184,1302528,101,195,/workspace/work/20/78a3e1f4bfb5eee15ca3d409bc9765,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
277,gpgnode-13,nf-9069e4883a88925486096a87dde6f532-7d598,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769606787066,1769606788000,1769607296000,508934,507000,-,100.0,6.2,4178972672,4216328192,4178972672,4216332288,4763582580,633518753,450548,60434,2850816,633528320,59,15280,/workspace/work/90/69e4883a88925486096a87dde6f532,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
282,gpgnode-13,nf-850e5eb9678ffc3809aa68b08c774a8a-b77f7,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769607302043,1769607303000,1769607303000,957,26,-,47.5,0.0,0,0,0,0,220012,57478,321,24,118784,16384,0,0,/workspace/work/85/0e5eb9678ffc3809aa68b08c774a8a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
283,gpgnode-13,nf-cd01784908afb8017fbaf24e2e432a9d-29228,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769607307027,1769607308000,1769607419000,111973,109000,-,99.6,0.3,182587392,210067456,182657024,210206720,4604012363,313819141,70404,92,98304,313831424,56,11309,/workspace/work/cd/01784908afb8017fbaf24e2e432a9d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
284,gpgnode-13,nf-362a4b5e140e1de531cea7458a0f26ef-dc20c,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769607422087,1769607423000,1769607543000,120913,119000,-,98.0,0.3,176881664,204378112,188829696,216363008,4887797620,329329703,74733,96,0,329342976,823,12967,/workspace/work/36/2a4b5e140e1de531cea7458a0f26ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
275,gpgnode-18,nf-f3038f7981894d3775cf3d7a4bf86799-d827c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769606006986,1769606206000,1769607938000,1931014,1731000,-,916.9,8.0,5530005504,61262737408,6254915584,62088613888,8609102367,2069309903,930154,21124,0,945549312,16721,1424782,/workspace/work/f3/038f7981894d3775cf3d7a4bf86799,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
276,gpgnode-14,nf-ad70bd2ade4d476f2a121ee1508b3985-07160,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769606207109,1769606549000,1769608263000,2055891,1714000,-,921.7,8.2,5572571136,61274832896,6165528576,61941813248,8907077585,2022955310,966530,21026,0,899227648,16451,1441892,/workspace/work/ad/70bd2ade4d476f2a121ee1508b3985,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
286,gpgnode-14,nf-e3bba21ee0e0ffeb64579e020bf0914f-38928,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769608267079,1769608268000,1769608349000,81921,81000,-,109.2,7.2,4887052288,9440698368,4887052288,9440698368,123800104,5284446,5130,238,0,5718016,27,7343,/workspace/work/e3/bba21ee0e0ffeb64579e020bf0914f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
287,gpgnode-13,nf-dac4802c7757c23f565b3b08ce7fd19b-b97d6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769607942222,1769607944000,1769608371000,428778,426000,-,101.5,9.1,6113927168,10801147904,6114205696,10801147904,126944614,101731850,5880,266,48340992,102248448,3564,49255,/workspace/work/da/c4802c7757c23f565b3b08ce7fd19b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
288,gpgnode-14,nf-073c4123011524fd21a8800a6f181aaf-46ce8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769608372036,1769608373000,1769608437000,64964,64000,-,112.2,5.6,3797200896,8350621696,4886794240,9440313344,125856841,5284127,5118,238,0,5718016,22,5853,/workspace/work/07/3c4123011524fd21a8800a6f181aaf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
290,gpgnode-14,nf-28a174fa2023cbf71b8b6688c2188217-68056,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769608442110,1769608443000,1769608443000,890,70,-,49.8,0.0,3207168,4079616,3207168,4087808,250159,72567,322,24,0,16384,13,8,/workspace/work/28/a174fa2023cbf71b8b6688c2188217,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
289,gpgnode-14,nf-034eede9f57d91c0bf615008e0e4c896-d1a17,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769608352146,1769608353000,1769608762000,409854,409000,-,102.0,8.7,5857492992,10547036160,5857771520,10547036160,130139982,103543186,6145,266,196608,104013824,100,38988,/workspace/work/03/4eede9f57d91c0bf615008e0e4c896,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
281,gpgnode-16,nf-740251b9eef3501321114583b6e49d93-14ac0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769607002183,1769607004000,1769608803000,1800817,1799000,-,932.0,8.0,5512097792,61280079872,6307840000,62130860032,8594957587,2071228433,928427,21113,0,947466240,16761,1519665,/workspace/work/74/0251b9eef3501321114583b6e49d93,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
292,gpgnode-14,nf-0f497da6989c3c05cbc8d4e7ef3b6a79-d641d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769608767076,1769608768000,1769608840000,72924,72000,-,102.2,5.6,3798794240,8352219136,3798794240,8352219136,127685218,5284235,5123,238,0,5718016,26,5809,/workspace/work/0f/497da6989c3c05cbc8d4e7ef3b6a79,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
291,gpgnode-13,nf-c5edcfdc0133fc64c7176c934f565de9-c933b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769608447085,1769608448000,1769608874000,426915,426000,-,101.8,9.7,6574923776,11370319872,6683549696,11370319872,131968402,106006236,6151,267,10788864,106528768,590,48150,/workspace/work/c5/edcfdc0133fc64c7176c934f565de9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
295,gpgnode-13,nf-11ec437dab351fd3049f660e81c86bf2-95f38,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1769608877061,1769608878000,1769608883000,5939,4000,-,269.8,0.2,134451200,4855382016,134451200,4855386112,15998362,179673,1789,84,3870720,196608,334,256,/workspace/work/11/ec437dab351fd3049f660e81c86bf2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
294,gpgnode-16,nf-8b17adb241ee319b0ab9cc802305c476-bb931,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1769608807048,1769608816000,1769608887000,79952,70000,-,393.9,0.2,107896832,793559040,107896832,860594176,6432938842,189331,1745,107,49152,196608,185,204,/workspace/work/8b/17adb241ee319b0ab9cc802305c476,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
293,gpgnode-14,nf-cfe7d81c1b75b64753b4eab772925bfd-3ab38,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769608843570,1769608844000,1769609352000,508430,507000,-,99.9,6.2,4185059328,4222427136,4185059328,4222431232,4764417067,634440330,450631,60516,282624,634445824,63,18502,/workspace/work/cf/e7d81c1b75b64753b4eab772925bfd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
298,gpgnode-13,nf-3a4835b5a0a12f4640d8aec17e02f79b-0eafc,NFCORE_CHIPSEQ:CHIPSEQ:IGV,-,NFCORE_CHIPSEQ:CHIPSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1769609357096,1769609358000,1769609359000,1904,0,-,25.3,0.0,2912256,11575296,2912256,11579392,723857,12975,398,39,3760128,45056,1,0,/workspace/work/3a/4835b5a0a12f4640d8aec17e02f79b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
285,gpgnode-18,nf-a42694141a01798d8f76fdc954c5a959-f6412,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769607547096,1769607943000,1769609688000,2140904,1741000,-,911.7,8.1,5599031296,61323694080,6269526016,62153564160,8807845510,2070603321,954411,21164,2904064,946827264,17115,1426075,/workspace/work/a4/2694141a01798d8f76fdc954c5a959,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
300,gpgnode-13,nf-0bee04e2a64c5470ce62cca65a29b0bb-b6a27,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769609362058,1769609363000,1769609755000,392942,392000,-,102.1,9.1,6115905536,10802552832,6115905536,10802552832,129939876,105514110,5776,266,860160,106020864,188,37701,/workspace/work/0b/ee04e2a64c5470ce62cca65a29b0bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
299,gpgnode-18,nf-dc08d6073d415b3d97a7df71a5369c2b-30036,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769609692085,1769609698000,1769609767000,74915,69000,-,108.2,7.1,4822609920,9445175296,4887465984,9445175296,126865185,5284394,5044,238,4202496,5718016,91,6675,/workspace/work/dc/08d6073d415b3d97a7df71a5369c2b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
302,gpgnode-18,nf-58950ef6f247185b4f7c8b7417bcf2d5-b5886,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769609772151,1769609774000,1769609839000,66849,65000,-,112.3,5.5,3717816320,8352526336,4889780224,9442811904,130582643,5284308,5078,238,0,5718016,24,5894,/workspace/work/58/950ef6f247185b4f7c8b7417bcf2d5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
301,gpgnode-18,nf-5816914949e1ceaf5caccc883d49b393-b6722,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769609757037,1769609759000,1769610193000,435963,434000,-,101.7,9.1,6119989248,10806198272,6120349696,10806198272,134828921,109267585,6096,267,6234112,109744128,744,48054,/workspace/work/58/16914949e1ceaf5caccc883d49b393,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
304,gpgnode-13,nf-a9045d486ffe4554793f1a35ea3c77e5-e6fa5,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769609842146,1769609843000,1769610245000,402854,402000,-,102.1,9.1,6117281792,10807062528,6117498880,10807062528,129608344,105062629,5799,266,0,105582592,2083,46145,/workspace/work/a9/045d486ffe4554793f1a35ea3c77e5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
305,gpgnode-13,nf-68b79992387127568f8d6b1e020b7eda-a3e1f,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1769610247060,1769610248000,1769610271000,23940,22000,-,189.2,0.9,608501760,4981202944,608501760,4981207040,72109767,330737,5650,286,8835072,409600,678,956,/workspace/work/68/b79992387127568f8d6b1e020b7eda,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
