task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
232,gpgnode-14,nf-6ccce9401bd1da194183a7ed0254e51a-2ba07,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293193062,1772293194000,1772293272000,78938,77000,-,100.0,2.4,1610182656,1888370688,1610219520,1888374784,34233994,6395119,4927,28,0,6406144,25,7152,/workspace/work/6c/cce9401bd1da194183a7ed0254e51a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
237,gpgnode-16,nf-d872687bdc979da88f824472ab628af7-7f64f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293273054,1772293274000,1772293292000,18946,17000,-,98.1,1.1,750510080,895184896,787992576,932675584,50273894,429951,4111,27,3432448,442368,127,1459,/workspace/work/d8/72687bdc979da88f824472ab628af7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
235,gpgnode-14,nf-62e27257d66091c209177754ff485938-4f1c9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293233068,1772293234000,1772293320000,86932,85000,-,99.7,2.0,1385336832,1663561728,1626607616,1905078272,49316390,20126089,5138,31,0,20144128,32,7543,/workspace/work/62/e27257d66091c209177754ff485938,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
238,gpgnode-14,nf-f0ceb6265a92a247b8e15429c24da532-d012c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293281759,1772293282000,1772293370000,88241,86000,-,100.1,2.0,1385406464,1663377408,1626750976,1904861184,51151111,21957140,5140,32,0,21975040,25,8144,/workspace/work/f0/ceb6265a92a247b8e15429c24da532,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
222,gpgnode-15,nf-84cd7c76665bf59008fa948fb4919cbb-e0929,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772292858127,1772292950000,1772293407000,548873,456000,-,887.2,3.0,1901907968,3065696256,2867478528,4109381632,298880461795,551669311,79300,329,0,257548288,80045,370995,/workspace/work/84/cd7c76665bf59008fa948fb4919cbb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
239,gpgnode-14,nf-72a916b8c018a26f80f8327687260ff2-88ebd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772293437054,1772293438000,1772293456000,18946,17000,-,91.5,0.5,370536448,515043328,370536448,515047424,52126564,429916,4051,27,0,442368,23,1015,/workspace/work/72/a916b8c018a26f80f8327687260ff2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
203,gpgnode-13,nf-922a731ff0027e26ed7fdcc5bc51bb23-cc751,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772291198029,1772291199000,1772293483000,2284971,2281000,-,105.1,41.2,27785424896,36045615104,28429328384,36045623296,9808085042,4886195026,1464914,39782,8798208,4891512832,11,0,/workspace/work/92/2a731ff0027e26ed7fdcc5bc51bb23,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
240,gpgnode-14,nf-d443025fa9a0a4ca6041141ef995a264-0f2b3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772293487987,1772293489000,1772293635000,147013,146000,-,57.1,0.0,24129536,183726080,24129536,231661568,4885588998,2893102,149534,19,4378624,2899968,346087,316,/workspace/work/d4/43025fa9a0a4ca6041141ef995a264,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
242,gpgnode-14,nf-e4981cd225ad8ea88196dee94f75137b-712ca,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293638408,1772293639000,1772293640000,1592,1000,-,29.5,0.0,3100672,5640192,3100672,5644288,2747832,5595,267,19,0,12288,3,3,/workspace/work/e4/981cd225ad8ea88196dee94f75137b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
244,gpgnode-15,nf-1dc8dbe2bd93079708620eb114cd794b-7a750,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293638348,1772293644000,1772293645000,6652,1000,-,36.4,0.0,6938624,13070336,6938624,13074432,2408098,5601,261,19,0,12288,11,12,/workspace/work/1d/c8dbe2bd93079708620eb114cd794b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
246,gpgnode-14,nf-87f6f490f31a26fc2605d4eecf3289c8-8986c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293648061,1772293649000,1772293649000,939,0,-,60.2,0.0,3158016,5640192,3158016,5644288,3060427,5616,272,19,0,12288,7,7,/workspace/work/87/f6f490f31a26fc2605d4eecf3289c8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
243,gpgnode-15,nf-46d32c18d1528c8a8099b1bdc48f2c2a-2c324,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293638284,1772293644000,1772293653000,14716,8000,-,131.0,0.0,7323648,164413440,7323648,231661568,747071176,5512,23176,19,0,12288,40918,34,/workspace/work/46/d32c18d1528c8a8099b1bdc48f2c2a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
245,gpgnode-14,nf-9addd2b342a492e4d3a2450105fabcad-05cb9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293638314,1772293639000,1772293653000,14686,14000,-,128.5,0.0,7188480,164413440,7188480,231661568,1111664473,5514,34149,19,0,12288,58205,54,/workspace/work/9a/ddd2b342a492e4d3a2450105fabcad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
248,gpgnode-15,nf-87929c056814a57108900443f7597fdf-6b6cd,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293653133,1772293654000,1772293693000,39867,38000,-,128.0,0.0,9166848,167043072,9166848,233086976,747088728,72843,23177,27,0,77824,15,3399,/workspace/work/87/929c056814a57108900443f7597fdf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
247,gpgnode-14,nf-07e7f6015c5afe1ccb6ce7e6db2c1b11-2e577,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293643107,1772293644000,1772293707000,63893,63000,-,127.6,0.0,7204864,164413440,7204864,231661568,4885589114,5521,149534,19,0,12288,357248,287,/workspace/work/07/e7f6015c5afe1ccb6ce7e6db2c1b11,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
249,gpgnode-14,nf-6237a88b0ff8bc68b82184c4981f94d3-cdd2b,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293658083,1772293659000,1772293716000,57917,57000,-,129.9,0.0,9924608,168091648,9924608,233086976,1111680857,70159,34153,26,98304,73728,26,5299,/workspace/work/62/37a88b0ff8bc68b82184c4981f94d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
251,gpgnode-15,nf-df0b8f72f43df044d240b5fbfdfe7ba1-627c7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772293698077,1772293703000,1772293830000,131923,126000,-,99.4,4.5,3050266624,3841126400,3082223616,3895656448,1034598820,575104174,58243,8637826,0,575139840,14,9107,/workspace/work/df/0b8f72f43df044d240b5fbfdfe7ba1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
254,gpgnode-15,nf-0189fd81aaa310882830454c43522a07-a7801,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772293836231,1772293840000,1772293861000,24769,21000,-,85.5,0.0,25743360,41091072,25812992,41230336,862718274,56464115,13328,6690,4194304,56475648,23,1510,/workspace/work/01/89fd81aaa310882830454c43522a07,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
250,gpgnode-15,nf-9e9132366b826aee88d8055790abf005-fec02,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772293658304,1772293659000,1772293927000,268696,268000,-,125.7,0.0,9973760,168091648,9973760,233086976,4885604873,92016,149534,29,0,98304,585,23892,/workspace/work/9e/9132366b826aee88d8055790abf005,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
252,gpgnode-14,nf-4514dd02b7918451b3b2a5f54fe9cb1e-ed749,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772293715166,1772293716000,1772293918000,202834,201000,-,98.9,8.1,5468790784,6849396736,5556240384,6946639872,1633292584,1043307426,97801,15502067,4399104,1043333120,54,13769,/workspace/work/45/14dd02b7918451b3b2a5f54fe9cb1e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
255,gpgnode-14,nf-2822973c1ef77cc6ce4cb399ad3e69a9-c43bc,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772293936336,1772293937000,1772293977000,40664,40000,-,95.1,0.1,78970880,94212096,95215616,110538752,1565023201,125745758,24048,14831,0,125759488,12,3397,/workspace/work/28/22973c1ef77cc6ce4cb399ad3e69a9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
241,gpgnode-16,nf-2cf5d118821d1223604a53d8e1a55c57-1cca8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772293488022,1772293489000,1772294286000,797978,796000,-,89.2,2.6,1768521728,6040391680,2040647680,6280359936,7911444130,3046759510,2088,264,0,3046817792,193,68867,/workspace/work/2c/f5d118821d1223604a53d8e1a55c57,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
258,gpgnode-15,nf-5600965f72b008e7ab32fd5ebe2865cc-b361b,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772294289484,1772294290000,1772294299000,9516,8000,-,376.6,0.4,258322432,4979556352,258322432,4979560448,39595565,5611327,1751,1177,0,5627904,97,622,/workspace/work/56/00965f72b008e7ab32fd5ebe2865cc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
259,gpgnode-16,nf-1e28ee80b3c66e65734c5e9403991a34-bd8b9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1772294289557,1772294290000,1772294300000,10443,9000,-,184.9,0.2,146968576,4846931968,146968576,4846936064,81918029,51021990,42205,216671,15097856,38416384,384,346,/workspace/work/1e/28ee80b3c66e65734c5e9403991a34,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
261,gpgnode-15,nf-aca8e0b549190f028042ac72e4da23ca-66cfd,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1772294314390,1772294323000,1772294378000,63610,51000,-,554.2,0.2,132308992,812539904,134488064,875372544,6908942560,8746935,1967,144,4243456,8810496,500,191,/workspace/work/ac/a8e0b549190f028042ac72e4da23ca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
256,gpgnode-16,nf-cb40c6028a210fe6b98bc1d2988cd35a-0f17d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772294294143,1772294295000,1772294436000,141857,140000,-,99.9,2.4,1597050880,1634291712,1597050880,1634295808,975211949,256883299,77543,21677,0,256905216,55,3129,/workspace/work/cb/40c6028a210fe6b98bc1d2988cd35a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
262,gpgnode-16,nf-edbfe908450d300ae47a1b6c5e097830-5a567,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1772294383236,1772294439000,1772294482000,98764,42000,-,250.2,1.1,718929920,5459148800,721190912,5459152896,82359935,5702311,5651,285,65069056,5779456,1102,3045,/workspace/work/ed/bfe908450d300ae47a1b6c5e097830,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
263,gpgnode-16,nf-a991e55943215e6a9d663960a0ae1f30-32e56,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772294438610,1772294486000,1772294501000,62390,14000,-,101.8,0.5,313327616,5035241472,313327616,5035245568,50121707,1789638,1781,429,7294976,1810432,458,586,/workspace/work/a9/91e55943215e6a9d663960a0ae1f30,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
253,gpgnode-13,nf-458dc8b856d89b49af862fcf9e7acc09-f631c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772293718020,1772293719000,1772294532000,813980,812000,-,93.2,33.3,22445895680,27751251968,22445895680,27830181888,7014585072,4258044270,409414,63744512,3395584,4258156544,108,52985,/workspace/work/45/8dc8b856d89b49af862fcf9e7acc09,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
260,gpgnode-15,nf-4695b7485420ada2523e66fb27c9bd9d-7d8bf,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772294314566,1772294401000,1772294547000,232434,145000,-,96.3,2.4,1605660672,1642930176,1605660672,1642934272,954823785,245970526,75465,20722,36864,246001664,51,3575,/workspace/work/46/95b7485420ada2523e66fb27c9bd9d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
264,gpgnode-16,nf-7d660412543086beee5c7a466d40cbd0-63957,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772294538084,1772294539000,1772294676000,137916,137000,-,99.0,0.3,193937408,209391616,197582848,213057536,6387128462,386868481,97647,46669,0,386883584,88,13661,/workspace/work/7d/660412543086beee5c7a466d40cbd0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
265,gpgnode-15,nf-eff02a4a946b4b8fab9a7603be6b3eb6-2a5e5,NFCORE_ATACSEQ:ATACSEQ:IGV,-,NFCORE_ATACSEQ:ATACSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772294679667,1772294691000,1772294693000,13333,1000,-,27.8,0.0,2863104,11575296,2863104,11579392,786614,17420,598,69,0,49152,4,2,/workspace/work/ef/f02a4a946b4b8fab9a7603be6b3eb6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
266,gpgnode-16,nf-4226826194232785c55e62832286b401-06227,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.14--pyhdfd78af_0,1,14400000,-,6442450944,1,1772294700774,1772294702000,1772294703000,2226,513,-,28.7,0.0,4096,6426624,4096,6426624,1023584,9947,232,15,2613248,16384,3,0,/workspace/work/42/26826194232785c55e62832286b401,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
257,gpgnode-14,nf-b519999ed0117fb91bdf7b4127355692-98056,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772294289520,1772294290000,1772295119000,829480,829000,-,107.7,0.1,79085568,94728192,79085568,94736384,18524860794,8745132796,21356740,1181347,0,16384,586115,67708,/workspace/work/b5/19999ed0117fb91bdf7b4127355692,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
