task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
236,gpgnode-15,nf-6936ecf2f73742068ca26266464cf470-ac5e5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309084048,1772309085000,1772309105000,20952,17000,-,98.2,1.2,827756544,1178689536,827756544,1178693632,50282950,429947,4109,27,0,442368,23,1476,/workspace/work/69/36ecf2f73742068ca26266464cf470,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
233,gpgnode-15,nf-2e3573aa7cf1bf7b4cb1edfe0a0beab3-06f72,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309042959,1772309044000,1772309125000,82041,80000,-,99.8,2.0,1376841728,1654132736,1616523264,1893871616,35390348,6819634,5203,28,212992,6836224,27,7417,/workspace/work/2e/3573aa7cf1bf7b4cb1edfe0a0beab3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
239,gpgnode-14,nf-e283d564cea840f1437b3c638a87950f-b2920,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309109447,1772309110000,1772309128000,18553,17000,-,99.1,1.4,976969728,1311764480,1032888320,1311768576,52137472,429920,4052,27,860160,442368,24,1472,/workspace/work/e2/83d564cea840f1437b3c638a87950f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
235,gpgnode-13,nf-1469d7278176eaffd2fbc7dd5dad733a-116ad,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309077887,1772309079000,1772309167000,89113,87000,-,100.0,2.4,1627967488,1905328128,1627967488,1905332224,49326683,20126066,5138,31,0,20152320,20,8392,/workspace/work/14/69d7278176eaffd2fbc7dd5dad733a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
238,gpgnode-14,nf-6e94be341511eac846f01e7ccf110274-09002,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1772309102959,1772309104000,1772309190000,87041,85000,-,100.0,2.0,1385410560,1663381504,1626828800,1904865280,51162081,21957219,5140,32,5345280,21975040,73,7694,/workspace/work/6e/94be341511eac846f01e7ccf110274,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
215,gpgnode-16,nf-e7daeb3559d743581e7213942c74f6a8-476f5,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772307858183,1772307859000,1772310246000,2387817,2385000,-,105.4,40.6,27367645184,36045615104,27368386560,36052586496,9808085598,4886195027,1464956,39782,14852096,4887678976,17,8,/workspace/work/e7/daeb3559d743581e7213942c74f6a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
241,gpgnode-16,nf-e54f0a4702a24e166e086633e30970a9-16c23,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772310257392,1772310258000,1772310410000,152608,151000,-,55.3,0.0,24072192,183726080,24072192,231661568,4885589019,2893102,149534,19,8409088,2899968,345236,315,/workspace/work/e5/4f0a4702a24e166e086633e30970a9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
248,gpgnode-14,nf-2c1c0e829d1d4b483d0253784e777aee-b1edf,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310413151,1772310414000,1772310414000,849,0,-,28.8,0.0,3182592,5640192,3182592,5644288,2408173,5601,262,19,0,12288,3,0,/workspace/work/2c/1c0e829d1d4b483d0253784e777aee,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
243,gpgnode-14,nf-9d393bf812cf27cbdab4d259ca2c0903-49c83,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310413257,1772310414000,1772310415000,1743,0,-,27.5,0.0,3149824,5640192,3149824,5644288,2747859,5595,267,19,4194304,12288,3,3,/workspace/work/9d/393bf812cf27cbdab4d259ca2c0903,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
249,gpgnode-14,nf-8c61d41c04a93bede4c501cd5421abdf-ff4b1,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310418079,1772310419000,1772310419000,921,0,-,24.2,0.0,3141632,5640192,3141632,5644288,3060453,5616,272,19,0,12288,3,0,/workspace/work/8c/61d41c04a93bede4c501cd5421abdf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
242,gpgnode-16,nf-b7340893e25a99bc134011fcf319ea39-7c8f7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310413185,1772310414000,1772310425000,11815,10000,-,117.8,0.0,7049216,164413440,7049216,231661568,747071245,5512,23177,19,0,12288,45924,53,/workspace/work/b7/340893e25a99bc134011fcf319ea39,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
247,gpgnode-16,nf-e178e71b772e3f44535537f96270f59a-e2ff8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310413231,1772310414000,1772310429000,15769,15000,-,122.6,0.0,7118848,164413440,7118848,231661568,1111664861,5514,34150,19,4194304,12288,55940,52,/workspace/work/e1/78e71b772e3f44535537f96270f59a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
244,gpgnode-16,nf-116ae747367a63f1643650ec33a950ca-b7bad,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310428107,1772310429000,1772310467000,38893,38000,-,129.4,0.0,8962048,167043072,8962048,233086976,747088796,72843,23178,27,98304,77824,17,3395,/workspace/work/11/6ae747367a63f1643650ec33a950ca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
250,gpgnode-14,nf-d6e59b2fc4dd67b8155b9cad0914d46a-fd4ef,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310418303,1772310419000,1772310482000,63697,63000,-,128.1,0.0,7245824,164413440,7245824,231661568,4885589140,5521,149534,19,4194304,12288,359171,264,/workspace/work/d6/e59b2fc4dd67b8155b9cad0914d46a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
245,gpgnode-14,nf-e0a43f4a9cd545fbe24da41e287ce070-a15a2,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310423111,1772310424000,1772310482000,58889,58000,-,128.7,0.0,9867264,168091648,9867264,233238528,1111681251,70159,34151,26,4296704,73728,59,5417,/workspace/work/e0/a43f4a9cd545fbe24da41e287ce070,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
251,gpgnode-16,nf-7629c972c95e19459f09e5bf8ecb320d-d1d7e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772310473035,1772310474000,1772310596000,122965,121000,-,99.1,4.5,3050356736,3841126400,3082190848,3895656448,1034598890,575104174,58244,8637826,4935680,575143936,59,8544,/workspace/work/76/29c972c95e19459f09e5bf8ecb320d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
254,gpgnode-14,nf-9679095d05defb4675c82803a90857a1-0ec3e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772310598111,1772310599000,1772310622000,23889,23000,-,79.6,0.0,26288128,41795584,26361856,41938944,862718348,56464115,13329,6690,0,56475648,25,1605,/workspace/work/96/79095d05defb4675c82803a90857a1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
246,gpgnode-16,nf-f6ab3ae3478ef00ecabd4c8ced6588cf-96a3d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772310433032,1772310434000,1772310690000,256968,256000,-,130.9,0.0,9949184,168091648,9949184,233086976,4885604943,92016,149535,29,0,98304,29,24133,/workspace/work/f6/ab3ae3478ef00ecabd4c8ced6588cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
252,gpgnode-14,nf-2bb22d6ee85655931de7baf5b687ecbd-bdaf9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772310488913,1772310490000,1772310693000,204087,202000,-,97.5,8.1,5468573696,6849396736,5555556352,6946639872,1633292979,1043307426,97798,15502067,1519616,1043333120,30,14155,/workspace/work/2b/b22d6ee85655931de7baf5b687ecbd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
255,gpgnode-16,nf-0e12ebc34435c934a698db390129b167-b86ba,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772310713959,1772310715000,1772310756000,42041,41000,-,93.9,0.1,91762688,107216896,91836416,107220992,1565023223,125745758,24048,14831,40960,125759488,30,3580,/workspace/work/0e/12ebc34435c934a698db390129b167,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
240,gpgnode-15,nf-bc970f0cc3e5ed203543e2c2dc8d4d2f-4f95d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772310257435,1772310258000,1772311070000,812565,811000,-,88.8,2.7,1802059776,6040457216,2042015744,6280425472,7911444103,3046759510,2087,264,4194304,3046817792,291,70261,/workspace/work/bc/970f0cc3e5ed203543e2c2dc8d4d2f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
259,gpgnode-14,nf-f8273b25da374167a07198e7ab2e8af6-50fc8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772311074330,1772311075000,1772311084000,9670,7000,-,360.5,0.4,251842560,4974166016,256790528,4978966528,39595641,5611327,1752,1177,7102464,5627904,134,627,/workspace/work/f8/273b25da374167a07198e7ab2e8af6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
258,gpgnode-16,nf-5efd792bc946a0a59a15db4f80255610-e10a0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1772311074294,1772311075000,1772311086000,11706,10000,-,161.1,0.2,153772032,4854018048,153772032,4854022144,81918056,51021990,42205,216671,28864512,38420480,426,306,/workspace/work/5e/fd792bc946a0a59a15db4f80255610,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
261,gpgnode-14,nf-6dd5555b1759965b0fa510a7614c6dc5-e6ac1,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1772311113364,1772311114000,1772311169000,55636,53000,-,541.6,0.2,132841472,812544000,132841472,875376640,6908942635,8746935,1968,144,946176,8814592,188,209,/workspace/work/6d/d5555b1759965b0fa510a7614c6dc5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
256,gpgnode-16,nf-8e3f6b6ed0047ecc829b5df3b50b7d88-f2efc,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772311074356,1772311075000,1772311224000,149644,147000,-,97.8,2.4,1594122240,1631477760,1594122240,1631481856,975211960,256883343,77543,21677,5296128,256905216,109,3247,/workspace/work/8e/3f6b6ed0047ecc829b5df3b50b7d88,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
262,gpgnode-16,nf-cdecbc1a62a1cd9fbdecf657ddb80cd7-93d9b,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1772311173981,1772311227000,1772311270000,96019,42000,-,219.9,1.1,718368768,5459148800,720420864,5459152896,82359955,5704188,5651,285,34136064,5779456,1649,2818,/workspace/work/cd/ecbc1a62a1cd9fbdecf657ddb80cd7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
263,gpgnode-16,nf-05b8cedacc5e00913247faf1a0534933-07afa,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772311232469,1772311273000,1772311282000,49531,7000,-,211.4,0.5,313438208,5035237376,313438208,5035241472,50121879,1790457,1781,429,8470528,1814528,438,566,/workspace/work/05/b8cedacc5e00913247faf1a0534933,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
253,gpgnode-13,nf-a0b3aaf31fdad6a6af9b6a38fb6861c2-4721d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772310490332,1772310491000,1772311313000,822668,821000,-,95.3,33.3,22448902144,27755446272,22449508352,27830181888,7014585081,4258044270,409414,63744512,4063232,4258160640,329,52080,/workspace/work/a0/b3aaf31fdad6a6af9b6a38fb6861c2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
260,gpgnode-14,nf-d670152d31bb679858e33f86271d2c95-747a3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772311113567,1772311173000,1772311313000,199433,139000,-,98.0,2.3,1558245376,1595453440,1592717312,1638477824,954823758,245970117,75466,20722,3895296,246001664,104,2824,/workspace/work/d6/70152d31bb679858e33f86271d2c95,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
264,gpgnode-14,nf-8438214ac90e64f3d81d7180ddb94d0e-fb5e3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772311317550,1772311318000,1772311485000,167450,167000,-,82.6,0.3,196337664,211812352,196411392,211816448,6387128510,386868493,97647,46669,4206592,386883584,86,13300,/workspace/work/84/38214ac90e64f3d81d7180ddb94d0e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
265,gpgnode-14,nf-9880d0cb02f128e9ccf8c7ed7fbfb29f-4eaab,NFCORE_ATACSEQ:ATACSEQ:IGV,-,NFCORE_ATACSEQ:ATACSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772311488361,1772311489000,1772311491000,2639,0,-,26.9,0.0,2957312,11575296,2957312,11579392,786687,17420,591,69,9195520,49152,3,2,/workspace/work/98/80d0cb02f128e9ccf8c7ed7fbfb29f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
266,gpgnode-14,nf-a4c2c0c5b533faaf7f2400e916c74fdc-c7392,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.14--pyhdfd78af_0,1,14400000,-,6442450944,1,1772311516190,1772311517000,1772311518000,1810,588,-,24.8,0.0,4816896,14950400,4816896,14950400,1023639,9965,232,15,4661248,16384,29,0,/workspace/work/a4/c2c0c5b533faaf7f2400e916c74fdc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
257,gpgnode-15,nf-59e141f78b912fcbb953fb1339684bf0-f1f10,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772311074196,1772311075000,1772311818000,743804,743000,-,120.1,0.1,79314944,94728192,79314944,94736384,18524860762,8745132796,21356768,1181347,0,16384,579800,65653,/workspace/work/59/e141f78b912fcbb953fb1339684bf0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
267,gpgnode-15,nf-7c1871fd8de04bcd941aec45c3c78d5f-4f8e2,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772311821941,1772311823000,1772311823000,1059,300,-,13.0,0.0,3063808,4079616,3063808,4087808,17330339,8612677,845,26,0,16384,3,3,/workspace/work/7c/1871fd8de04bcd941aec45c3c78d5f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
