task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1766,hu-worker-c42,e8/5a7ef3,nf-e85a7ef38a3a82d87f8747838ffa2a66-11a3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900627_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900627_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861393029,1763867475000,1763867624000,6230971,149562,-,190.9,1.7,4539830272,7920443392,4539830272,7920492544,88533257,110018723,10252,3823,0,110686208,378,236,/input/data/work/e8/5a7ef38a3a82d87f8747838ffa2a66,true,-,Intel Xeon Silver 4314
2448,hu-worker-c45,da/b776f2,nf-dab776f2b9ad9752cd65554bd3f67ff5-34fc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19981016_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19981016_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867288270,1763867290000,1763867637000,348730,346917,-,144.8,1.7,4492361728,7872151552,4492361728,7872200704,158494442,77255639,10785,2689,0,77709312,757,867,/input/data/work/da/b776f2b9ad9752cd65554bd3f67ff5,true,-,Intel Xeon Silver 4314
2469,hu-worker-c42,df/c86cee,nf-dfc86cee3150d4b5edd90b21fff0deea-5107b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970709_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970709_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867465890,1763867496000,1763867644000,178110,146864,-,189.7,1.7,4495867904,7874465792,4495867904,7874514944,88959164,74479523,10359,2650,0,75026432,393,261,/input/data/work/df/c86cee3150d4b5edd90b21fff0deea,true,-,Intel Xeon Silver 4314
2482,hu-worker-c40,06/8553e8,nf-068553e8c56fc225edf9a423bc69780e-e067d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19910328_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19910328_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867590798,1763867612000,1763867646000,55202,33462,-,174.7,0.8,2240237568,2639417344,2879475712,3249496064,113534414,14286,8996,24,0,40960,52,93,/input/data/work/06/8553e8c56fc225edf9a423bc69780e,true,-,Intel Xeon Silver 4314
1737,hu-worker-c45,b8/1355c3,nf-b81355c3523ddbde8eb5cd079e482d29-6b094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870619_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870619_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861383173,1763867489000,1763867647000,6263827,156936,-,190.5,1.7,4570513408,7952793600,4570513408,7952842752,113011973,124374748,11015,4355,0,125169664,452,284,/input/data/work/b8/1355c3523ddbde8eb5cd079e482d29,true,-,Intel Xeon Silver 4314
2470,hu-worker-c44,3a/b78085,nf-3ab78085716c4eec85cd34691c81f32b-3eae0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19900807_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19900807_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867476200,1763867501000,1763867649000,172800,147211,-,189.4,1.7,4457652224,7826903040,4457652224,7826952192,78017703,74500323,9901,2645,0,75034624,410,273,/input/data/work/3a/b78085716c4eec85cd34691c81f32b,true,-,Intel Xeon Silver 4314
2473,hu-worker-c42,e2/b5ca7c,nf-e2b5ca7c89a09002efeeb8071b651639-2babc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19910607_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19910607_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867507259,1763867517000,1763867664000,156741,146634,-,190.7,1.7,4465807360,7836958720,4465807360,7837007872,80157517,76420835,9938,2709,0,76955648,431,386,/input/data/work/e2/b5ca7c89a09002efeeb8071b651639,true,-,Intel Xeon Silver 4314
2471,hu-worker-c44,ba/8c3776,nf-ba8c377656e5d2e1a123fa60c8e69102-e8438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19960706_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19960706_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867497081,1763867504000,1763867654000,156919,146575,-,189.7,1.7,4493438976,7873998848,4502794240,7884161024,80846576,71907684,9997,2569,0,72441856,463,282,/input/data/work/ba/8c377656e5d2e1a123fa60c8e69102,true,-,Intel Xeon Silver 4314
2474,hu-worker-c40,98/8a755e,nf-988a755eac4172f7d34376ebb0d23d8a-494c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880801_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867507320,1763867532000,1763867681000,173680,148507,-,188.0,1.6,4436623360,7801769984,4445904896,7811784704,79061576,75963173,9913,2696,0,76505088,389,190,/input/data/work/98/8a755eac4172f7d34376ebb0d23d8a,true,-,Intel Xeon Silver 4314
2449,hu-worker-c42,ee/db208c,nf-eedb208c685f8fa5e23dbfec230188c6-741da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19861116_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19861116_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867288405,1763867293000,1763867706000,417595,409185,-,142.5,1.6,4448616448,7817641984,4448616448,7817691136,172633788,22326333,10754,796,0,22487040,400,524,/input/data/work/ee/db208c685f8fa5e23dbfec230188c6,true,-,Intel Xeon Silver 4314
2472,hu-worker-c45,ce/0c5ea1,nf-ce0c5ea1a7e6e65f1eb001a003b17ab2-629e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19971216_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19971216_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867497144,1763867511000,1763867717000,219856,204617,-,184.4,1.7,4511178752,7889461248,4520488960,7899623424,107849591,65290997,10401,2287,0,65708032,388,453,/input/data/work/ce/0c5ea1a7e6e65f1eb001a003b17ab2,true,-,Intel Xeon Silver 4314
2477,hu-worker-c44,0a/bba3d0,nf-0abba3d0c7b964bf5358802e6894d0fb-91bb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19910616_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19910616_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867539282,1763867556000,1763867708000,168718,150648,-,188.5,1.6,4410933248,7761395712,4410933248,7761444864,111126076,50544751,10445,1863,0,50995200,388,272,/input/data/work/0a/bba3d0c7b964bf5358802e6894d0fb,true,-,Intel Xeon Silver 4314
2478,hu-worker-c45,1f/1297f6,nf-1f1297f67ed1cf0f85c41eb496e13d20-9e39b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19940710_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19940710_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867558956,1763867583000,1763867732000,173044,145842,-,191.5,1.6,4396027904,7745568768,4396027904,7745617920,95604924,52003305,10050,1904,0,52453376,376,230,/input/data/work/1f/1297f67ed1cf0f85c41eb496e13d20,true,-,Intel Xeon Silver 4314
2480,hu-worker-c40,af/28729f,nf-af28729f0a5cfcd9680488a8d0d2e5ac-cbfbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930723_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930723_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867580695,1763867593000,1763867745000,164305,147137,-,186.3,1.6,4388917248,7740592128,4398067712,7750483968,87793685,43515280,10224,1646,0,43974656,391,266,/input/data/work/af/28729f0a5cfcd9680488a8d0d2e5ac,true,-,Intel Xeon Silver 4314
2461,hu-worker-c44,2c/c0561a,nf-2cc0561aa6d669673c10d3b09a933f78-81c3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19900228_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19900228_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867404971,1763867407000,1763867780000,375029,373275,-,136.8,1.6,4448862208,7816445952,4448862208,7816495104,130897347,79880642,10152,2807,0,80408576,511,912,/input/data/work/2c/c0561aa6d669673c10d3b09a933f78,true,-,Intel Xeon Silver 4314
2483,hu-worker-c42,87/edd509,nf-87edd509aade679803767e7c890d5af0-dc228,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930402_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930402_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867602628,1763867627000,1763867786000,183372,158861,-,182.7,1.6,4385091584,7737753600,4394225664,7747629056,87448599,41488247,9990,1588,0,41938944,388,395,/input/data/work/87/edd509aade679803767e7c890d5af0,true,-,Intel Xeon Silver 4314
2484,hu-worker-c45,65/777245,nf-65777245c198daf100376b5f623cfa79-12a41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19911123_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19911123_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867612628,1763867640000,1763867784000,171372,141970,-,191.3,1.6,4387909632,7742320640,4397117440,7752245248,72939890,51779271,9536,1895,0,52236288,386,255,/input/data/work/65/777245c198daf100376b5f623cfa79,true,-,Intel Xeon Silver 4314
1783,hu-worker-c44,d2/c7a3c3,nf-d2c7a3c3fb3e1099843a377531ed0eeb-20860,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19931009_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19931009_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763861398164,1763867652000,1763867800000,6401836,147761,-,189.2,1.7,4568793088,7955394560,4568793088,7955443712,83219194,102908626,10021,3672,0,103665664,377,260,/input/data/work/d2/c7a3c3fb3e1099843a377531ed0eeb,true,-,Intel Xeon Silver 4314
2485,hu-worker-c42,fb/de52be,nf-fbde52bead26cd3272281152dadb5b6a-cbcbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19870605_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19870605_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867612721,1763867646000,1763867797000,184279,150573,-,187.4,1.6,4392165376,7739133952,4392165376,7739183104,96087516,37774249,10024,1386,0,38113280,394,283,/input/data/work/fb/de52bead26cd3272281152dadb5b6a,true,-,Intel Xeon Silver 4314
2488,hu-worker-c44,0e/cf5bbb,nf-0ecf5bbb76576cf95a7c286a7f723928-72958,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19940421_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19940421_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867653783,1763867656000,1763867813000,159217,156315,-,182.2,1.6,4392697856,7746457600,4392697856,7746506752,77978772,41697927,9463,1531,0,42070016,568,259,/input/data/work/0e/cf5bbb76576cf95a7c286a7f723928,true,-,Intel Xeon Silver 4314
1931,hu-worker-c45,50/590c5e,nf-50590c5e9844113dfba2c9e8613604c5-7ff43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870502_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870502_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763862485317,1763867650000,1763867814000,5328683,164103,-,186.4,1.7,4543979520,7920082944,4543979520,7920132096,99573614,107111368,10332,3766,4194304,107810816,410,241,/input/data/work/50/590c5e9844113dfba2c9e8613604c5,true,-,Intel Xeon Silver 4314
2487,hu-worker-c40,64/98d2f5,nf-6498d2f55074fcbe963d748d10f74c1e-b6269,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930128_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930128_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867642889,1763867648000,1763867821000,178111,172264,-,192.4,1.6,4411428864,7768784896,4420583424,7778725888,101265887,50539679,10401,1860,0,50991104,406,316,/input/data/work/64/98d2f55074fcbe963d748d10f74c1e,true,-,Intel Xeon Silver 4314
2481,hu-worker-c40,fd/27d9bc,nf-fd27d9bc02f16f9ebbbf30e81f0ed80d-4396a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970123_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970123_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867590308,1763867605000,1763867832000,241692,224980,-,190.5,1.6,4454580224,7817641984,4463915008,7827628032,137385364,27084338,10476,942,4194304,27246592,398,547,/input/data/work/fd/27d9bc02f16f9ebbbf30e81f0ed80d,true,-,Intel Xeon Silver 4314
2475,hu-worker-c45,c7/b0c949,nf-c7b0c9495a8bbb503ec4c152a27199b9-dad3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19861031_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19861031_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867517296,1763867553000,1763867825000,307704,271461,-,152.4,1.6,4450258944,7816368128,4450258944,7816417280,117635822,59485653,10550,2078,0,59863040,631,648,/input/data/work/c7/b0c9495a8bbb503ec4c152a27199b9,true,-,Intel Xeon Silver 4314
2490,hu-worker-c40,02/178603,nf-02178603033c614064fde544c32dd367-cffab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19981110_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19981110_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867654124,1763867684000,1763867842000,187876,158623,-,190.6,1.6,4422397952,7779688448,4431749120,7789641728,104456559,45252075,10557,1670,0,45666304,442,272,/input/data/work/02/178603033c614064fde544c32dd367,true,-,Intel Xeon Silver 4314
2479,hu-worker-c44,61/d8ba0d,nf-61d8ba0d63e1f20264d0f499a2993ffe-da8ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19890306_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19890306_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867559326,1763867589000,1763867866000,306674,276917,-,152.4,1.6,4398161920,7745613824,4398161920,7745662976,138295472,44347314,10656,1617,4194304,44716032,465,1685,/input/data/work/61/d8ba0d63e1f20264d0f499a2993ffe,true,-,Intel Xeon Silver 4314
2496,hu-worker-c45,20/d5ccf5,nf-20d5ccf509a1aa8cb41e4c50077693fe-e4f88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19870723_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19870723_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867714897,1763867735000,1763867878000,163103,142680,-,191.3,1.6,4366483456,7716130816,4366483456,7716179968,72548755,30015143,9438,1086,0,30253056,386,239,/input/data/work/20/d5ccf509a1aa8cb41e4c50077693fe,true,-,Intel Xeon Silver 4314
2494,hu-worker-c44,e3/d7ba04,nf-e3d7ba0447fd5980dc2b101bd6700049-a11c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19840831_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19840831_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867683609,1763867712000,1763867882000,198391,169414,-,182.2,1.6,4379910144,7728578560,4388929536,7738413056,123289550,89323574,10384,3055,0,89776128,396,349,/input/data/work/e3/d7ba0447fd5980dc2b101bd6700049,true,-,Intel Xeon Silver 4314
2463,hu-worker-c40,f1/929d51,nf-f1929d512c8b6be6c0f39790093a9a99-d611b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19850622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19850622_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867409395,1763867747000,1763867894000,484605,147086,-,189.8,1.6,4433195008,7799209984,4433195008,7799259136,91212189,75206266,10263,2671,0,75730944,390,553,/input/data/work/f1/929d512c8b6be6c0f39790093a9a99,true,-,Intel Xeon Silver 4314
2509,hu-worker-c44,6c/ff2e33,nf-6cff2e337307f4530c80f582379dc6ff-825b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19860922_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19860922_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867835704,1763867869000,1763867904000,68296,33586,-,173.9,0.8,2183639040,2620801024,2832609280,3216801792,99617202,14285,8620,24,4194304,40960,51,80,/input/data/work/6c/ff2e337307f4530c80f582379dc6ff,true,-,Intel Xeon Silver 4314
2495,hu-worker-c45,ae/1c8d1e,nf-ae1c8d1ec6436994adea007013852922-020a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19891219_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19891219_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867713758,1763867720000,1763867919000,205242,198937,-,184.4,1.6,4400140288,7751032832,4409323520,7760908288,147718819,48977768,10542,1789,0,49393664,410,734,/input/data/work/ae/1c8d1ec6436994adea007013852922,true,-,Intel Xeon Silver 4314
2468,hu-worker-c40,64/4b2758,nf-644b2758c184fe81d7f9b3d2556135dd-57942,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880122_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880122_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867445705,1763867457000,1763867920000,474295,460580,-,132.8,1.6,4436287488,7808397312,4445691904,7818424320,134438487,59564099,10695,2136,0,60026880,383,1152,/input/data/work/64/4b2758c184fe81d7f9b3d2556135dd,true,-,Intel Xeon Silver 4314
2500,hu-worker-c42,3f/6c689e,nf-3f6c689edd39be46e3a9452e72a7e904-55eee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19910718_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19910718_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867785123,1763867789000,1763867932000,146877,142210,-,191.9,1.6,4402315264,7757201408,4402315264,7757250560,78504438,50294801,9882,1848,0,50741248,419,163,/input/data/work/3f/6c689edd39be46e3a9452e72a7e904,true,-,Intel Xeon Silver 4314
2499,hu-worker-c45,6a/725d65,nf-6a725d653a0e41c1f043592e2ac15892-420f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19900731_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19900731_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867755306,1763867787000,1763867933000,177694,145175,-,188.4,1.6,4383322112,7733145600,4392570880,7743021056,78994157,46383534,9950,1733,0,46841856,381,234,/input/data/work/6a/725d653a0e41c1f043592e2ac15892,true,-,Intel Xeon Silver 4314
2502,hu-worker-c44,3f/d09914,nf-3fd0991437be4796449433777eb23537-7fc62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19960715_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19960715_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867795084,1763867802000,1763867949000,153916,144690,-,188.9,1.6,4415410176,7776575488,4424613888,7786532864,77801121,30496306,9791,1106,0,30744576,370,285,/input/data/work/3f/d0991437be4796449433777eb23537,true,-,Intel Xeon Silver 4314
2501,hu-worker-c42,6e/14e15d,nf-6e14e15dbc2f63c179a06e50af5d9b6d-bf4c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970616_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970616_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867795048,1763867799000,1763867940000,144952,140948,-,191.8,1.6,4419530752,7781728256,4419530752,7781777408,75442836,33016026,9560,1184,0,33255424,574,259,/input/data/work/6e/14e15dbc2f63c179a06e50af5d9b6d,true,-,Intel Xeon Silver 4314
2505,hu-worker-c45,fe/cae86e,nf-fecae86ea7c1a9462271064588858f26-b674d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970819_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970819_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867815293,1763867817000,1763867962000,146707,144008,-,190.5,1.6,4423192576,7785435136,4432584704,7795417088,83778574,35503928,10061,1284,4194304,35782656,417,235,/input/data/work/fe/cae86ea7c1a9462271064588858f26,true,-,Intel Xeon Silver 4314
2507,hu-worker-c40,3d/a8fc4d,nf-3da8fc4d69556a4f2fdf0af69fb467c5-f6d87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19960426_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19960426_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763867825677,1763867835000,1763867980000,154323,144735,-,190.2,1.6,4417187840,7777103872,4426317824,7787073536,77686923,37404637,9710,1405,0,37773312,392,225,/input/data/work/3d/a8fc4d69556a4f2fdf0af69fb467c5,true,-,Intel Xeon Silver 4314
