task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
158,hu-worker-c45,13/8793f7,nf-138793f7529324b2bcb0a2fd36fc0427-0f922,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771607620815,1771607626000,1771608440000,819185,811000,-,100.5,0.2,477736960,35295813632,477736960,35352158208,4863353313,4895335374,738645,39736,0,4896854016,13,2,/input/data/work/13/8793f7529324b2bcb0a2fd36fc0427,true,-,Intel Xeon Silver 4314
239,hu-worker-c44,02/f71ac2,nf-02f71ac223cdc37059f9f067042c103d-d0a61,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771608445975,1771608448000,1771609549000,1103025,1098000,-,107.7,10.5,28310097920,36045615104,28491882496,36053557248,9808064973,4886195035,1464781,39782,4194304,4886999040,17,7,/input/data/work/02/f71ac223cdc37059f9f067042c103d,true,-,Intel Xeon Silver 4314
240,hu-worker-c40,4d/65819f,nf-4d65819f71573b9a91483e931dc6a6d8-7b628,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771609555877,1771609563000,1771609596000,40123,33000,-,129.8,0.0,23425024,183169024,23425024,231661568,4885591796,2893110,149536,724,0,2899968,333913,94,/input/data/work/4d/65819f71573b9a91483e931dc6a6d8,true,-,Intel Xeon Silver 4314
245,hu-worker-c45,d9/ef2bcb,nf-d9ef2bcb12f578a46ceb26a14175c782-74d60,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609600915,1771609610000,1771609610000,9085,0,-,57.8,0.0,3182592,5640192,3182592,5644288,2410786,5608,264,19,0,12288,3,1,/input/data/work/d9/ef2bcb12f578a46ceb26a14175c782,true,-,Intel Xeon Silver 4314
242,hu-worker-c42,97/160331,nf-97160331f7880472f3346228b3accd72-96dfa,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601077,1771609607000,1771609607000,5923,0,-,69.1,0.0,3153920,5640192,3153920,5644288,2750614,5602,269,19,0,12288,2,1,/input/data/work/97/160331f7880472f3346228b3accd72,true,-,Intel Xeon Silver 4314
243,hu-worker-c42,b7/57f2b2,nf-b757f2b2166d8084a70c4db6dd46d82d-3cac7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609600959,1771609607000,1771609612000,11041,5000,-,125.2,0.0,6815744,164413440,6815744,231661568,747074003,5518,23179,19,0,12288,45286,18,/input/data/work/b7/57f2b2166d8084a70c4db6dd46d82d,true,-,Intel Xeon Silver 4314
249,hu-worker-c45,da/505e90,nf-da505e90b07db68241d1fe08e866485a-a7c23,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601000,1771609610000,1771609610000,9000,0,-,43.2,0.0,3227648,5640192,3227648,5644288,3063066,5623,274,19,0,12288,2,2,/input/data/work/da/505e90b07db68241d1fe08e866485a,true,-,Intel Xeon Silver 4314
246,hu-worker-c40,3a/b525d8,nf-3ab525d8b5baf51be97c47e30a1cafc1-d2ffc,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601040,1771609604000,1771609612000,10960,8000,-,124.5,0.0,6955008,164413440,6955008,231661568,1111667271,5521,34151,19,4198400,12288,64500,66,/input/data/work/3a/b525d8b5baf51be97c47e30a1cafc1,true,-,Intel Xeon Silver 4314
244,hu-worker-c45,28/8347fa,nf-288347fa1f4a8bce076f44b4b4001cf5-16efa,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601125,1771609610000,1771609630000,28875,20000,-,127.9,0.0,8667136,167043072,8667136,233238528,747091416,72850,23180,35,0,77824,21,164,/input/data/work/28/8347fa1f4a8bce076f44b4b4001cf5,true,-,Intel Xeon Silver 4314
248,hu-worker-c40,28/d87133,nf-28d871338c5c94c1feebbd1fe8d04b5f-d1e15,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609600867,1771609604000,1771609638000,37133,34000,-,129.0,0.0,6909952,164413440,6909952,231661568,4885591914,5528,149536,19,0,12288,321204,64,/input/data/work/28/d871338c5c94c1feebbd1fe8d04b5f,true,-,Intel Xeon Silver 4314
247,hu-worker-c42,c4/d9d35d,nf-c4d9d35d383962da3a99000930f73a63-9ca42,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601198,1771609607000,1771609638000,36802,31000,-,127.4,0.0,8429568,167043072,8429568,233238528,1111683638,70166,34155,34,0,73728,26,182,/input/data/work/c4/d9d35d383962da3a99000930f73a63,true,-,Intel Xeon Silver 4314
251,hu-worker-c45,71/dee76a,nf-71dee76ad370981a85d93046871e3f14-09521,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771609615937,1771609616000,1771609679000,63063,61000,-,100.1,1.1,3050278912,3836940288,3082113024,3891466240,1034601509,575104181,58246,8707961,12591104,575139840,26,252,/input/data/work/71/dee76ad370981a85d93046871e3f14,true,-,Intel Xeon Silver 4314
254,hu-worker-c45,f5/3dde19,nf-f53dde190e7344ada2eb74b32ee95b73-1ce15,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771609680953,1771609681000,1771609691000,10047,10000,-,100.0,0.0,27013120,42176512,27078656,42180608,862720960,56464123,13331,12042,0,56479744,10,34,/input/data/work/f5/3dde190e7344ada2eb74b32ee95b73,true,-,Intel Xeon Silver 4314
252,hu-worker-c42,38/9d7d27,nf-389d7d2758e9a4a17bc301dff5112676-bc5a0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771609616011,1771609616000,1771609714000,97989,96000,-,99.9,2.0,5464518656,6841016320,5556359168,6942449664,1633295363,1043307432,97803,15629299,4198400,1043337216,148,563,/input/data/work/38/9d7d2758e9a4a17bc301dff5112676,true,-,Intel Xeon Silver 4314
250,hu-worker-c40,74/14b243,nf-7414b243d949bdb785961413a3e4828f-bf7ec,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771609601156,1771609604000,1771609721000,119844,117000,-,130.9,0.0,9613312,168091648,9613312,232898560,4885607719,92023,149537,40,0,98304,46,484,/input/data/work/74/14b243d949bdb785961413a3e4828f,true,-,Intel Xeon Silver 4314
255,hu-worker-c45,60/c0129d,nf-60c0129d59368036b4a0af910c2c1975-6f4dc,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771609715934,1771609724000,1771609746000,30066,22000,-,99.9,0.0,90140672,105336832,90206208,105472000,1565025842,125745765,24050,23716,0,125759488,14,422,/input/data/work/60/c0129d59368036b4a0af910c2c1975,true,-,Intel Xeon Silver 4314
241,hu-worker-c44,ff/afe8da,nf-ffafe8da1d02156654a929971642adf3-50083,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771609555981,1771609560000,1771609967000,411019,406000,-,99.0,0.7,1803825152,6049865728,2074714112,6313082880,7911446764,3046759517,2090,3913,0,3046821888,335,3096,/input/data/work/ff/afe8da1d02156654a929971642adf3,true,-,Intel Xeon Silver 4314
258,hu-worker-c44,c2/c5823f,nf-c2c5823f30e9207bde08673ee88ef5a2-a6967,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771609970976,1771609979000,1771609984000,13024,4000,-,545.3,0.1,252362752,4969979904,259362816,4977164288,39598176,5611270,1754,1188,0,5627904,96,57,/input/data/work/c2/c5823f30e9207bde08673ee88ef5a2,true,-,Intel Xeon Silver 4314
259,hu-worker-c45,bf/b99227,nf-bfb99227b09f49369970169e0e1bb182-b1486,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771609971032,1771609979000,1771609983000,11968,4000,-,259.7,0.1,153993216,4854018048,153993216,4854022144,81920559,51021933,42208,218718,0,38416384,80,18,/input/data/work/bf/b99227b09f49369970169e0e1bb182,true,-,Intel Xeon Silver 4314
253,hu-worker-c40,10/ca2feb,nf-10ca2feb3cf18dd4b0deaf22e556aedb-a7183,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771609640986,1771609641000,1771610021000,380014,377000,-,100.0,8.3,22446022656,27747065856,22446022656,27825991680,7014587878,4258044279,409416,64263785,4198400,4258119680,60,933,/input/data/work/10/ca2feb3cf18dd4b0deaf22e556aedb,true,-,Intel Xeon Silver 4314
261,hu-worker-c40,dd/6f144f,nf-dd6f144fb4923e6ae8b229b672039e90-a37a5,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771609986019,1771609989000,1771610021000,34981,31000,-,558.6,0.0,132022272,812544000,132022272,875376640,6907625620,8746942,2735,2256,0,8818688,66,35,/input/data/work/dd/6f144fb4923e6ae8b229b672039e90,true,-,Intel Xeon Silver 4314
256,hu-worker-c45,93/2825db,nf-932825dbe211737c2270ae64895d30c0-238aa,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771609971092,1771609979000,1771610049000,77908,69000,-,100.0,0.6,1593311232,1630531584,1593311232,1630535680,975214457,256882829,161778,41773,0,256905216,44,74,/input/data/work/93/2825dbe211737c2270ae64895d30c0,true,-,Intel Xeon Silver 4314
263,hu-worker-c45,c1/3fc10f,nf-c13fc10f363f852a6e2cf4886c5beb79-25bf9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771610025978,1771610026000,1771610049000,23022,22000,-,301.8,0.3,718041088,5455540224,718041088,5455544320,82362518,5702203,5653,973,1318912,5779456,112,78,/input/data/work/c1/3fc10f363f852a6e2cf4886c5beb79,true,-,Intel Xeon Silver 4314
260,hu-worker-c44,ba/c23dd8,nf-bac23dd88d485bc592a661414ad11d2b-fe104,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771609986201,1771609986000,1771610059000,72799,72000,-,95.5,0.6,1605783552,1642950656,1605783552,1642954752,954826346,245970039,158887,40068,0,246001664,1115,1069,/input/data/work/ba/c23dd88d485bc592a661414ad11d2b,true,-,Intel Xeon Silver 4314
264,hu-worker-c45,5e/1cabc6,nf-5e1cabc6ca254476423af139b8c28e8a-f3dd9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771610051046,1771610051000,1771610056000,4954,4000,-,280.3,0.1,281276416,4863905792,281276416,4863909888,50123695,1789569,1783,432,0,1810432,129,119,/input/data/work/5e/1cabc6ca254476423af139b8c28e8a,true,-,Intel Xeon Silver 4314
262,hu-worker-c40,83/48195b,nf-8348195b13ddaf98bf48cb97aad6cf94-a56df,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771610025912,1771610036000,1771610117000,91088,81000,-,100.0,0.1,188977152,203935744,189042688,204070912,6387131265,386868488,97649,80073,0,386883584,13,847,/input/data/work/83/48195b13ddaf98bf48cb97aad6cf94,true,-,Intel Xeon Silver 4314
265,hu-worker-c44,88/43b9bb,nf-8843b9bb6ea59a4429f6c3feff7de705-3a81f,NFCORE_ATACSEQ:ATACSEQ:IGV,-,NFCORE_ATACSEQ:ATACSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771610121101,1771610122000,1771610124000,2899,1000,-,66.7,0.0,2916352,11575296,2916352,11579392,789291,17427,627,69,4198400,49152,1,1,/input/data/work/88/43b9bb6ea59a4429f6c3feff7de705,true,-,Intel Xeon Silver 4314
266,hu-worker-c44,c3/2d7a99,nf-c32d7a99f888eba92032131fb2a89c09-f2934,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.14--pyhdfd78af_0,1,14400000,-,6442450944,1,1771610126839,1771610133000,1771610133000,6161,124,-,61.8,0.0,524288,10108928,524288,10108928,1026233,9953,232,15,8232960,16384,9,0,/input/data/work/c3/2d7a99f888eba92032131fb2a89c09,true,-,Intel Xeon Silver 4314
257,hu-worker-c42,93/cf07f7,nf-93cf07f7757b0fc5b45716667f349b57-cb2ea,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771609970932,1771609975000,1771610300000,329068,325000,-,122.7,0.0,78643200,94728192,78643200,94736384,18524863573,8745132803,21356667,1181347,0,16384,581707,3298,/input/data/work/93/cf07f7757b0fc5b45716667f349b57,true,-,Intel Xeon Silver 4314
267,hu-worker-c40,9d/4f829c,nf-9d4f829c14abe3d095e87714eeb60d12-b5c01,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771610305923,1771610311000,1771610311000,5077,47,-,58.9,0.0,3125248,4079616,3125248,4087808,17333216,8612684,845,26,0,16384,2,1,/input/data/work/9d/4f829c14abe3d095e87714eeb60d12,true,-,Intel Xeon Silver 4314
268,hu-worker-c45,9a/2ab43d,nf-9a2ab43dfafde1651a97bb0512f88542-69afb,NFCORE_ATACSEQ:ATACSEQ:MULTIQC,-,NFCORE_ATACSEQ:ATACSEQ:MULTIQC (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.13--pyhdfd78af_0,6,28800000,-,38654705664,1,1771610316037,1771610317000,1771610361000,44963,43974,-,261.4,0.1,197242880,4886061056,210591744,4900179968,4016646998,31405754,972131,3654,45613056,33099776,1099,953,/input/data/work/9a/2ab43dfafde1651a97bb0512f88542,true,-,Intel Xeon Silver 4314
