task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
158,hu-worker-c40,7d/60175f,nf-7d60175f05a9913961fe7c5295514d24-09318,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771858661623,1771858662000,1771859472000,810377,807000,-,100.6,0.2,486481920,35295813632,486481920,35352158208,4863353545,4894831581,738655,39736,8396800,4896268288,17,8,/input/data/work/7d/60175f05a9913961fe7c5295514d24,true,-,Intel Xeon Silver 4314
239,hu-worker-c45,3b/174990,nf-3b174990492bf115e17440b709082d87-a5cf7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771859476527,1771859481000,1771860579000,1102473,1095000,-,107.6,10.1,27368808448,36045615104,27368808448,36053536768,9807057364,4886194758,1463540,39782,0,4887011328,14,4,/input/data/work/3b/174990492bf115e17440b709082d87,true,-,Intel Xeon Silver 4314
240,hu-worker-c44,f5/250160,nf-f5250160a635528843ec74f67b0c1aed-dba02,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771860583385,1771860584000,1771860618000,34615,33000,-,129.6,0.0,23375872,183169024,23375872,231661568,4885591351,2893070,149537,724,4198400,2899968,332655,108,/input/data/work/f5/250160a635528843ec74f67b0c1aed,true,-,Intel Xeon Silver 4314
245,hu-worker-c45,c7/1f504f,nf-c71f504f1fc9c72316cdc4ddeb73a313-7a9d6,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621568,1771860626000,1771860626000,4432,0,-,54.5,0.0,3219456,5640192,3219456,5644288,2410789,5608,264,19,0,12288,2,2,/input/data/work/c7/1f504f1fc9c72316cdc4ddeb73a313,true,-,Intel Xeon Silver 4314
242,hu-worker-c45,51/a0a2e2,nf-51a0a2e2dd3aa64d342bba38633b5270-c7e4e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621634,1771860626000,1771860626000,4366,0,-,61.8,0.0,3223552,5640192,3223552,5644288,2750475,5602,269,19,0,12288,4,1,/input/data/work/51/a0a2e2dd3aa64d342bba38633b5270,true,-,Intel Xeon Silver 4314
246,hu-worker-c40,f2/41ba2f,nf-f241ba2f9396276fc19608831e36070c-19aad,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621481,1771860631000,1771860631000,9519,0,-,78.5,0.0,3170304,5640192,3170304,5644288,3063191,5623,274,19,0,12288,2,0,/input/data/work/f2/41ba2f9396276fc19608831e36070c,true,-,Intel Xeon Silver 4314
247,hu-worker-c44,04/69f2ec,nf-0469f2ec79451308f0b9f4d2465a03c1-382e8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621524,1771860625000,1771860633000,11476,8000,-,126.7,0.0,6963200,164413440,6963200,231661568,1111667126,5538,34151,19,0,12288,66678,19,/input/data/work/04/69f2ec79451308f0b9f4d2465a03c1,true,-,Intel Xeon Silver 4314
243,hu-worker-c40,08/692967,nf-08692967259023c3b5b907ce23ff266a-c9ff7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621603,1771860631000,1771860636000,14397,5000,-,123.6,0.0,7135232,164413440,7135232,231661568,747074026,5518,23179,19,0,12288,44910,10,/input/data/work/08/692967259023c3b5b907ce23ff266a,true,-,Intel Xeon Silver 4314
244,hu-worker-c45,7d/54345f,nf-7d54345f490268a2f242f50a5bebe8df-c076d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621849,1771860626000,1771860646000,24151,20000,-,127.6,0.0,8507392,167043072,8507392,233238528,747091418,72850,23180,35,0,77824,30,193,/input/data/work/7d/54345f490268a2f242f50a5bebe8df,true,-,Intel Xeon Silver 4314
249,hu-worker-c44,2c/35d9ed,nf-2c35d9ed4f5a9150c047e914bcb8f7b4-d0b76,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621809,1771860626000,1771860656000,34191,30000,-,126.9,0.0,9658368,168091648,9658368,233086976,1111683512,70184,34155,34,12591104,73728,22,491,/input/data/work/2c/35d9ed4f5a9150c047e914bcb8f7b4,true,-,Intel Xeon Silver 4314
248,hu-worker-c44,da/1a3708,nf-da1a3708fdcf75cd384ecd791302426e-59eab,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621669,1771860625000,1771860660000,38331,34000,-,128.4,0.0,7032832,164413440,7032832,231661568,4885591469,5528,149537,19,0,12288,322884,63,/input/data/work/da/1a3708fdcf75cd384ecd791302426e,true,-,Intel Xeon Silver 4314
252,hu-worker-c40,a7/8ae03b,nf-a78ae03bf98b7de49b0beb05499d5e02-fc648,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771860641501,1771860642000,1771860709000,67499,65000,-,97.2,1.1,3050504192,3836940288,3082338304,3891466240,1034601695,575104198,58246,8707961,0,575135744,18,271,/input/data/work/a7/8ae03bf98b7de49b0beb05499d5e02,true,-,Intel Xeon Silver 4314
254,hu-worker-c40,5d/6ad038,nf-5d6ad0383ba1649b9ea888fa9f02d183-fd407,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771860711647,1771860712000,1771860722000,10353,10000,-,100.0,0.0,29044736,44195840,29110272,44331008,862721126,56464123,13331,12042,0,56479744,11,83,/input/data/work/5d/6ad0383ba1649b9ea888fa9f02d183,true,-,Intel Xeon Silver 4314
251,hu-worker-c45,00/15b845,nf-0015b8459ecae401db1a5f64944f5b6e-7f465,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771860636566,1771860637000,1771860734000,97434,95000,-,100.0,2.0,5464379392,6841012224,5556219904,6942449664,1633295226,1043307433,97803,15629299,4198400,1043341312,33,917,/input/data/work/00/15b8459ecae401db1a5f64944f5b6e,true,-,Intel Xeon Silver 4314
250,hu-worker-c40,b4/10869f,nf-b410869f7e7c4ce846e213535453e46e-5ac45,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771860621772,1771860631000,1771860746000,124228,115000,-,131.4,0.0,9744384,168091648,9744384,232898560,4885607447,92023,149536,40,0,98304,542,724,/input/data/work/b4/10869f7e7c4ce846e213535453e46e,true,-,Intel Xeon Silver 4314
255,hu-worker-c45,02/7c34c7,nf-027c34c72effc5cd04d2e51fe5314c20-795de,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771860736499,1771860739000,1771860761000,24501,22000,-,99.7,0.0,88498176,103661568,88563712,103665664,1565025844,125745765,24050,23716,8392704,125759488,22,224,/input/data/work/02/7c34c72effc5cd04d2e51fe5314c20,true,-,Intel Xeon Silver 4314
241,hu-worker-c42,ec/b83e55,nf-ecb83e5517c19119c73b5eb4b7e4f7db-d9571,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771860583337,1771860589000,1771860991000,407663,402000,-,99.7,0.6,1664311296,5929689088,2041454592,6280327168,7911446640,3046759517,2090,3913,0,3046817792,6637,3052,/input/data/work/ec/b83e5517c19119c73b5eb4b7e4f7db,true,-,Intel Xeon Silver 4314
259,hu-worker-c44,84/d04555,nf-84d04555483157f3d5c254fd5268956c-94169,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771860996541,1771860997000,1771861001000,4459,4000,-,266.5,0.0,42098688,4539719680,42098688,4539723776,81920598,51021933,42208,218718,0,38416384,76,18,/input/data/work/84/d04555483157f3d5c254fd5268956c,true,-,Intel Xeon Silver 4314
258,hu-worker-c40,ad/7cdd61,nf-ad7cdd61167bdeb2afc568cff0f6594e-d8036,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771860996590,1771860999000,1771861004000,7410,4000,-,546.4,0.1,252567552,4969979904,259567616,4977164288,39598352,5611270,1754,1188,4194304,5627904,97,28,/input/data/work/ad/7cdd61167bdeb2afc568cff0f6594e,true,-,Intel Xeon Silver 4314
261,hu-worker-c40,c8/11b65e,nf-c811b65efe6a1a8d6e23d0c95651e182-5fac1,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771861006618,1771861007000,1771861039000,32382,31000,-,565.6,0.1,228069376,812949504,228855808,875376640,6907606671,8746942,2728,2255,0,8814592,70,36,/input/data/work/c8/11b65efe6a1a8d6e23d0c95651e182,true,-,Intel Xeon Silver 4314
253,hu-worker-c44,2e/35b797,nf-2e35b797676d0cf6c05a6ebe89a2e4fb-f6bff,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771860666459,1771860676000,1771861051000,384541,372000,-,100.0,8.3,22445903872,27747065856,22445903872,27825991680,7014587432,4258044279,409416,64263785,0,4258107392,39,2740,/input/data/work/2e/35b797676d0cf6c05a6ebe89a2e4fb,true,-,Intel Xeon Silver 4314
262,hu-worker-c45,79/132367,nf-79132367fea33d7c402370595dbcf278-d656f,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771861041593,1771861042000,1771861065000,23407,22000,-,300.4,0.3,718139392,5455532032,718139392,5455536128,82362543,5702221,5653,973,8392704,5779456,95,190,/input/data/work/79/132367fea33d7c402370595dbcf278,true,-,Intel Xeon Silver 4314
256,hu-worker-c42,a0/b20dfd,nf-a0b20dfdae94a36be20abd2f94880670-29c22,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771860996708,1771860997000,1771861066000,69292,68000,-,99.9,0.6,1589760000,1627066368,1589760000,1627070464,975214629,256883010,161778,41773,0,256905216,49,121,/input/data/work/a0/b20dfdae94a36be20abd2f94880670,true,-,Intel Xeon Silver 4314
260,hu-worker-c44,88/9243b7,nf-889243b70d8e34f3fe87641cf3e56d11-947e7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771861006768,1771861007000,1771861077000,70232,69000,-,99.8,0.6,1572392960,1609404416,1572392960,1609408512,954826439,245970507,158887,40068,4198400,246001664,215,241,/input/data/work/88/9243b70d8e34f3fe87641cf3e56d11,true,-,Intel Xeon Silver 4314
264,hu-worker-c42,b6/c4d6de,nf-b6c4d6dee800bffd2805e9b04b44fde2-9a7b3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771861071475,1771861079000,1771861084000,12525,3000,-,300.5,0.1,315609088,5032239104,315609088,5032243200,50124270,1790423,1783,432,0,1814528,94,34,/input/data/work/b6/c4d6dee800bffd2805e9b04b44fde2,true,-,Intel Xeon Silver 4314
263,hu-worker-c40,8d/a31176,nf-8da311761a5c939fc185ffc0e3408f78-54743,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771861058305,1771861061000,1771861140000,81695,79000,-,99.9,0.1,193806336,209010688,193871872,209145856,6387131294,386868505,97649,80073,0,386883584,67,996,/input/data/work/8d/a311761a5c939fc185ffc0e3408f78,true,-,Intel Xeon Silver 4314
265,hu-worker-c42,b3/7ff567,nf-b37ff5671c3fcd1bd809c523a1d74ad8-2e4f0,NFCORE_ATACSEQ:ATACSEQ:IGV,-,NFCORE_ATACSEQ:ATACSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771861146720,1771861151000,1771861152000,5280,0,-,76.5,0.0,2904064,11575296,2904064,11579392,789443,17426,627,69,0,49152,3,0,/input/data/work/b3/7ff5671c3fcd1bd809c523a1d74ad8,true,-,Intel Xeon Silver 4314
266,hu-worker-c42,b0/81892c,nf-b081892cc9d8bc5b0c6c958b04e80174-2f7f0,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.14--pyhdfd78af_0,1,14400000,-,6442450944,1,1771861157223,1771861161000,1771861161000,3777,113,-,66.3,0.0,7487488,15323136,7487488,15323136,1026386,9953,232,15,0,16384,0,0,/input/data/work/b0/81892cc9d8bc5b0c6c958b04e80174,true,-,Intel Xeon Silver 4314
257,hu-worker-c45,00/f4772a,nf-00f4772a1a7c81cb4177084c401cd0fd-f2ce4,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771860996489,1771861004000,1771861339000,342511,335000,-,121.8,0.0,78909440,94728192,78909440,94736384,18524862881,8745132803,21357363,1181347,0,16384,583530,5432,/input/data/work/00/f4772a1a7c81cb4177084c401cd0fd,true,-,Intel Xeon Silver 4314
267,hu-worker-c40,f0/1ca858,nf-f01ca8586f5c1acb2e4a159159eeea7a-3974f,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771861341491,1771861346000,1771861346000,4509,49,-,57.1,0.0,3047424,4079616,3047424,4087808,17333221,8612684,845,26,8396800,16384,3,0,/input/data/work/f0/1ca8586f5c1acb2e4a159159eeea7a,true,-,Intel Xeon Silver 4314
268,hu-worker-c44,8d/a00221,nf-8da0022138a142e271c164b8d9a39edf-eedda,NFCORE_ATACSEQ:ATACSEQ:MULTIQC,-,NFCORE_ATACSEQ:ATACSEQ:MULTIQC (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.13--pyhdfd78af_0,6,28800000,-,38654705664,1,1771861351596,1771861361000,1771861406000,54404,44617,-,260.4,0.1,189673472,4877377536,204369920,4894633984,4016646947,31405614,972131,3654,92995584,33099776,2693,941,/input/data/work/8d/a0022138a142e271c164b8d9a39edf,true,-,Intel Xeon Silver 4314
