task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
2657	hu-worker-c44	35/a5de2b	nf-35a5de2bd54c1019ccbf570d5a9d4d46-65461	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	Med1_VCAP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763691149261	1763691150000	1763691151000	1739	0	-	998.2	0.0	2830336	11575296	2830336	11579392	5807132	12652	585	36	4198400	36864	3	2	/input/data/work/35/a5de2bd54c1019ccbf570d5a9d4d46	true	-	Intel Xeon Silver 4314
2640	hu-worker-c44	e0/65e8a2	nf-e065e8a26236fa8f0016b0e4ebb9960f-0532a	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763690977821	1763691022000	1763691201000	223179	178000	-	162.9	6.4	17281118208	47862640640	17287802880	47862644736	1325559093	678105802	196138	5821	0	678703104	13	2	/input/data/work/e0/65e8a26236fa8f0016b0e4ebb9960f	true	-	Intel Xeon Silver 4314
1393	hu-worker-c44	ab/d8907d	nf-abd8907d63304a51bbe0d8a4ac796508-932ff	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	BRD4_VCaP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686838456	1763690960000	1763691197000	4358544	235000	-	139.2	6.4	17380900864	47930814464	17380900864	47930818560	1719585871	889172682	260496	7518	0	889819136	13	2	/input/data/work/ab/d8907d63304a51bbe0d8a4ac796508	true	-	Intel Xeon Silver 4314
2658	hu-worker-c44	f0/7b8bdf	nf-f07b8bdfb3314f20fa1426bfaf810c78-65ebf	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	RNAPII_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691154682	1763691200000	1763691208000	53318	8000	-	145.0	0.0	21962752	181358592	21962752	231448576	960575292	2729496	29538	684	0	2736128	80693	74	/input/data/work/f0/7b8bdfb3314f20fa1426bfaf810c78	true	-	Intel Xeon Silver 4314
2661	hu-worker-c44	f9/e4e6c8	nf-f9e4e6c8bdb749248e6a92ad46fd4381-8a782	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0	6	28800000	-	38654705664	1	1763691157807	1763691204000	1763691204000	46193	0	-	92.8	0.0	3280896	5640192	3280896	5644288	101459	4944	215	18	0	8192	3	2	/input/data/work/f9/e4e6c8bdb749248e6a92ad46fd4381	true	-	Intel Xeon Silver 4314
2663	hu-worker-c44	ef/6be756	nf-ef6be7566279a6af80974799dc344578-12150	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691204016	1763691204000	1763691210000	5984	5000	-	150.0	0.0	20086784	179085312	20086784	231448576	677525209	2941657	20900	735	0	2945024	41748	31	/input/data/work/ef/6be7566279a6af80974799dc344578	true	-	Intel Xeon Silver 4314
2656	hu-worker-c42	9b/4a9074	nf-9b4a907407520bed012e68b6298e8993-76cb7	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG	RNAPII_VCaP_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	38654705664	1	1763691123436	1763691155000	1763691216000	92564	60000	-	100.4	0.0	135426048	163033088	135495680	163172352	4052305721	272765436	61985	55990	0	272777216	7	269	/input/data/work/9b/4a907407520bed012e68b6298e8993	true	-	Intel Xeon Silver 4314
2664	hu-worker-c44	59/02280a	nf-5902280a5b2d4831fb88a807fd860d9c-f735a	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	BRD4_VCaP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691205081	1763691205000	1763691212000	6919	7000	-	150.9	0.0	22163456	181542912	22163456	231448576	888591677	2417860	27341	608	4198400	2424832	63340	54	/input/data/work/59/02280a5b2d4831fb88a807fd860d9c	true	-	Intel Xeon Silver 4314
2668	hu-worker-c44	41/69342c	nf-4169342c23c37fde9589cda355180c68-66fac	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	RNAPII_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691210850	1763691211000	1763691218000	7150	7000	-	147.1	0.0	7061504	164200448	7061504	231448576	960575443	5509	29538	19	0	12288	73252	27	/input/data/work/41/69342c23c37fde9589cda355180c68	true	-	Intel Xeon Silver 4314
2675	hu-worker-c44	5e/76b089	nf-5e76b089c9867230c25e5e614e048843-e9020	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691211938	1763691215000	1763691220000	8062	5000	-	141.4	0.0	6987776	164200448	6987776	231448576	677525359	5488	20900	19	0	12288	41325	69	/input/data/work/5e/76b089c9867230c25e5e614e048843	true	-	Intel Xeon Silver 4314
2009	hu-worker-c42	15/1767a3	nf-151767a361e9ade2fe49bb4add36647d-69604	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS	H3K27ac_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763688502196	1763691132000	1763691219000	2716804	85000	-	132.6	1.3	3535605760	44590948352	3535605760	44658061312	3938549024	766802	152320	587	0	1171456	13	3	/input/data/work/15/1767a361e9ade2fe49bb4add36647d	true	-	Intel Xeon Silver 4314
2673	hu-worker-c44	82/5a514b	nf-825a514bfb637f3401b40abfe2af6e11-c5104	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691211979	1763691224000	1763691225000	13021	0	-	24.5	0.0	3260416	5640192	3260416	5644288	3111438	5520	274	19	0	12288	2	2	/input/data/work/82/5a514bfb637f3401b40abfe2af6e11	true	-	Intel Xeon Silver 4314
2667	hu-worker-c44	e1/edc0e2	nf-e1edc0e26f61af346acbc9fe2c4ec3a7-f1fac	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	RNAPII_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691210887	1763691228000	1763691233000	22113	1000	-	2.7	0.0	3309568	5640192	3309568	5644288	2899293	5550	271	19	4194304	12288	2	2	/input/data/work/e1/edc0e26f61af346acbc9fe2c4ec3a7	true	-	Intel Xeon Silver 4314
2674	hu-worker-c44	ac/12e741	nf-ac12e741adb743711e2692f428ff7195-36bfb	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691211808	1763691212000	1763691233000	21192	21000	-	128.6	0.0	9228288	167870464	9228288	232685568	677541723	46459	20900	29	0	53248	21	60	/input/data/work/ac/12e741adb743711e2692f428ff7195	true	-	Intel Xeon Silver 4314
2678	hu-worker-c44	49/160777	nf-4916077768d9fffa0e683320ee1c11bc-6afe2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	BRD4_VCaP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691219857	1763691236000	1763691237000	17143	1000	-	4.4	0.0	3248128	5640192	3248128	5644288	2587620	5527	266	19	0	12288	2	2	/input/data/work/49/16077768d9fffa0e683320ee1c11bc	true	-	Intel Xeon Silver 4314
1145	hu-worker-c40	26/b4f1e8	nf-26b4f1e8d065c19e583144a8486860d8-b5359	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	AR_LAPC4_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763686242261	1763691054000	1763691232000	4989739	177000	-	55.2	0.3	815915008	1985155072	815915008	1985159168	5425846368	4764846450	1102312	1163480	0	1122947072	515884	4197	/input/data/work/26/b4f1e8d065c19e583144a8486860d8	true	-	Intel Xeon Silver 4314
2635	hu-worker-c40	c2/c693f4	nf-c2c693f4ee454b920963ea3965b31311-c979a	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2	H3K18ac_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/homer:4.11--pl526hc9558a2_3	6	28800000	-	38654705664	1	1763690953479	1763690965000	1763691239000	285521	273000	-	99.5	1.6	4257751040	4294893568	4257751040	4294897664	4786895403	653158630	717164	100072	8192	653164544	629	378	/input/data/work/c2/c693f4ee454b920963ea3965b31311	true	-	Intel Xeon Silver 4314
2671	hu-worker-c42	01/9e22c1	nf-019e22c11404c5b65731e45f1aab7efe-e4b16	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763691211613	1763691219000	1763691238000	26387	19000	-	467.3	2.0	5301501952	6714978304	5752639488	7091478528	1621669145	1627817190	145653	131136	0	1628405760	426	131	/input/data/work/01/9e22c11404c5b65731e45f1aab7efe	true	-	Intel Xeon Silver 4314
2677	hu-worker-c44	6d/9ed3de	nf-6d9ed3de1690d6425eecaf4f1829fdda-3c6e5	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	BRD4_VCaP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691219904	1763691237000	1763691244000	24096	7000	-	129.6	0.0	6914048	164200448	6914048	231448576	888591778	5470	27341	19	0	12288	60395	13	/input/data/work/6d/9ed3de1690d6425eecaf4f1829fdda	true	-	Intel Xeon Silver 4314
2323	hu-worker-c40	be/c71ea2	nf-bec71ea2082ec3ae7b053b4c6c964446-7f0dc	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV	AR_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0	6	28800000	-	38654705664	1	1763689590465	1763691094000	1763691245000	1654535	149000	-	116.4	0.8	2160443392	2184097792	3354337280	3378016256	1401447887	1553116192	14440183	25821960	0	776572928	5194179	101711	/input/data/work/be/c71ea2082ec3ae7b053b4c6c964446	true	-	Intel Xeon Silver 4314
2680	hu-worker-c44	d5/cc21b0	nf-d5cc21b0b2f5c53d522a70290d7394ce-171c3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	BRD4_VCaP_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691219836	1763691221000	1763691249000	29164	28000	-	130.3	0.0	8327168	166821888	8327168	232869888	888607167	48583	27341	29	0	53248	20	158	/input/data/work/d5/cc21b0b2f5c53d522a70290d7394ce	true	-	Intel Xeon Silver 4314
2682	hu-worker-c40	fc/2c9004	nf-fc2c9004f5343db0368727188a92a6e3-c3fa0	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	AR_LAPC4_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763691239250	1763691239000	1763691241000	1750	1000	-	1005.0	0.0	2908160	11575296	2908160	11579392	5806975	12676	585	36	0	32768	2	2	/input/data/work/fc/2c9004f5343db0368727188a92a6e3	true	-	Intel Xeon Silver 4314
2662	hu-worker-c44	82/60cab6	nf-8260cab6dff9a2c50a88a73a1cef6d1b-10661	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP	FOXA1_VCaP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/preseq:3.1.2--h445547b_2	6	28800000	-	38654705664	1	1763691203988	1763691207000	1763691257000	53012	49000	-	100.1	0.0	7835648	13713408	7835648	13721600	677519146	492174	20876	10834	0	503808	55	249	/input/data/work/82/60cab6dff9a2c50a88a73a1cef6d1b	true	-	Intel Xeon Silver 4314
2685	hu-worker-c44	71/c62250	nf-71c622501524348320bbc2830e79516f-73296	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691245590	1763691246000	1763691252000	6410	6000	-	151.5	0.0	22077440	181211136	22077440	231448576	858202140	2753039	26413	689	4194304	2756608	68466	47	/input/data/work/71/c622501524348320bbc2830e79516f	true	-	Intel Xeon Silver 4314
2688	hu-worker-c44	f7/82da3b	nf-f782da3b77088a08e976c3d8214ffc1d-4173d	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691262892	1763691263000	1763691263000	108	0	-	64.4	0.0	3289088	5640192	3289088	5644288	2922844	5548	271	19	0	12288	3	3	/input/data/work/f7/82da3b77088a08e976c3d8214ffc1d	true	-	Intel Xeon Silver 4314
2608	hu-worker-c45	2e/7dfc1d	nf-2e7dfc1d242ecf9be3d2a7b429e23219-17565	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	Med1_VCAP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763690837326	1763690893000	1763691269000	431674	373000	-	153.9	7.0	18983469056	47930814464	18983469056	47995830272	2494080673	1304486046	390906	10787	0	1305055232	13	2	/input/data/work/2e/7dfc1d242ecf9be3d2a7b429e23219	true	-	Intel Xeon Silver 4314
2689	hu-worker-c44	f8/207c5f	nf-f8207c5f67f7e8dd3b916b40888f502e-b41ff	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691262957	1763691266000	1763691273000	10043	6000	-	155.4	0.0	6758400	164200448	6758400	231448576	858202272	5490	26413	19	0	12288	69774	18	/input/data/work/f8/207c5f67f7e8dd3b916b40888f502e	true	-	Intel Xeon Silver 4314
2666	hu-worker-c44	98/292ec7	nf-98292ec79277b969f05a634c1d27c4d8-a8dad	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	RNAPII_VCaP_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691210923	1763691248000	1763691281000	70077	33000	-	130.8	0.0	8298496	166821888	8298496	232869888	960576959	30645	29538	25	0	36864	32	232	/input/data/work/98/292ec79277b969f05a634c1d27c4d8	true	-	Intel Xeon Silver 4314
2694	hu-worker-c44	e8/401987	nf-e8401987697b7d6572dc06cb6fad2fc8-a3ef9	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	Med1_VCAP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691276076	1763691277000	1763691288000	11924	11000	-	154.1	0.0	22683648	182194176	22683648	231448576	1303903309	2247610	40015	566	0	2252800	98651	71	/input/data/work/e8/401987697b7d6572dc06cb6fad2fc8	true	-	Intel Xeon Silver 4314
2257	hu-worker-c44	c1/74f378	nf-c174f37814881abc0fc485970e2e8ff5-1eec0	NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK	AR_LAPC4_R1881_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_R1881_REP2)	COMPLETED	0	-	quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3	6	28800000	-	38654705664	1	1763689413537	1763691151000	1763691294000	1880463	143000	-	99.6	0.2	522145792	4793745408	987643904	5225414656	3352180711	1942299863	1262	391	24576	1942376448	2028	1189	/input/data/work/c1/74f37814881abc0fc485970e2e8ff5	true	-	Intel Xeon Silver 4314
2686	hu-worker-c44	83/2d4ee5	nf-832d4ee5cefa720a7f7d9f8863a29085-c808b	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG	AR_VCAP_Daro_REP1	NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Daro_REP1)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	38654705664	1	1763691255612	1763691259000	1763691299000	43388	38000	-	100.2	0.0	98455552	126001152	98529280	126193664	2329718726	173822610	35696	34892	4194304	173834240	23	505	/input/data/work/83/2d4ee5cefa720a7f7d9f8863a29085	true	-	Intel Xeon Silver 4314
2687	hu-worker-c44	59/a00159	nf-59a001596d709e846c2705fb9f5cb826-ee028	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K18ac_VCaP_Control_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691262927	1763691263000	1763691295000	32073	31000	-	127.9	0.0	8257536	166825984	8257536	232869888	858203818	29884	26413	25	8392704	36864	29	185	/input/data/work/59/a001596d709e846c2705fb9f5cb826	true	-	Intel Xeon Silver 4314
2698	hu-worker-c44	c2/3f0ad6	nf-c23f0ad69f218ef8d776e83f799e54cd-e8227	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	Med1_VCAP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691296259	1763691297000	1763691297000	741	0	-	96.2	0.0	3313664	5640192	3313664	5644288	2417389	5535	264	19	0	12288	3	3	/input/data/work/c2/3f0ad69f218ef8d776e83f799e54cd	true	-	Intel Xeon Silver 4314
2697	hu-worker-c44	8e/ef1257	nf-8eef12579c0f0d539c981df839ac44f9-81ff7	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	Med1_VCAP_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763691296324	1763691298000	1763691309000	12676	11000	-	149.2	0.0	6893568	164200448	6893568	231448576	1303903434	5471	40015	19	4194304	12288	95649	34	/input/data/work/8e/ef12579c0f0d539c981df839ac44f9	true	-	Intel Xeon Silver 4314
