task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
310,9d/fe9968,nf-9dfe9968ff277978843718fe4e7b61c9-e27fd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780953771510,1780957762000,1780959264000,5492490,1495699,66.3,5818798080,19522818048,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
450,f6/8f6dc4,nf-f68f6dc416b362d6c748313e5328c3ce-1d440,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780959275485,1780959276000,1780959281000,5515,271,3242.3,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
349,a3/812b4e,nf-a3812b4e7cd8d48b06ed099420f9af64-fddfc,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_VEH_REP2),COMPLETED,0,48,90194313216,1780954630375,1780959266000,1780959366000,4735625,95000,1868.7,8548384768,639259013120,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
452,a5/8f68d5,nf-a58f68d58b668e5fdd30a971b986ac3a-dd75b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780959375491,1780959376000,1780959391000,15509,10000,256.8,1113415680,14833020928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
351,6d/395736,nf-6d3957369b01cfec5dd85a9579408afb-75b1d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780954737804,1780959368000,1780959398000,4660196,25000,119.4,36962304,56729600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
453,5e/285940,nf-5e285940774857b07109e2398e611124-eef4c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780959415491,1780959416000,1780959421000,5509,15,140.5,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
451,b7/dcda3e,nf-b7dcda3ee0322bdb8e24039ece102125-0aef3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780959375507,1780959376000,1780959443000,67493,62000,125.5,1929834496,15746293760,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
350,d4/af3451,nf-d4af345130f3672a18619e130e32e83c-4c516,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780954738616,1780959405000,1780959487000,4748384,76000,100.2,1409007616,1456611328,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
355,d3/0a32ab,nf-d30a32ab596c834552844179a58f1ef4-41028,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780955146964,1780959489000,1780959510000,4363036,16000,120.9,36175872,54431744,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
454,1b/c31cd9,nf-1bc31cd901f3230aa0828b03e89bed14-86613,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780959515489,1780959516000,1780959521000,5511,16,92.8,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
354,ac/05f214,nf-ac05f2141e499e1008355cdd9aabc04f-30ec2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780955147306,1780959513000,1780959592000,4444694,73000,100.2,1404014592,1443131392,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
321,bb/48a531,nf-bb48a5318f8b3a8a604b8c5817daa120-9a111,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780953870417,1780958236000,1780959787000,5916583,1494000,113.2,13989052416,14054920192,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
356,0b/617c62,nf-0b617c626bffb86aa9e0aa82a1487674-a7671,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780955207028,1780959790000,1780959869000,4661972,73000,100.0,1364365312,1404125184,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
357,14/568e4a,nf-14568e4a14fb1a2d40cf88374f8d2b3e-fe416,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780955206966,1780959595000,1780959972000,4765034,372000,116.3,27525120,45785088,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
456,b0/8bad81,nf-b08bad81261b697fd96386c13713dd3a-377e1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780959975496,1780959976000,1780959981000,5504,14,149.2,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
415,ee/998208,nf-ee9982089cc4582276c4007eec979735-d16f8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_NTKO_REP1),COMPLETED,0,48,90194313216,1780956515705,1780959872000,1780959978000,3462295,101000,1648.4,8442609664,639172698112,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
433,16/db708b,nf-16db708ba6acd7bea9b7b2f573178b54-922b9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_TKO_REP1),COMPLETED,0,48,90194313216,1780957295659,1780959974000,1780960087000,2791341,108000,1929.7,8461254656,639182893056,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
458,df/9bc088,nf-df9bc08861fe8b541970fbcd50bc7d08-163c6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780959996452,1780959998000,1780960078000,81548,75000,117.1,1402286080,15120891904,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
455,10/048424,nf-10048424f77e0989550f99ada66d5403-1c43c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780959795502,1780959796000,1780960097000,301498,296000,96.4,525299712,544686080,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
457,05/5a3ac5,nf-055a3ac51e206abef97f842e08a955f0-034ca,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780960000420,1780960081000,1780960097000,96580,11000,243.6,696602624,14481149952,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
459,a6/178164,nf-a6178164a93627a3ccf9d7da9c91d394-a90b5,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780960095500,1780960101000,1780960127000,31500,16000,169.9,316510208,14000517120,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
440,e6/d847f6,nf-e6d847f6ab0052baec6a39590977ff9a-d2266,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_TKO_REP2),COMPLETED,0,48,90194313216,1780957797853,1780960091000,1780960143000,2345147,46000,1700.1,8906821632,649855098880,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
460,27/a45595,nf-27a455955e3e8840e746fe3cbc292b2d-08e1c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780960095525,1780960129000,1780960208000,112475,74000,122.3,1932341248,15752564736,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
347,71/e575fb,nf-71e575fb667ae48e8101ffddd251666a-c9a09,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780954367039,1780959098000,1780960265000,5897961,1162000,133.2,11010048,23650304,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
462,c4/a4c49d,nf-c4a4c49d54fa467347f9551a95801a20-50000,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2),COMPLETED,0,16,25769803776,1780960275518,1780960276000,1780960306000,30482,25000,181.0,20447232,1301508096,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
467,14/a1b7e1,nf-14a1b7e1843be0d1479b04199d646242-a7ad3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780960315607,1780960316000,1780960321000,5393,0,48.0,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
465,10/f3bc8b,nf-10f3bc8bee688938b7d73b88898df3c4-3db6f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780960315587,1780960316000,1780960349000,33413,28000,144.5,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
466,74/cc08b7,nf-74cc08b7c3b83c84c16131a8d03149a1-14b70,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780960315644,1780960316000,1780960447000,131356,126000,126.7,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
316,3e/3586a9,nf-3e3586a94d9c647a0577af4f3b1c3c9c-ea4b9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780953846779,1780958552000,1780960492000,6645221,1934951,66.6,6889385984,20595654656,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
471,84/d966e7,nf-84d966e7c79d4d07cf6b1015efc30883-598d5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780960495513,1780960496000,1780960501000,5487,295,3010.8,14155776,7232274432,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
464,80/e0ef1b,nf-80e0ef1b7c5a79742645f2de82950099-8e114,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780960275557,1780960276000,1780960578000,302443,296000,116.3,1480990720,11534811136,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
444,88/2873fd,nf-882873fd9b2a9bd353c3105392eeb415-d8fa1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780958235658,1780960495000,1780960754000,2518342,254000,119.5,19660800,38211584,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
472,41/52fcaf,nf-4152fcaf75ae9b51237e6a15c9e8d75e-0a8f7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780960755510,1780960756000,1780960761000,5490,13,157.4,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
441,b6/183742,nf-b6183742a939d16d17a850f5594a13c6-c83bb,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780957797883,1780960146000,1780961527000,3729117,1376000,93.9,6019981312,19815194624,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
443,15/37e5d9,nf-1537e5d9c74bc02ce886444dd959cdad-5b98f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780958235987,1780961530000,1780961609000,3373013,73000,100.0,1328627712,1376272384,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
448,ed/c4a0b2,nf-edc4a0b2bfb9b2ef497eb43132f5affa-8d942,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_TKO_REP1),COMPLETED,0,48,90194313216,1780959015699,1780961611000,1780961723000,2707301,107000,1574.2,8375640064,639098335232,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
475,12/bf4ff0,nf-12bf4ff0f33d536bbdabba0f93e1b6a9-e08b4,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_TKO_REP1),COMPLETED,0,16,25769803776,1780961735516,1780961736000,1780961752000,16484,11000,245.1,798253056,14481182720,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
461,e0/ad2dde,nf-e0ad2dde5f451bd9988ec610b5ee52c4-880ea,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_TKO_REP2),COMPLETED,0,48,90194313216,1780960116002,1780961725000,1780961834000,1717998,104000,1634.4,8553480192,639245758464,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
476,38/1ec19d,nf-381ec19dba2753d02f79783b1b61a0a2-9a9a8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_TKO_REP1),COMPLETED,0,16,25769803776,1780961735537,1780961754000,1780961832000,96463,73000,121.9,1936367616,15753568256,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
477,9d/8e6baa,nf-9d8e6baa614a5e1cb9bb56f67a5dc55a-4748e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780961835513,1780961836000,1780961855000,19487,14000,193.9,397697024,14080577536,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
478,0f/752c3d,nf-0f752c3d28ef72b84e42eaf5b80ddb15-92cc7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780961835528,1780961837000,1780961913000,77472,71000,123.0,1330954240,15015215104,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
435,8e/28bccd,nf-8e28bccde209686f66c46b77703ccbfc-ee229,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780957735649,1780959984000,1780962039000,4303351,2048969,66.6,6982971392,20690870272,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
479,aa/fcbb83,nf-aafcbb837361bffa98f2aeccb99ab7a9-881da,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780962055808,1780962056000,1780962061000,5192,262,3485.1,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
470,4b/ee9e43,nf-4bee9e434a0f501d5d0f8b3d338e913b-9cd8d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780960355578,1780960756000,1780962256000,1900422,1443000,113.3,13713801216,13768495104,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
442,3b/439026,nf-3b439026b420e8919d43daf5d6c59e37-2cf36,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780957857071,1780960268000,1780962374000,4516929,2016000,112.5,18174443520,18299662336,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
468,63/064970,nf-6306497064f2f82e604ed3eac8e72298-2f2f6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (EZH2_IP_NTKO_REP2),COMPLETED,0,48,90194313216,1780960315625,1780962259000,1780962387000,2071375,123000,542.2,8765624320,649829576704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
473,4a/f32402,nf-4af32402cd00e8dad0594696e1bc03fb-954b7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780961535554,1780962390000,1780962475000,939446,79000,99.9,1637883904,1677631488,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
480,43/3aa3f0,nf-433aa3f0807ef32bc01e9832ac71133d-9804c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780962276560,1780962277000,1780962657000,380440,370000,75.3,524505088,544161792,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
481,d5/f49b0e,nf-d5f49b0e662e8c817e050902ee6fd1d0-3278e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780962389387,1780962390000,1780962747000,357613,352000,100.2,636956672,654925824,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
482,ce/23f2bd,nf-ce23f2bd9b65061f5ab56a1cf96a2654-4f6ee,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (EZH2_IP_NTKO_REP2),COMPLETED,0,48,90194313216,1780962669444,1780962670000,1780962780000,110556,103000,1621.7,8409239552,639109771264,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
