task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2292,hu-worker-c42,cd/9afc6d,nf-cd9afc6dabfea65e499cdfcda65ebd93-59db8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19870815_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19870815_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850354758,1763857655000,1763857803000,7448242,148210,-,189.3,1.6,4431728640,7797612544,4431728640,7797661696,83876319,73323627,10197,2613,0,73854976,387,268,/input/data/work/cd/9afc6dabfea65e499cdfcda65ebd93,true,-,Intel Xeon Silver 4314
1769,hu-worker-c44,c5/74ed53,nf-c574ed53ecdcd0ab3483f8a819863e16-d963d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960713_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960713_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845776549,1763857645000,1763857801000,12024451,156168,-,189.3,1.7,4592463872,7987470336,4592463872,7987519488,93382324,126057474,10357,4404,0,126853120,830,376,/input/data/work/c5/74ed53ecdcd0ab3483f8a819863e16,true,-,Intel Xeon Silver 4314
1735,hu-worker-c42,3e/ed82f6,nf-3eed82f6f457ba3025100107ac3e7807-ed658,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980601_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980601_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845765227,1763857678000,1763857832000,12066773,154266,-,188.8,1.7,4595044352,7983177728,4595044352,7983226880,98228303,118291627,10565,4170,0,119099392,389,338,/input/data/work/3e/ed82f6f457ba3025100107ac3e7807,true,-,Intel Xeon Silver 4314
2015,hu-worker-c40,69/c12237,nf-69c12237b6346ca66af7752a6a9ed05a-827c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19931103_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19931103_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763847675030,1763857665000,1763857842000,10166970,176900,-,192.3,1.7,4501532672,7857090560,4501532672,7857139712,115686041,218951024,11163,7597,0,220237824,1005,535,/input/data/work/69/c12237b6346ca66af7752a6a9ed05a,true,-,Intel Xeon Silver 4314
2828,hu-worker-c44,5d/59155d,nf-5d59155d345ac8889a10893ad5066eee-c9e83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19901220_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19901220_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855097065,1763857675000,1763857858000,2760935,182691,-,172.5,1.6,4191395840,7411523584,4199256064,7420194816,153263730,129919965,16810,4499,0,130662400,389,438,/input/data/work/5d/59155d345ac8889a10893ad5066eee,true,-,Intel Xeon Silver 4314
1712,hu-worker-c40,a9/6b9e9b,nf-a96b9e9b4a1f89e126b5e7869780b0ab-f268f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940205_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940205_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845757564,1763857731000,1763857877000,12119436,146507,-,186.5,1.6,4270956544,7514021888,4270956544,7514071040,78236410,8359368,9303,397,0,8552448,398,259,/input/data/work/a9/6b9e9b4a1f89e126b5e7869780b0ab,true,-,Intel Xeon Silver 4314
1714,hu-worker-c45,17/b7d61c,nf-17b7d61ccb109b0fb4a6a2ce6db26ed4-7dcd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900415_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900415_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845758305,1763857741000,1763857880000,12121695,139588,-,188.8,1.6,4234313728,7468457984,4234313728,7468507136,89250954,9601627,9844,435,0,9801728,393,219,/input/data/work/17/b7d61ccb109b0fb4a6a2ce6db26ed4,true,-,Intel Xeon Silver 4314
2945,hu-worker-c44,d2/3bd8a6,nf-d23bd8a6b7aa3acbf6e781d93f27ec9b-c563a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900729_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900729_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763856078730,1763857743000,1763857885000,1806270,141756,-,189.1,1.5,4169932800,7383138304,4169932800,7383187456,139279148,129233935,16791,4501,0,130031616,548,344,/input/data/work/d2/3bd8a6b7aa3acbf6e781d93f27ec9b,true,-,Intel Xeon Silver 4314
2615,hu-worker-c40,5a/b2fdc2,nf-5ab2fdc21aa0c1096eaf7d4ef3652601-19fc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19960629_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19960629_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763853227497,1763857744000,1763857887000,4659503,143349,-,190.3,1.6,4429721600,7792320512,4429721600,7792369664,84116081,33984315,10040,1213,0,34230272,377,194,/input/data/work/5a/b2fdc21aa0c1096eaf7d4ef3652601,true,-,Intel Xeon Silver 4314
2273,hu-worker-c42,0a/2ffae5,nf-0a2ffae5bbdc7af2582c1afba9ae50be-d7da8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970927_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970927_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763850162083,1763857711000,1763857894000,7731917,182859,-,178.2,1.7,4526252032,7914106880,4535570432,7924281344,108498914,73937886,10666,2583,0,74391552,377,562,/input/data/work/0a/2ffae5bbdc7af2582c1afba9ae50be,true,-,Intel Xeon Silver 4314
1564,hu-worker-c45,11/ac548e,nf-11ac548ed606ea75dd766eebd052499a-dcc96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19880425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19880425_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845709970,1763857753000,1763857890000,12180030,136717,-,188.2,1.6,4217491456,7446556672,4217491456,7446605824,85847938,13418426,9744,553,0,13623296,386,299,/input/data/work/11/ac548ed606ea75dd766eebd052499a,true,-,Intel Xeon Silver 4314
1723,hu-worker-c45,f6/82c411,nf-f682c411dc6316a9200884958d56e3e3-4cf9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19860623_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845761276,1763857761000,1763857899000,12137724,138049,-,188.7,1.6,4214276096,7439171584,4214276096,7439220736,100210388,3087337,9984,208,0,3248128,485,250,/input/data/work/f6/82c411dc6316a9200884958d56e3e3,true,-,Intel Xeon Silver 4314
1866,hu-worker-c42,0d/ddc334,nf-0dddc334be9d42c23de90204028985ce-b1cea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19890827_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19890827_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763846260090,1763857751000,1763857906000,11645910,154786,-,188.5,1.7,4546887680,7927799808,4546887680,7927848960,88853342,110784718,10104,3851,0,111452160,371,267,/input/data/work/0d/ddc334be9d42c23de90204028985ce,true,-,Intel Xeon Silver 4314
2903,hu-worker-c44,25/99494c,nf-2599494cf915b33d66caf0045573c171-379cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19880621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19880621_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855726753,1763857796000,1763857932000,2205247,136260,-,191.2,1.5,4170117120,7381872640,4170117120,7381921792,149754063,138848341,17035,4848,0,139714560,856,318,/input/data/work/25/99494cf915b33d66caf0045573c171,true,-,Intel Xeon Silver 4314
2899,hu-worker-c42,83/5d31ae,nf-835d31ae7ef5e2c71d7d2aa5a3668167-ea664,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950422_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950422_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855694224,1763857785000,1763857918000,2223776,132187,-,189.9,1.6,4223946752,7438176256,4223946752,7438225408,130473165,108664110,16070,3927,0,109531136,360,198,/input/data/work/83/5d31ae7ef5e2c71d7d2aa5a3668167,true,-,Intel Xeon Silver 4314
2904,hu-worker-c42,54/844d54,nf-54844d541ef1c4fc23ba048ba29a6998-bf07e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860718_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860718_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855726814,1763857806000,1763857945000,2218186,138818,-,190.8,1.5,4155654144,7362162688,4155654144,7362211840,145070029,136832202,16825,4789,0,137707520,421,220,/input/data/work/54/844d541ef1c4fc23ba048ba29a6998,true,-,Intel Xeon Silver 4314
2398,hu-worker-c40,2c/93a6fc,nf-2c93a6fcdaa6af5aaff3a2d94c697d69-530e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970303_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970303_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763851285074,1763857762000,1763857957000,6671926,195080,-,172.0,1.7,4521254912,7901691904,4530688000,7911841792,105431679,63866099,10404,2186,0,64196608,380,541,/input/data/work/2c/93a6fcdaa6af5aaff3a2d94c697d69,true,-,Intel Xeon Silver 4314
2912,hu-worker-c44,52/c2bd56,nf-52c2bd56e7190500063e04e39aa05f38-8425a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19850901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19850901_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855767474,1763857806000,1763857942000,2174526,136146,-,191.6,1.5,4145332224,7348928512,4145332224,7348977664,140388436,133457939,16777,4688,0,134324224,889,248,/input/data/work/52/c2bd56e7190500063e04e39aa05f38,true,-,Intel Xeon Silver 4314
2921,hu-worker-c40,17/fde80e,nf-17fde80e3dd24f160698b4e2195ef34c-db5fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950812_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950812_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855897646,1763857845000,1763857982000,2084354,136542,-,192.1,1.6,4192370688,7404404736,4192370688,7404453888,139758819,135537914,16748,4751,0,136413184,676,344,/input/data/work/17/fde80e3dd24f160698b4e2195ef34c,true,-,Intel Xeon Silver 4314
2909,hu-worker-c42,5a/78256f,nf-5a78256f9ac40ed841bd2227731436ba-fb5d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19930822_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19930822_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855757898,1763857835000,1763857973000,2215102,137829,-,190.9,1.5,4174241792,7383490560,4174241792,7383539712,136659810,133883547,16681,4700,0,134766592,397,257,/input/data/work/5a/78256f9ac40ed841bd2227731436ba,true,-,Intel Xeon Silver 4314
1684,hu-worker-c44,e0/d1275d,nf-e0d1275d3dd973b88f8ca229b1a47773-b4a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19981201_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19981201_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845748124,1763857542000,1763857999000,12250876,457613,-,129.9,1.6,4279967744,7529553920,4279967744,7529603072,156726066,14727409,10835,591,0,14929920,416,1260,/input/data/work/e0/d1275d3dd973b88f8ca229b1a47773,true,-,Intel Xeon Silver 4314
1762,hu-worker-c40,b5/05538f,nf-b505538fbae6422881d562f8e5153054-30088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19941215_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19941215_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845774353,1763857655000,1763858013000,12238647,358190,-,156.4,1.7,4565184512,7955689472,4565184512,7955738624,136229062,81252673,10608,2807,0,81707008,415,612,/input/data/work/b5/05538fbae6422881d562f8e5153054,true,-,Intel Xeon Silver 4314
1711,hu-worker-c45,96/21a33e,nf-9621a33ee78d801c285763f7aa13e440-5d2e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980320_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980320_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845757253,1763857721000,1763858022000,12264747,301367,-,147.4,1.6,4284624896,7531765760,4284624896,7531814912,155651488,13513115,10575,499,0,13635584,407,777,/input/data/work/96/21a33ee78d801c285763f7aa13e440,true,-,Intel Xeon Silver 4314
2925,hu-worker-c44,f4/362f79,nf-f4362f798babc1f7ba9b4372e0150981-751ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19890811_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19890811_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855912294,1763857860000,1763858031000,2118706,170114,-,173.2,1.5,4171964416,7382384640,4171964416,7382433792,157113528,131596464,16792,4624,0,132472832,402,410,/input/data/work/f4/362f798babc1f7ba9b4372e0150981,true,-,Intel Xeon Silver 4314
1633,hu-worker-c40,ce/277db2,nf-ce277db2a165b80c292cb9d5d31e47bd-f3d41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900805_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900805_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845730892,1763857890000,1763858031000,12300108,141053,-,186.7,1.6,4230479872,7464337408,4230479872,7464386560,80775673,9111472,9593,419,0,9318400,425,242,/input/data/work/ce/277db2a165b80c292cb9d5d31e47bd,true,-,Intel Xeon Silver 4314
1544,hu-worker-c45,44/2ca06f,nf-442ca06f3971699815c84b23a1e59c23-e36ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19850823_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19850823_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845703695,1763857910000,1763858044000,12340305,134421,-,190.4,1.6,4194467840,7419899904,4194467840,7419949056,79319271,10202455,9629,453,0,10407936,401,226,/input/data/work/44/2ca06f3971699815c84b23a1e59c23,true,-,Intel Xeon Silver 4314
2521,hu-worker-c45,c6/c7871b,nf-c6c7871bc134743ddb981a2aed241daf-a71a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930112_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930112_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763852432424,1763857890000,1763858043000,5610576,152652,-,190.4,1.6,4389470208,7742558208,4398665728,7752462336,85588586,42614233,9878,1617,4194304,43065344,374,268,/input/data/work/c6/c7871bc134743ddb981a2aed241daf,true,-,Intel Xeon Silver 4314
2555,hu-worker-c45,f3/b03a03,nf-f3b03a03b0e7488568cd64e108cf179a-a714c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930824_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930824_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763852712287,1763857900000,1763858043000,5330713,142662,-,189.1,1.6,4367052800,7716986880,4376326144,7726862336,72463453,39042653,9622,1516,0,39505920,392,184,/input/data/work/f3/b03a03b0e7488568cd64e108cf179a,true,-,Intel Xeon Silver 4314
1582,hu-worker-c42,a1/6ce200,nf-a16ce200d458fe96f72f05ba480af855-b40c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19950702_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19950702_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845714528,1763857921000,1763858057000,12342472,136487,-,190.1,1.6,4230709248,7462993920,4230709248,7463043072,80850314,7137781,9621,359,0,7344128,398,276,/input/data/work/a1/6ce200d458fe96f72f05ba480af855,true,-,Intel Xeon Silver 4314
2616,hu-worker-c42,da/f49606,nf-daf496066066e47cdc647ba50bef7aaf-63604,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980416_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980416_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763853257319,1763857910000,1763858056000,4798681,146279,-,190.5,1.6,4424814592,7787122688,4434153472,7797108736,82738456,35007775,9955,1276,4194304,35295232,471,229,/input/data/work/da/f496066066e47cdc647ba50bef7aaf,true,-,Intel Xeon Silver 4314
2397,hu-worker-c40,50/e75968,nf-50e759689e7ea572bdb610d5d52c574e-a53a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19880106_20211116_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19880106_20211116_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763851275250,1763857879000,1763858071000,6795750,191044,-,180.1,1.6,4447387648,7814930432,4456673280,7824949248,115153068,74803595,10685,2668,0,75341824,404,490,/input/data/work/50/e759689e7ea572bdb610d5d52c574e,true,-,Intel Xeon Silver 4314
2890,hu-worker-c45,4e/601be8,nf-4e601be805b6946d1cab95df377c8f3d-4174b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19971207_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19971207_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763855611307,1763857761000,1763858071000,2459693,309897,-,149.0,1.6,4227584000,7449759744,4227584000,7449808896,195700522,58786816,17122,1999,0,59064320,382,695,/input/data/work/4e/601be805b6946d1cab95df377c8f3d,true,-,Intel Xeon Silver 4314
1575,hu-worker-c44,2c/dbb8b5,nf-2cdbb8b570b105450891d38ea386d823-44fd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19971011_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19971011_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845713328,1763857890000,1763858070000,12356672,180312,-,168.2,1.6,4280111104,7532077056,4280111104,7532126208,100038580,13218543,9848,516,0,13381632,372,394,/input/data/work/2c/dbb8b570b105450891d38ea386d823,true,-,Intel Xeon Silver 4314
1588,hu-worker-c44,de/676314,nf-de676314e6f0a37b10547325c8142234-94191,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940528_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940528_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845716605,1763857935000,1763858072000,12355395,136953,-,189.4,1.6,4255293440,7494823936,4255293440,7494873088,83333157,6567657,9852,343,0,6766592,377,217,/input/data/work/de/676314e6f0a37b10547325c8142234,true,-,Intel Xeon Silver 4314
1587,hu-worker-c42,f5/122105,nf-f51221050fa9c5b35240ccef6333de42-a4cd1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19950107_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19950107_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763845716227,1763857900000,1763858070000,12353773,169688,-,181.5,1.6,4291874816,7520739328,4291874816,7520788480,93562128,8613158,9848,378,0,8781824,373,495,/input/data/work/f5/1221050fa9c5b35240ccef6333de42,true,-,Intel Xeon Silver 4314
2556,hu-worker-c42,b2/606897,nf-b2606897f117c169fd61bfa595662e91-c0f5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19880522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19880522_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763852712353,1763857956000,1763858098000,5385647,142321,-,191.1,1.6,4389842944,7739580416,4389842944,7739629568,83942423,46767994,10095,1743,0,47214592,376,235,/input/data/work/b2/606897f117c169fd61bfa595662e91,true,-,Intel Xeon Silver 4314
2552,hu-worker-c40,2e/447495,nf-2e4474956d9d352f74499d34f4eca4ff-17c2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19950814_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19950814_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763852692248,1763857966000,1763858109000,5416752,142581,-,190.4,1.6,4403462144,7757213696,4403462144,7757262848,76768925,51160199,9752,1881,0,51621888,402,263,/input/data/work/2e/4474956d9d352f74499d34f4eca4ff,true,-,Intel Xeon Silver 4314
2553,hu-worker-c42,09/c2b873,nf-09c2b873f9a23047d22a834ba89ec8d1-188d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19890930_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19890930_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1763852702368,1763857976000,1763858120000,5417632,143845,-,191.9,1.6,4373315584,7721734144,4382392320,7731609600,73130046,55707785,9408,2016,0,56160256,376,262,/input/data/work/09/c2b873f9a23047d22a834ba89ec8d1,true,-,Intel Xeon Silver 4314
