task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
6296,hu-worker-c44,1b/73825b,nf-1b73825b9b8749e59ee88f6ded130d76-389f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651891930,1770657215000,1770657218000,5326070,3000,-,23.7,0.0,21049344,633892864,21049344,636002304,14717027,1774458,4023,384,0,757760,144,4,/input/data/work/1b/73825b9b8749e59ee88f6ded130d76,true,-,Intel Xeon Silver 4314
7248,hu-worker-c40,4c/1bdf76,nf-4c1bdf7627092b15b1405b17eb39fa4a-20d98,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656575416,1770657191000,1770657224000,648584,33000,-,116.4,0.0,385277952,1233989632,385294336,1305313280,240040127,38580810,10632,3377,0,21573632,748,135,/input/data/work/4c/1bdf7627092b15b1405b17eb39fa4a,true,-,Intel Xeon Silver 4314
7487,hu-worker-c45,e1/ebe397,nf-e1ebe3979c30b2a9eef3ac7c87ea7f39-87505,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657159890,1770657176000,1770657226000,66110,49000,-,150.1,0.1,542523392,1403269120,542547968,1477574656,435043838,53775279,14926,5331,0,28454912,1005,453,/input/data/work/e1/ebe3979c30b2a9eef3ac7c87ea7f39,true,-,Intel Xeon Silver 4314
7504,hu-worker-c44,ea/59b07b,nf-ea59b07ba57f1ddc9d756d51a9196a77-31717,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657214714,1770657221000,1770657224000,9286,3000,-,23.5,0.0,20889600,633925632,20889600,636035072,14741298,1838101,4032,392,0,782336,76,5,/input/data/work/ea/59b07ba57f1ddc9d756d51a9196a77,true,-,Intel Xeon Silver 4314
7275,hu-worker-c40,b9/5abf6f,nf-b95abf6fa6e817c1d5cebfed611619fc-ee6d8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656627082,1770657196000,1770657229000,601918,33000,-,374.3,0.1,909484032,2073452544,948740096,2194911232,816575821,89488080,28560,8395,0,49696768,661,214,/input/data/work/b9/5abf6fa6e817c1d5cebfed611619fc,true,-,Intel Xeon Silver 4314
7452,hu-worker-c44,b8/593273,nf-b8593273fc80245eda6118abb6dc941a-527c1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657078723,1770657079000,1770657237000,158277,158000,-,99.9,0.1,170729472,176300032,170729472,176304128,11015977488,141824774,166230,30271,0,141836288,32,1221,/input/data/work/b8/593273fc80245eda6118abb6dc941a,true,-,Intel Xeon Silver 4314
7492,hu-worker-c45,7f/299b4e,nf-7f299b4eac1b57002f8496b6da7e108f-e5e7f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657182202,1770657230000,1770657233000,50798,3000,-,22.6,0.0,21176320,633925632,21176320,636035072,14151350,1762807,4013,382,0,745472,177,5,/input/data/work/7f/299b4eac1b57002f8496b6da7e108f,true,-,Intel Xeon Silver 4314
7509,hu-worker-c40,46/fe1ec2,nf-46fe1ec29d669bd5568e3a2c75bb2b1c-b3dd4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657229837,1770657231000,1770657235000,5163,3000,-,25.4,0.0,20893696,633921536,20893696,636030976,14666334,1762845,4021,382,0,753664,94,26,/input/data/work/46/fe1ec29d669bd5568e3a2c75bb2b1c,true,-,Intel Xeon Silver 4314
6310,hu-worker-c44,51/8f07ce,nf-518f07ced2c76fa9f8200eaea905c3f8-4a422,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651892432,1770657227000,1770657233000,5340568,6000,-,70.7,0.0,302157824,939679744,339591168,982663168,156514734,6305567,7746,1018,4194304,3006464,204,15,/input/data/work/51/8f07ced2c76fa9f8200eaea905c3f8,true,-,Intel Xeon Silver 4314
7076,hu-worker-c45,9f/4c2ec3,nf-9f4c2ec37748106dbd6715e35c9e5dd1-948b9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656165843,1770657237000,1770657240000,1074157,3000,-,25.7,0.0,20901888,633925632,20901888,637087744,15156875,2258142,4079,453,0,929792,114,5,/input/data/work/9f/4c2ec37748106dbd6715e35c9e5dd1,true,-,Intel Xeon Silver 4314
7079,hu-worker-c40,d2/bdb32a,nf-d2bdb32ae77a5b570b1a5fbb0050ed95-fea63,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656187359,1770657238000,1770657241000,1053641,3000,-,22.7,0.0,20795392,633925632,20795392,636035072,14175864,1762807,4031,382,0,753664,166,7,/input/data/work/d2/bdb32ae77a5b570b1a5fbb0050ed95,true,-,Intel Xeon Silver 4314
7274,hu-worker-c44,1e/1875d9,nf-1e1875d9a7f869d1350cbbe445546723-a94e1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656625764,1770657196000,1770657244000,618236,48000,-,152.3,0.0,688652288,1837883392,699027456,1924661248,473686991,64071214,17186,5522,0,36220928,1010,474,/input/data/work/1e/1875d9a7f869d1350cbbe445546723,true,-,Intel Xeon Silver 4314
7428,hu-worker-c45,67/52e9c7,nf-6752e9c7890839a8cb4167baf0ec53ab-9c9c1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657046109,1770657046000,1770657246000,199891,200000,-,100.0,0.1,253837312,258957312,253837312,258961408,11261492014,347311081,169977,73924,0,347328512,96,1705,/input/data/work/67/52e9c7890839a8cb4167baf0ec53ab,true,-,Intel Xeon Silver 4314
7141,hu-worker-c40,41/bffbfa,nf-41bffbfa91f0f8e3205000a17b42470e-809cc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656313001,1770657244000,1770657247000,933999,3000,-,23.1,0.0,20938752,633892864,20942848,636002304,14761672,1764097,4024,383,0,765952,139,5,/input/data/work/41/bffbfa91f0f8e3205000a17b42470e,true,-,Intel Xeon Silver 4314
7158,hu-worker-c40,07/d4af00,nf-07d4af00bdf29d0d6f57105be9f716b5-0e26f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656390316,1770657250000,1770657253000,862684,3000,-,24.7,0.0,20934656,633892864,20934656,637054976,14643061,1776607,4024,385,0,749568,142,3,/input/data/work/07/d4af00bdf29d0d6f57105be9f716b5,true,-,Intel Xeon Silver 4314
7169,hu-worker-c44,9f/87710d,nf-9f87710df556d28c4e9053b552db8db9-46173,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770656399821,1770657248000,1770657251000,851179,3000,-,23.1,0.0,20877312,633892864,20877312,637054976,13871309,1762805,4009,382,0,745472,71,7,/input/data/work/9f/87710df556d28c4e9053b552db8db9,true,-,Intel Xeon Silver 4314
7464,hu-worker-c44,fa/5f0cca,nf-fa5f0cca4e61412fd81aa20b9169c6b1-ebe51,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657128448,1770657129000,1770657256000,127552,127000,-,100.1,0.0,115027968,120721408,115027968,120725504,10783138024,320879,162678,91,0,327680,10,674,/input/data/work/fa/5f0cca4e61412fd81aa20b9169c6b1,true,-,Intel Xeon Silver 4314
7459,hu-worker-c44,a0/80aaf3,nf-a080aaf3e0948e756ba9f94cb190619a-19b62,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657113953,1770657114000,1770657262000,148047,148000,-,100.1,0.1,177688576,182870016,177688576,182874112,10941984906,115816740,165101,25016,0,115826688,37,1196,/input/data/work/a0/80aaf3e0948e756ba9f94cb190619a,true,-,Intel Xeon Silver 4314
7467,hu-worker-c44,17/0ce5a1,nf-170ce5a1348de9ea4b99bc283369b278-4f602,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657140255,1770657140000,1770657266000,125745,125000,-,100.1,0.0,54407168,60227584,54407168,60231680,10782482649,16217,162668,23,0,24576,9,1514,/input/data/work/17/0ce5a1348de9ea4b99bc283369b278,true,-,Intel Xeon Silver 4314
7472,hu-worker-c45,f9/b45035,nf-f9b45035f707fe35effeb0408c38c662-1033b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657138889,1770657210000,1770657258000,119111,48000,-,206.9,0.0,722231296,1878958080,797224960,2041733120,737327830,71335337,26255,7113,0,39243776,1072,210,/input/data/work/f9/b45035f707fe35effeb0408c38c662,true,-,Intel Xeon Silver 4314
7505,hu-worker-c45,ec/f33e1b,nf-ecf33e1b1f71b65fb446f88d58d4dc7d-bce17,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657220266,1770657262000,1770657265000,44734,3000,-,24.3,0.0,20889600,633892864,20889600,637054976,15488862,1799211,4039,388,0,774144,128,7,/input/data/work/ec/f33e1b1f71b65fb446f88d58d4dc7d,true,-,Intel Xeon Silver 4314
6133,hu-worker-c40,32/f47ea2,nf-32f47ea2361c407005d682f680e1d485-93c78,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651886411,1770657228000,1770657261000,5374589,33000,-,162.5,0.0,587776000,1730351104,601403392,1820028928,394514810,52769589,15815,4669,0,29863936,714,144,/input/data/work/32/f47ea2361c407005d682f680e1d485,true,-,Intel Xeon Silver 4314
6315,hu-worker-c40,ab/99199b,nf-ab99199bc56f3109cab4807a5b0ab533-fc784,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452493,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770651890736,1770657264000,1770657267000,5376264,3000,-,25.2,0.0,20905984,633925632,20905984,637087744,14188572,1781500,4017,385,0,770048,97,3,/input/data/work/ab/99199bc56f3109cab4807a5b0ab533,true,-,Intel Xeon Silver 4314
6489,hu-worker-c44,68/9dbbb8,nf-689dbbb8afe76b4ae832e346873a8443-5b0b0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770653490236,1770657255000,1770657261000,3770764,6000,-,67.3,0.0,306343936,943718400,335396864,979972096,155925491,5725797,7710,953,0,2801664,206,38,/input/data/work/68/9dbbb8afe76b4ae832e346873a8443,true,-,Intel Xeon Silver 4314
6587,hu-worker-c44,73/687dfd,nf-73687dfdff01d2730822914e6173af86-4d4b4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452494,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770654011078,1770657236000,1770657269000,3257922,33000,-,77.7,0.0,310226944,1156386816,338051072,1257820160,214744786,24707689,10016,2329,0,13885440,694,64,/input/data/work/73/687dfdff01d2730822914e6173af86,true,-,Intel Xeon Silver 4314
7431,hu-worker-c45,e1/5032b9,nf-e15032b9c7b9be7807da83aa406ae4b4-35d1e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657046840,1770657047000,1770657274000,227160,226000,-,100.0,0.1,234741760,239931392,234741760,239935488,11351523032,481639776,171350,102572,4194304,481665024,119,1406,/input/data/work/e1/5032b9c7b9be7807da83aa406ae4b4,true,-,Intel Xeon Silver 4314
7465,hu-worker-c42,0e/09ff01,nf-0e09ff01087d4a357abe2720927fb753-9b4e8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657129597,1770657130000,1770657274000,144403,144000,-,100.1,0.0,54484992,60227584,54484992,60231680,10782541120,7913,162668,21,4194304,16384,9,821,/input/data/work/0e/09ff01087d4a357abe2720927fb753,true,-,Intel Xeon Silver 4314
7478,hu-worker-c40,23/970729,nf-23970729b4bed612207bdae36f64e5af-e39ed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657144298,1770657144000,1770657274000,129702,129000,-,100.1,0.0,54513664,60227584,54513664,60231680,10782515906,54452,162668,32,0,61440,9,869,/input/data/work/23/970729b4bed612207bdae36f64e5af,true,-,Intel Xeon Silver 4314
7511,hu-worker-c45,23/6e0344,nf-236e034449ab8460ef13101062169a9b-fa864,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770657241334,1770657243000,1770657277000,35666,34000,-,196.8,0.0,637378560,1786949632,671711232,1900007424,437981533,52741393,16350,4670,8388608,29904896,789,473,/input/data/work/23/6e034449ab8460ef13101062169a9b,true,-,Intel Xeon Silver 4314
7430,hu-worker-c45,f3/df9711,nf-f3df9711f02f6b18967ed6a5d1d59817-557d1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657046777,1770657047000,1770657278000,231223,231000,-,100.1,0.1,247881728,253095936,247881728,253100032,11351204702,468676706,171346,99904,0,468697088,140,1372,/input/data/work/f3/df9711f02f6b18967ed6a5d1d59817,true,-,Intel Xeon Silver 4314
7463,hu-worker-c42,e8/bdbda8,nf-e8bdbda81b9e6662d13e90c1ec97eacc-2ad62,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657128050,1770657128000,1770657289000,160950,161000,-,100.1,0.0,115728384,121462784,115728384,121466880,10826808840,10142095,163346,2217,8392704,10149888,9,2340,/input/data/work/e8/bdbda81b9e6662d13e90c1ec97eacc,true,-,Intel Xeon Silver 4314
7462,hu-worker-c45,9e/e58456,nf-9ee584567b8ddd85af532244a3ff0e67-b3ec6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657121391,1770657122000,1770657283000,161609,160000,-,100.1,0.0,103587840,109228032,103587840,109232128,10938184499,129992303,165043,27770,0,130002944,45,1051,/input/data/work/9e/e584567b8ddd85af532244a3ff0e67,true,-,Intel Xeon Silver 4314
7479,hu-worker-c40,f1/5c9a96,nf-f15c9a961115a21388f0b35316c08ad9-4c19f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770657147454,1770657148000,1770657278000,130546,130000,-,100.2,0.0,54423552,60227584,54423552,60231680,10782795943,400348,162672,105,4198400,409600,14,427,/input/data/work/f1/5c9a961115a21388f0b35316c08ad9,true,-,Intel Xeon Silver 4314
