,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
2518,2584,9d/f111b8,nf-9df111b8bf75d26e835154d84d17cde8-6b10c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:35.160,2025-10-15 07:53:49.000,2025-10-15 07:53:49.000,0.0,364ms,-,102.3,0.0%,6.0,7.8,6 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2519,2578,10/31a3b5,nf-1031a3b5bdfd430f3923051ca786a6e5-3ca4b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:30.109,2025-10-15 07:53:41.000,2025-10-15 07:53:44.000,3.0,1.3s,-,84.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,15.4,1.8,2930,735,0.004,1.7,5,6,PYTHONNOUSERSITE=1,484.16923199999997,76.59282499999999,560.7620569999999,186.92068566666663
2520,2597,6b/1af968,nf-6b1af968348905a1464f174d693731c0-f5a18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:35.243,2025-10-15 07:53:49.000,2025-10-15 07:53:50.000,1.0,391ms,-,101.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.469,1679,350,0.0,0.656,16,1,PYTHONNOUSERSITE=1,116.27991399999999,15.185647999999999,131.46556199999998,131.46556199999998
2521,2589,cd/11e2b7,nf-cd11e2b78333499e1e9219324734b903-81344,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:35.330,2025-10-15 07:53:49.000,2025-10-15 07:53:49.000,0.0,296ms,-,105.2,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.3,0.9538,1462,238,0.0,1.1,17,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2522,2598,c0/212e1c,nf-c0212e1c1ce9102baa9715356f6b2e2c-0b35c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:35.533,2025-10-15 07:53:49.000,2025-10-15 07:53:49.000,0.0,773ms,-,101.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,15.0,1.7,2926,726,0.004,1.6,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2523,2586,dd/9907bd,nf-dd9907bd396308f4b5216a78e77927b1-50da1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:43.638,2025-10-15 07:53:47.000,2025-10-15 07:53:47.000,0.0,309ms,-,103.5,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.4,0.978,1458,238,0.0,1.1,18,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2524,2608,3a/659a70,nf-3a659a701f57895608ef2d3c50215091-e6977,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:48.271,2025-10-15 07:53:49.000,2025-10-15 07:53:50.000,1.0,763ms,-,101.8,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.4,1.8,2922,730,0.004,1.7,16,1,PYTHONNOUSERSITE=1,116.27991399999999,15.185647999999999,131.46556199999998,131.46556199999998
2525,2451,a5/8c6e4e,nf-a58c6e4e48874b5d119c4c1cde389d5e-6d969,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:04.625,2025-10-15 07:53:47.000,2025-10-15 07:53:50.000,3.0,3.1s,-,100.9,0.1%,193.4,297.9,193.7 MB,298.3 MB,144.5,29.9,9720,2354,0.0,28.2,160,76,PYTHONNOUSERSITE=1,332.48596499999996,47.711152999999996,380.19711799999993,126.73237266666665
2526,2487,ee/b724d7,nf-eeb724d7c79b779a7243b0c443c77df8-96b66,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.117,2025-10-15 07:53:50.000,2025-10-15 07:53:50.000,0.0,625ms,-,91.6,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.0,0.4769,1678,352,0.0,0.664,15,6,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2527,2478,d1/fcc314,nf-d1fcc31487a08a597715e09ac5174c1b-80363,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.234,2025-10-15 07:53:48.000,2025-10-15 07:53:49.000,1.0,1.6s,-,76.5,0.0%,24.4,28.9,24.7 MB,29.3 MB,16.7,2.3,2978,756,0.004,2.2,50,15,PYTHONNOUSERSITE=1,117.276128,18.710079,135.986207,135.986207
2528,2475,c2/1c4c32,nf-c21c4c325d72757c673086e6347866c4-aa1a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.470,2025-10-15 07:53:50.000,2025-10-15 07:53:51.000,1.0,1.2s,-,94.3,0.0%,141.1,245.9,141.4 MB,246.3 MB,16.9,2.3,2962,756,0.004,2.2,151,132,PYTHONNOUSERSITE=1,135.99958999999998,28.565604999999998,164.565195,164.565195
2529,2486,b0/1d6b58,nf-b01d6b58b4babe8c2f225d5502caa97b-a73e8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:13.739,2025-10-15 07:53:52.000,2025-10-15 07:53:52.000,0.0,335ms,-,99.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,5.7,1.4,1487,257,0.0,1.6,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2530,2523,d3/627e42,nf-d3627e421375462b9252ac047080ed24-a2b0c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.671,2025-10-15 07:53:51.000,2025-10-15 07:53:51.000,0.0,351ms,-,95.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,6.3,1.4,1480,254,0.0,1.6,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2531,2529,02/c24acb,nf-02c24acb3056a05b15a32b58fe04da79-5c5b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:20.211,2025-10-15 07:53:49.000,2025-10-15 07:53:49.000,0.0,341ms,-,102.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,6.2,1.4,1485,259,0.0,1.6,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2532,2556,3b/2921ff,nf-3b2921ff1f66011657f01d70cc55b4ba-26754,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:25.160,2025-10-15 07:53:53.000,2025-10-15 07:53:53.000,0.0,429ms,-,95.4,0.0%,3.0,3.9,3 MB,3.9 MB,4.4,1.0052999999999999,1463,244,0.0,1.2,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2533,2599,76/9e2ced,nf-769e2ced26ca092ff385f1f271c4474a-d65ec,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:42.661,2025-10-15 07:53:55.000,2025-10-15 07:53:55.000,0.0,367ms,-,85.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.1,0.9291,1456,235,0.0,1.1,18,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2534,2583,6a/c2e80c,nf-6ac2e80c165ca6319456309242948273-72774,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:43.772,2025-10-15 07:53:49.000,2025-10-15 07:53:50.000,1.0,295ms,-,106.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.4,0.9849,1459,239,0.0,1.2,16,1,PYTHONNOUSERSITE=1,116.27991399999999,15.185647999999999,131.46556199999998,131.46556199999998
2535,2588,f2/79c3e0,nf-f279c3e06581ce9f73350654e71e2045-b8e82,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:47.276,2025-10-15 07:53:53.000,2025-10-15 07:53:55.000,2.0,1.1s,-,97.4,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.2,1.8,2936,738,0.004,1.7,16,4,PYTHONNOUSERSITE=1,279.37459,40.435758,319.81034800000003,159.90517400000002
2536,2603,ba/192de6,nf-ba192de63fb51d2645bfbc7b268a3304-7a103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:47.516,2025-10-15 07:53:55.000,2025-10-15 07:53:55.000,0.0,284ms,-,102.9,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.6,1.0121,1463,236,0.0,1.2,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2537,2610,8f/f5f92b,nf-8ff5f92b8e1cf79e024db10762389973-674b1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:48.223,2025-10-15 07:53:50.000,2025-10-15 07:53:50.000,0.0,349ms,-,100.5,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.632,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2538,2607,20/49bb6f,nf-2049bb6f7cf8ae8c8f90c4912431fc22-e3ac8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:48.862,2025-10-15 07:53:50.000,2025-10-15 07:53:50.000,0.0,351ms,-,100.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.44489999999999996,1679,344,0.0,0.62,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2539,2613,2d/4c54e1,nf-2d4c54e11e0072f68bb489a16129d376-ed18e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:49.334,2025-10-15 07:53:55.000,2025-10-15 07:53:56.000,1.0,289ms,-,99.6,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.5,0.9822000000000001,1456,235,0.0,1.1,17,0,PYTHONNOUSERSITE=1,116.180122,16.532674999999998,132.712797,132.712797
2540,2618,13/e08cd3,nf-13e08cd357b02535b28394b822219bd9-4c918,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:49.871,2025-10-15 07:53:50.000,2025-10-15 07:53:51.000,1.0,762ms,-,101.6,0.0%,5.7,7.8,5.8 MB,7.9 MB,15.1,1.8,2930,729,0.004,1.7,16,0,PYTHONNOUSERSITE=1,105.46402499999999,14.185424999999999,119.64944999999999,119.64944999999999
2541,2622,30/425c6b,nf-30425c6bbd98160289e2fc00d89b00f4-42711,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:50.165,2025-10-15 07:53:52.000,2025-10-15 07:53:52.000,0.0,758ms,-,101.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.1,1.8,2930,729,0.004,1.7,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2542,2619,f7/8a0311,nf-f78a0311818a1194f24c979c53925c5e-4d44f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:51.103,2025-10-15 07:53:52.000,2025-10-15 07:53:52.000,0.0,289ms,-,101.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.2,0.951,1460,236,0.0,1.1,1,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2543,1929,90/983d24,nf-90983d2402c9e99c7f6cab72a8a59220-5acc3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:35.524,2025-10-15 07:53:55.000,2025-10-15 07:53:56.000,1.0,287ms,-,100.5,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.8741,1460,235,0.0,1.0,17,2,PYTHONNOUSERSITE=1,116.180122,16.532674999999998,132.712797,132.712797
2544,2046,9e/e4fdb7,nf-9ee4fdb7211d855d4384167825b5f462-b669e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:51:55.472,2025-10-15 07:53:57.000,2025-10-15 07:53:57.000,0.0,276ms,-,97.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,5.0,1.1,1470,242,0.0,1.3,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2545,2305,c1/84b74f,nf-c184b74f0e953b6f7515ba06230e5f95-d2ff6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:52:35.667,2025-10-15 07:53:56.000,2025-10-15 07:53:56.000,0.0,746ms,-,102.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,14.5,1.6,2923,723,0.004,1.4,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2546,2507,15/359480,nf-15359480aef2de5a752623dcb6055db6-7722e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.726,2025-10-15 07:53:55.000,2025-10-15 07:53:56.000,1.0,355ms,-,101.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.632,15,4,PYTHONNOUSERSITE=1,116.180122,16.532674999999998,132.712797,132.712797
2547,2522,76/a89c07,nf-76a89c07f1d4ee04443a8167b085a795-d1625,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:15.781,2025-10-15 07:53:55.000,2025-10-15 07:53:56.000,1.0,802ms,-,100.0,0.0%,2.7,3.9,2.7 MB,3.9 MB,17.8,2.5,2955,754,0.004,2.4,2,1,PYTHONNOUSERSITE=1,116.180122,16.532674999999998,132.712797,132.712797
2548,2543,5c/d4424e,nf-5cd4424e0bc908ed45636562b8e73570-42c7d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:24.684,2025-10-15 07:53:51.000,2025-10-15 07:53:55.000,4.0,4s,-,10.9,0.0%,31.6,154.5,31.6 MB,154.6 MB,5.5,1.4,1479,259,0.0,1.6,48,7,PYTHONNOUSERSITE=1,593.514655,87.971435,681.48609,170.3715225
2549,2557,d3/ef1535,nf-d3ef15359043799b597e9ff0ecd4b9be-8e741,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:25.258,2025-10-15 07:53:55.000,2025-10-15 07:53:55.000,0.0,365ms,-,102.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2550,2554,af/7d23ca,nf-af7d23ca1b446ba89713e2555022d22f-1938a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:25.101,2025-10-15 07:53:51.000,2025-10-15 07:53:55.000,4.0,4s,-,12.3,0.0%,31.9,154.5,31.9 MB,154.6 MB,4.0,0.4769,1678,352,0.0,0.66,45,7,PYTHONNOUSERSITE=1,593.514655,87.971435,681.48609,170.3715225
2551,2612,99/7b8121,nf-997b81215479f3ae98dc5ab2b932d2f8-02ded,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:49.277,2025-10-15 07:53:55.000,2025-10-15 07:53:56.000,1.0,753ms,-,101.0,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.3,1.8,2936,729,0.004,1.7,1,3,PYTHONNOUSERSITE=1,116.180122,16.532674999999998,132.712797,132.712797
2552,2616,21/2661be,nf-212661bea69685e41c76d4edc00c58ff-8ed47,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:49.417,2025-10-15 07:53:58.000,2025-10-15 07:53:59.000,1.0,279ms,-,100.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.3,0.9763,1457,235,0.0,1.1,16,1,PYTHONNOUSERSITE=1,101.51536499999999,13.896621999999999,115.41198699999998,115.41198699999998
2553,2621,03/1d73b9,nf-031d73b984443bc28f5393d8a7e478b0-8cbf8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:50.662,2025-10-15 07:53:52.000,2025-10-15 07:53:58.000,6.0,5.5s,-,71.0,0.1%,196.8,301.9,197.2 MB,302.3 MB,129.6,26.9,9317,2328,4.0,25.1,179,58,PYTHONNOUSERSITE=1,820.00437,122.831368,942.835738,157.13928966666666
2554,2620,f8/9316ca,nf-f89316ca3d8c12de7275dad9851ba702-23116,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:51.007,2025-10-15 07:53:59.000,2025-10-15 07:54:00.000,1.0,636ms,-,81.9,0.0%,5.9,7.8,6 MB,7.9 MB,4.0,0.4689,1678,350,0.0,0.648,15,7,PYTHONNOUSERSITE=1,139.66736699999998,27.682948,167.350315,167.350315
2555,2625,5d/2579ca,nf-5d2579caf29ab2c53c086543eb1f0f54-cf23f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:54.594,2025-10-15 07:53:56.000,2025-10-15 07:53:56.000,0.0,755ms,-,99.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.1,1.8,2927,731,0.004,1.7,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
2556,2654,28/8cf2aa,nf-288cf2aadb576f52fa6010a8cd6a7d36-b738d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:53:56.642,2025-10-15 07:53:57.000,2025-10-15 07:53:57.000,0.0,355ms,-,102.5,0.0%,2.8,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.628,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
