task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1229,hu-worker-c40,62/431d41,nf-62431d41103d1c268a41ea9acc1b63a0-3cae4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937611,1761229041000,1761229047000,109389,6000,-,386.6,0.0,7176192,317259776,7176192,382664704,1804035154,5507,55284,19,0,12288,52591,730,/input/data/work/62/431d41103d1c268a41ea9acc1b63a0,true,-
1230,hu-worker-c45,ef/e42cd8,nf-efe42cd84bdfa09feeed6a5c217a970b-578a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937748,1761229041000,1761229049000,111252,7000,-,338.4,0.0,7335936,317259776,7335936,382529536,1914880401,5506,58664,19,0,12288,60942,648,/input/data/work/ef/e42cd84bdfa09feeed6a5c217a970b,true,-
1234,hu-worker-c42,25/aa5055,nf-25aa5055cb3a295048689be0906b9e72-4c065,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937834,1761229042000,1761229051000,113166,9000,-,363.4,0.0,7454720,317259776,7454720,383451136,2453875616,5508,75114,19,0,12288,87766,1244,/input/data/work/25/aa5055cb3a295048689be0906b9e72,true,-
1129,hu-worker-c40,c2/7b8953,nf-c27b8953227de9fe7e50fdcf80eb7bff-1c192,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761228935156,1761228935000,1761229055000,119844,119000,-,104.0,0.0,38440960,1396289536,38440960,1396293632,2157447809,2582,66701,19,4096,16384,12,11221,/input/data/work/c2/7b8953227de9fe7e50fdcf80eb7bff,true,-
1091,hu-worker-c42,b6/e96bad,nf-b6e96bad34c0a882019bca2f28eb0337-1ce34,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761228880016,1761228880000,1761229057000,176984,177000,-,142.4,0.3,703832064,795639808,720072704,929861632,3581345150,619524358,238503,181019,211378176,617869312,16348,6902,/input/data/work/b6/e96bad34c0a882019bca2f28eb0337,true,-
1114,hu-worker-c45,53/41a6a6,nf-5341a6a6d13fcc1b29be46c4c7e51b2c-eb873,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761228911956,1761228912000,1761229060000,148044,147000,-,145.6,0.3,809766912,935272448,831664128,1002385408,3275897270,617432211,229052,181379,210776064,615723008,16106,4528,/input/data/work/53/41a6a6d13fcc1b29be46c4c7e51b2c,true,-
1118,hu-worker-c42,c2/1e187f,nf-c21e187f525430f389c204ffe462f1a3-2377b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761228925230,1761228925000,1761229057000,131770,130000,-,103.0,0.0,38584320,1396289536,38584320,1396293632,2309864346,2582,71352,19,0,16384,47,18652,/input/data/work/c2/1e187f525430f389c204ffe462f1a3,true,-
1120,hu-worker-c42,9b/f4a467,nf-9bf4a4673ab00b205bea2a49179fb653-d5d35,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761228925282,1761228926000,1761229057000,131718,129000,-,104.5,0.0,128778240,1485987840,130920448,1488355328,2356721788,60502079,76731,7377,4198400,60538880,78,8725,/input/data/work/9b/f4a4673ab00b205bea2a49179fb653,true,-
1181,hu-worker-c42,27/b2967c,nf-27b2967c307aba3ab2dfca08b2349380-1046f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936456,1761229008000,1761229057000,120544,49000,-,129.7,0.0,8802304,242937856,8802304,242941952,1276618554,279735,39183,86,0,286720,97,1295,/input/data/work/27/b2967c307aba3ab2dfca08b2349380,true,-
1233,hu-worker-c45,f0/df2df6,nf-f0df2df6b44244334acb9a9a0287e1e2-653a9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937780,1761229052000,1761229059000,121220,7000,-,393.6,0.0,7479296,316338176,7479296,383586304,2230760852,5506,68305,19,0,12288,73013,60,/input/data/work/f0/df2df6b44244334acb9a9a0287e1e2,true,-
1235,hu-worker-c45,a9/6b82e7,nf-a96b82e7afa4ad2002531462acfce893-1f611,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937861,1761229052000,1761229060000,122139,8000,-,396.5,0.0,7462912,316338176,7462912,382664704,2301462952,5506,70461,19,0,12288,73733,74,/input/data/work/a9/6b82e7afa4ad2002531462acfce893,true,-
1221,hu-worker-c45,a5/359304,nf-a535930461a7b581efb7ae487f8eeadd-dcd69,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937885,1761228967000,1761229062000,124115,95000,-,132.2,0.0,8884224,242937856,8884224,308584448,2596338341,288543,79461,88,0,294912,104,2405,/input/data/work/a5/35930461a7b581efb7ae487f8eeadd,true,-
1239,hu-worker-c45,39/bbee4f,nf-39bbee4f7fd82ed39686ae105abaa82f-79649,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1761228937990,1761229052000,1761229059000,121010,7000,-,379.5,0.0,7380992,316338176,7380992,383451136,2149046517,5506,65809,19,0,12288,68063,157,/input/data/work/39/bbee4f7fd82ed39686ae105abaa82f,true,-
1122,hu-worker-c45,73/e6cf88,nf-73e6cf883e7b1d564d6aa1684c3c5f99-9f71c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761228925195,1761228925000,1761229072000,146805,146000,-,104.3,0.5,1291198464,2661535744,1291198464,2661539840,2341515279,18432,74872,35,4194304,32768,1599,11234,/input/data/work/73/e6cf883e7b1d564d6aa1684c3c5f99,true,-
1131,hu-worker-c45,b0/a85039,nf-b0a85039135f436edf5e91e32c03cbc7-f714c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761228935340,1761228936000,1761229069000,133660,132000,-,106.0,0.4,1197375488,2563141632,1197658112,2563407872,2189098734,18440,70221,35,4194304,32768,55,4818,/input/data/work/b0/a85039135f436edf5e91e32c03cbc7,true,-
1171,hu-worker-c40,de/61d2df,nf-de61d2df174a14483f36a557b30de15b-9b6d0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936330,1761228997000,1761229067000,130670,70000,-,130.3,0.0,8880128,242937856,8880128,308600832,1850475266,284182,56697,87,0,290816,225,8582,/input/data/work/de/61d2df174a14483f36a557b30de15b,true,-
1100,hu-worker-c42,ec/4faf96,nf-ec4faf96829635b3ad353ed54fe568f7-e8e9a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761228899864,1761228900000,1761229066000,166136,166000,-,143.8,0.3,686190592,720826368,857448448,934821888,3428090294,617451040,233650,181565,188456960,615735296,15750,8232,/input/data/work/ec/4faf96829635b3ad353ed54fe568f7,true,-
1107,hu-worker-c44,3b/ff8e45,nf-3bff8e456088139f9162ca3d3327bc57-3338b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761228911209,1761228912000,1761229070000,158791,157000,-,103.9,0.5,1384620032,2746208256,1384620032,2746212352,2493927275,18448,79521,35,0,32768,74,13765,/input/data/work/3b/ff8e456088139f9162ca3d3327bc57,true,-
1146,hu-worker-c42,dc/d872b9,nf-dcd872b9628fdf34a11dec6140a45f9c-0486b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936152,1761228976000,1761229074000,137848,98000,-,129.5,0.0,8863744,242937856,8863744,242941952,2516297008,287852,77015,88,0,294912,251,6322,/input/data/work/dc/d872b9628fdf34a11dec6140a45f9c,true,-
1174,hu-worker-c40,2b/894d0e,nf-2b894d0e14f241de5126c9363af6b8d2-9b39b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936365,1761229007000,1761229073000,136635,66000,-,130.5,0.0,9035776,242937856,9035776,308584448,1804030429,284384,55285,87,0,290816,102,1837,/input/data/work/2b/894d0e14f241de5126c9363af6b8d2,true,-
1187,hu-worker-c40,30/3e727b,nf-303e727b16be48cda5a01de6373d23cd-26f4e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936592,1761229008000,1761229075000,138408,67000,-,130.1,0.0,9109504,242937856,9109504,308400128,1804058923,284384,55283,87,0,290816,192,2009,/input/data/work/30/3e727b16be48cda5a01de6373d23cd,true,-
1185,hu-worker-c40,10/398ebf,nf-10398ebf466380d95a5e843b12e20cdc-4171c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936403,1761229007000,1761229079000,142597,72000,-,130.6,0.0,9109504,242937856,9109504,308584448,1941359678,284787,59471,87,0,290816,112,3115,/input/data/work/10/398ebf466380d95a5e843b12e20cdc,true,-
1182,hu-worker-c40,b6/331f9a,nf-b6331f9a85f3a5ad6f9f9b8832dd216f-4ae9b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936385,1761229008000,1761229086000,149615,78000,-,131.7,0.0,8613888,242937856,8613888,308600832,2145022430,286301,65687,87,0,290816,130,3924,/input/data/work/b6/331f9a85f3a5ad6f9f9b8832dd216f,true,-
1188,hu-worker-c45,50/f80f88,nf-50f80f889cc4764c6bb71eab6677ef3e-98f5e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936542,1761229008000,1761229083000,146458,75000,-,134.5,0.0,8740864,242937856,8740864,242941952,2013113952,286251,61660,87,0,290816,101,1454,/input/data/work/50/f80f889cc4764c6bb71eab6677ef3e,true,-
1092,hu-worker-c44,92/a3820b,nf-92a3820b002007a22e11d29545008f4d-a9718,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761228879938,1761228880000,1761229087000,207062,207000,-,192.0,0.2,545337344,4959129600,545738752,5093351424,14696117939,992034328,1937167,242017,390144000,992210944,4992,374,/input/data/work/92/a3820b002007a22e11d29545008f4d,true,-
1183,hu-worker-c44,2a/0cf747,nf-2a0cf7474ce9c2def71d300e7ad4df0c-4b494,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936430,1761229007000,1761229094000,157570,87000,-,127.9,0.0,9121792,242937856,9121792,308600832,2245069290,286593,68741,87,0,290816,476,8473,/input/data/work/2a/0cf7474ce9c2def71d300e7ad4df0c,true,-
1186,hu-worker-c42,26/a1330f,nf-26a1330fc410f9aac6b3f6eb2b823c74-6d49d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936504,1761229008000,1761229093000,156496,85000,-,132.8,0.0,8818688,242937856,8818688,308584448,2288445556,286770,70063,87,0,290816,87,2844,/input/data/work/26/a1330fc410f9aac6b3f6eb2b823c74,true,-
1113,hu-worker-c42,17/69ed81,nf-1769ed8122430225b898c7542751d93e-bf660,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761228911932,1761228912000,1761229096000,184068,184000,-,189.9,0.2,538017792,4959129600,538353664,5093351424,13258217119,808612480,1734978,197235,0,808759296,4460,196,/input/data/work/17/69ed8122430225b898c7542751d93e,true,-
1192,hu-worker-c40,0e/831f4c,nf-0e831f4c585c8d9bfeacf58366ca91ee-504c9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936679,1761229020000,1761229098000,161321,78000,-,133.4,0.0,8929280,242937856,8929280,308736000,2224188882,286004,68102,87,0,290816,155,1847,/input/data/work/0e/831f4c585c8d9bfeacf58366ca91ee,true,-
1195,hu-worker-c45,d5/0e3ea8,nf-d50e3ea8f52bb83bbbad563d92fca1c6-609ab,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936710,1761229029000,1761229100000,163290,71000,-,139.6,0.0,8900608,242937856,8900608,308584448,1948833317,285244,59697,87,0,290816,67,1632,/input/data/work/d5/0e3ea8f52bb83bbbad563d92fca1c6,true,-
1204,hu-worker-c44,ad/637344,nf-ad6373441a56218b0bfc6670c34d194f-2c40b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937083,1761229020000,1761229098000,160917,78000,-,129.5,0.0,9064448,242937856,9064448,242941952,2085034664,285353,63859,87,0,290816,243,10498,/input/data/work/ad/6373441a56218b0bfc6670c34d194f,true,-
1207,hu-worker-c40,0f/6d77aa,nf-0f6d77aa96e2b1f236bc577abda19eee-4bbfd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937143,1761229030000,1761229098000,160857,68000,-,132.8,0.0,8798208,242937856,8798208,308600832,1878185825,284362,57541,87,0,290816,169,1773,/input/data/work/0f/6d77aa96e2b1f236bc577abda19eee,true,-
791,hu-worker-c44,9b/43d0d4,nf-9b43d0d40a4e0284a3e27b7babda3515-917c9,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761227329347,1761227522000,1761229105000,1775653,1582000,-,106.2,1.8,4818743296,15148654592,4822315008,15153696768,22914524276,19380356342,711252,3556563,16789889024,19385913344,12,6,/input/data/work/9b/43d0d40a4e0284a3e27b7babda3515,true,-
831,hu-worker-c40,82/36a1ed,nf-8236a1ede563676f0edf9bad324e5ece-fbdc8,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761227745719,1761227746000,1761229102000,1356281,1354000,-,110.0,2.4,6415343616,15427887104,6415343616,15443152896,19839175671,16647499783,628493,3059757,15047680000,16653094912,28,11,/input/data/work/82/36a1ede563676f0edf9bad324e5ece,true,-
1099,hu-worker-c42,27/d4b53c,nf-27d4b53cd72a91a872595ac7ee660447-5cb37,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761228899941,1761228900000,1761229104000,204059,203000,-,189.8,0.2,541507584,5291630592,541868032,5291634688,14110975373,1006444641,1868698,245536,464171008,1006587904,4948,152,/input/data/work/27/d4b53cd72a91a872595ac7ee660447,true,-
1184,hu-worker-c44,c8/0f8415,nf-c80f841597c49737523784b203d40efd-acfc2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228936836,1761229030000,1761229101000,164164,71000,-,128.7,0.0,8929280,242937856,8929280,308736000,1906343835,284961,58404,87,0,290816,243,7683,/input/data/work/c8/0f841597c49737523784b203d40efd,true,-
1214,hu-worker-c44,bd/1351fb,nf-bd1351fb3576de4fb5eab0a0e64874ba-54882,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761228937507,1761229041000,1761229108000,170493,67000,-,130.1,0.0,8941568,242937856,8941568,308584448,1833093669,284468,56165,87,0,290816,147,6250,/input/data/work/bd/1351fb3576de4fb5eab0a0e64874ba,true,-
