,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
2612,2635,89/9f5565,nf-899f55654faef672edc6b8ec46ec433a-c9d57,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158766949,1762158778000,1762158779000,1000,700.0,-,103.2,0.0,5.9,7.8,6186598.4,8283750.4,13.4,1.2,2911,713,0.004,1.1,16,1,PYTHONNOUSERSITE=1,103.40153,14.012276,117.413806,117.413806,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2613,2638,ca/ff09cb,nf-caff09cbe8bf44f9a37ee1d48961f772-3f10a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158767211,1762158778000,1762158779000,1000,700.0,-,102.9,0.0,2.8,3.9,2936012.8,4089446.4,13.3,1.2,2907,710,0.004,1.1,1,0,PYTHONNOUSERSITE=1,103.40153,14.012276,117.413806,117.413806,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2614,2624,4a/f142f6,nf-4af142f6d6048c92dafd6c1d7c576040-3416e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158765672,1762158775000,1762158776000,1000,361.0,-,96.1,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.624,2,0,PYTHONNOUSERSITE=1,113.35969499999999,14.662663,128.022358,128.022358,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2615,2639,53/176a41,nf-53176a41387fd369e1662848895ef4dc-57306,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158767339,1762158778000,1762158778000,0,260.0,-,103.6,0.0,2.8,3.9,2936012.8,4089446.4,3.0,0.551,1444,220,0.0,0.728,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2616,2640,6b/8a83b3,nf-6b8a83b37eb2e1a54d5fc1dbe0478e76-fdb45,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158767396,1762158777000,1762158778000,1000,348.0,-,101.8,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.453,1682,346,0.0,0.628,16,3,PYTHONNOUSERSITE=1,104.33322899999999,14.395816,118.72904499999999,118.72904499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2617,2634,b0/4f257b,nf-b04f257b5344b3dda6a460e345db79d7-4121a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158767630,1762158778000,1762158779000,1000,358.0,-,102.0,0.0,6.1,7.8,6396313.6,8283750.4,4.0,0.453,1682,346,0.0,0.628,16,1,PYTHONNOUSERSITE=1,103.40153,14.012276,117.413806,117.413806,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2618,2642,5f/9e3597,nf-5f9e3597b1d65a7262180f46453a9698-1db0e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158767849,1762158778000,1762158779000,1000,766.0,-,94.0,0.0,2.8,3.9,2936012.8,4089446.4,13.4,1.2,2914,714,0.004,1.1,2,0,PYTHONNOUSERSITE=1,111.33559199999999,15.045423,126.38101499999999,126.38101499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2619,2666,01/622781,nf-01622781bd8f605cd8278c4bcb97733d-7349b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158772745,1762158776000,1762158777000,1000,273.0,-,94.4,0.0,2.8,3.9,2936012.8,4089446.4,3.3,0.582,1445,218,0.0,0.756,1,1,PYTHONNOUSERSITE=1,105.240758,14.174425,119.415183,119.415183,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2620,2673,f4/8b9140,nf-f48b914002890fc9334292d62d53e545-4a8c4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775245,1762158776000,1762158776000,0,338.0,-,75.9,0.0,2.9,3.9,3040870.4,4089446.4,3.1,0.5726,1443,223,0.0,0.752,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2621,2676,c7/91063a,nf-c791063a15ca56e006e935c1c4fd2c72-ecd54,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775507,1762158777000,1762158777000,0,302.0,-,89.1,0.0,2.9,3.9,3040870.4,4089446.4,3.0,0.5935,1446,227,4.0,0.784,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2622,2679,7d/d0edb4,nf-7dd0edb4c031d6c0505dc4fa2114cdce-cbe83,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775608,1762158776000,1762158777000,1000,257.0,-,98.3,0.0,2.8,3.9,3040870.4,4089446.4,3.0,0.5592,1443,220,0.0,0.736,1,1,PYTHONNOUSERSITE=1,105.240758,14.174425,119.415183,119.415183,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2623,2677,18/333ddb,nf-18333ddb6d7d751d6b0fc8bc3af2f7a5-a89d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775568,1762158777000,1762158777000,0,496.0,-,89.5,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1682,346,0.0,0.632,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2624,2678,f0/3d2560,nf-f03d25607884d01952fef03cf500ba2b-63670,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775654,1762158776000,1762158777000,1000,721.0,-,101.0,0.0,3.0,3.9,3145728.0,4089446.4,13.4,1.2,2906,711,0.004,1.1,1,1,PYTHONNOUSERSITE=1,105.240758,14.174425,119.415183,119.415183,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2625,2685,4b/ac574f,nf-4bac574fe6227b91ae075219a58d0338-1198b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158776600,1762158777000,1762158778000,1000,708.0,-,103.6,0.0,2.9,3.9,3040870.4,4089446.4,13.7,1.3,2918,714,0.004,1.2,2,0,PYTHONNOUSERSITE=1,104.33322899999999,14.395816,118.72904499999999,118.72904499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2626,2680,a5/a21f8b,nf-a5a21f8b47e96199d1d13199be7d7011-05c07,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158775721,1762158776000,1762158777000,1000,370.0,-,95.4,0.0,3.0,3.9,3145728.0,4089446.4,4.0,0.453,1682,346,0.0,0.624,3,3,PYTHONNOUSERSITE=1,104.491371,14.330699,118.82207,118.82207,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2627,2686,eb/87f0d4,nf-eb87f0d46c27c3bbe32e6698738bcb62-4b18e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158776869,1762158777000,1762158778000,1000,339.0,-,91.2,0.0,2.8,3.9,2936012.8,4089446.4,3.2,0.5897,1451,222,4.0,0.764,3,0,PYTHONNOUSERSITE=1,109.934899,14.813842999999999,124.748742,124.748742,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2628,2689,df/b0d5ae,nf-dfb0d5ae37fe3de4eb597513609d78c8-6b481,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158776940,1762158777000,1762158777000,0,267.0,-,98.3,0.0,2.8,3.9,2936012.8,4089446.4,3.1,0.5794,1448,222,0.0,0.756,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2629,2688,ea/ac5402,nf-eaac54029522014e19911052dbc09c64-ef0e0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158776997,1762158779000,1762158780000,1000,856.0,-,87.4,0.0,2.8,3.9,2936012.8,4089446.4,13.6,1.3,2914,715,4.0,1.2,3,3,PYTHONNOUSERSITE=1,109.78377599999999,14.563075999999999,124.34685199999998,124.34685199999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2630,2690,a3/e0067f,nf-a3e0067f30666e8e00a05385abdc7450-ea8ec,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777051,1762158778000,1762158778000,0,369.0,-,97.9,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1682,346,0.0,0.624,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2631,2691,b4/5dc96c,nf-b45dc96ca5de479a866a85f390df4da0-2fba5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777156,1762158778000,1762158780000,2000,1900,-,100.8,0.1,163.5,268.9,171756748.8,282381516.8,85.2,12.6,8923,1954,0.0,10.8,163,36,PYTHONNOUSERSITE=1,221.11936799999998,29.608499,250.72786699999997,125.36393349999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2632,2692,2d/65b4d8,nf-2d65b4d8daa88e381703469b23bf99f7-ee817,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777229,1762158779000,1762158780000,1000,731.0,-,98.1,0.0,2.9,3.9,3040870.4,4089446.4,13.5,1.3,2911,713,8.0,1.1,3,4,PYTHONNOUSERSITE=1,109.78377599999999,14.563075999999999,124.34685199999998,124.34685199999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2633,2693,22/7d6d04,nf-227d6d0474c2e7f40172043103f5b1c9-843c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777364,1762158779000,1762158779000,0,249.0,-,100.4,0.0,2.8,3.9,2936012.8,4089446.4,3.2,0.5744,1445,220,0.0,0.748,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2634,2696,21/3c71bf,nf-213c71bf3925ac419f11a443c99f0b69-eb260,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777577,1762158778000,1762158779000,1000,440.0,-,79.6,0.0,2.9,3.9,3040870.4,4089446.4,3.1,0.5737000000000001,1443,220,4.0,0.748,3,3,PYTHONNOUSERSITE=1,111.33559199999999,15.045423,126.38101499999999,126.38101499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2635,2700,ea/e1868d,nf-eae1868d2a72141fea9e245a22ba7bdc-a4172,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777908,1762158780000,1762158781000,1000,422.0,-,85.3,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.477,1682,352,0.0,0.664,1,1,PYTHONNOUSERSITE=1,95.072206,13.382971,108.45517699999999,108.45517699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2636,2699,3a/cc2e4e,nf-3acc2e4ed1b1d8d4a2cf4bceb3191cac-e17eb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158777851,1762158781000,1762158781000,0,272.0,-,96.1,0.0,2.9,3.9,3040870.4,4089446.4,3.1,0.5662,1448,220,0.0,0.74,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2637,2702,c0/311e34,nf-c0311e34967e91749f82e54642cdd59a-74d5c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158778048,1762158781000,1762158781000,0,733.0,-,100.9,0.0,5.9,7.8,6186598.4,8283750.4,13.4,1.3,2910,714,0.004,1.1,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2638,2373,a8/7811bf,nf-a87811bf56108ce3aae913b34ab6dc91-a561d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158724093,1762158783000,1762158783000,0,238.0,-,99.5,0.0,2.9,3.9,3040870.4,4089446.4,2.0,0.32689999999999997,1393,207,0.0,0.496,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2639,2480,de/768f9e,nf-de768f9ebad2f284b40bf75581806318-f3195,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158743598,1762158782000,1762158783000,1000,347.0,-,104.5,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.445,1679,344,0.0,0.612,17,2,PYTHONNOUSERSITE=1,103.60843899999999,14.162842999999999,117.77128199999999,117.77128199999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2640,2490,37/d063eb,nf-37d063ebf07a2339e12de8ebf8d0bd5d-887b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158743741,1762158782000,1762158783000,1000,358.0,-,104.1,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1679,346,0.0,0.628,3,2,PYTHONNOUSERSITE=1,103.60843899999999,14.162842999999999,117.77128199999999,117.77128199999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2641,2554,ae/d95d83,nf-aed95d83ae41be5bf67b4937198c6a7f-3ce00,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753457,1762158782000,1762158783000,1000,363.0,-,103.5,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.632,1,1,PYTHONNOUSERSITE=1,103.60843899999999,14.162842999999999,117.77128199999999,117.77128199999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2642,2566,94/0d1775,nf-940d1775ee22dad90b73bdcccc2beca1-e7811,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753400,1762158781000,1762158782000,1000,258.0,-,91.3,0.0,2.8,3.9,2936012.8,4089446.4,2.0,0.32580000000000003,1387,206,4.0,0.492,2,2,PYTHONNOUSERSITE=1,110.44472499999999,14.889792,125.33451699999999,125.33451699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2643,2573,70/1ed018,nf-701ed018740f0ad2d35b9ed4c3da122f-9feb9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753578,1762158783000,1762158783000,0,247.0,-,102.6,0.0,2.9,3.9,3040870.4,4089446.4,2.0,0.32589999999999997,1387,206,0.0,0.492,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2644,2571,b0/4f32b3,nf-b04f32b39986b90484e3302c625be74a-9a1ce,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753516,1762158783000,1762158784000,1000,1300,-,100.6,0.1,211.7,316.8,222298112.0,332713164.8,48.9,2.8,7826,1535,0.0,1.0,159,27,PYTHONNOUSERSITE=1,108.023039,14.240841999999999,122.263881,122.263881,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2645,2576,70/7dee70,nf-707dee707f9f6dee07f06c9a22c589ac-b7205,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158753669,1762158783000,1762158783000,0,245.0,-,94.2,0.0,3.0,3.9,3145728.0,4089446.4,2.0,0.31789999999999996,1387,204,0.0,0.48,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2646,2601,f1/615a21,nf-f1615a215de1070002842f87f96267cc-4f55a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158762638,1762158780000,1762158782000,2000,1400,-,99.4,0.1,209.0,314.0,219571814.4,329672294.4,48.8,2.8,7826,1535,0.0,1.0,153,21,PYTHONNOUSERSITE=1,200.91879699999998,27.669176999999998,228.58797399999997,114.29398699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2647,2600,19/a59bf6,nf-19a59bf68bf7cbe243740fedf2ec065a-642a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158762472,1762158780000,1762158781000,1000,483.0,-,75.0,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.477,1680,352,0.0,0.66,2,0,PYTHONNOUSERSITE=1,109.912133,14.506373,124.418506,124.418506,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2648,2602,1d/a373d7,nf-1da373d79bdf5485f76d191b15d97bad-f6526,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158762719,1762158782000,1762158782000,0,679.0,-,99.0,0.0,2.8,3.9,2936012.8,4089446.4,12.0,0.9394,2837,697,0.004,0.812,2,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2649,2603,d6/975013,nf-d6975013db9ad25de7a4c41eeeca2553-d3619,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158762794,1762158781000,1762158782000,1000,263.0,-,94.2,0.0,2.9,3.9,3040870.4,4089446.4,2.0,0.32589999999999997,1387,206,0.0,0.492,2,2,PYTHONNOUSERSITE=1,110.44472499999999,14.889792,125.33451699999999,125.33451699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
