task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1099,hu-worker-c42,0f/3b2e17,nf-0f3b2e17dd73b1cfb6419197f329c8bd-fe08d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057448,1763507058000,1763507130000,72552,72000,-,127.8,0.0,8278016,166514688,8278016,232898560,1794665262,284962,54997,87,0,290816,1041,4118,/input/data/work/0f/3b2e17dd73b1cfb6419197f329c8bd,true,-
1023,hu-worker-c42,de/5bd995,nf-de5bd9957c1fafdf33888a8a457e1393-9952f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055459,1763507056000,1763507131000,75541,75000,-,127.5,0.0,8384512,166514688,8384512,232898560,1864438845,285184,57125,87,118784,290816,880,2713,/input/data/work/de/5bd9957c1fafdf33888a8a457e1393,true,-
1030,hu-worker-c45,5f/51f16f,nf-5f51f16ffeff25c714f428ae96419321-04517,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055488,1763507056000,1763507135000,79512,79000,-,127.6,0.0,8364032,166514688,8364032,233082880,2092670738,285999,64090,87,4198400,290816,786,2920,/input/data/work/5f/51f16ffeff25c714f428ae96419321,true,-
995,hu-worker-c40,fc/353141,nf-fc3531411b4f91a72cd6506c04392a05-993af,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055690,1763507056000,1763507131000,75310,75000,-,125.9,0.0,8318976,166514688,8318976,232898560,1801992558,284680,55218,87,122880,290816,1835,6325,/input/data/work/fc/3531411b4f91a72cd6506c04392a05,true,-
1014,hu-worker-c45,f6/4d44ad,nf-f64d44ad3a49ba07dd3bde16c952977b-fa361,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055994,1763507056000,1763507136000,80006,80000,-,127.3,0.0,8433664,166514688,8433664,232898560,2098943964,286288,64280,87,0,290816,643,2474,/input/data/work/f6/4d44ad3a49ba07dd3bde16c952977b,true,-
1098,hu-worker-c40,1c/3cc37b,nf-1c3cc37b45d569fff9704d85c02577fa-53389,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057422,1763507077000,1763507135000,77578,58000,-,127.8,0.0,8474624,166514688,8474624,232898560,1491346183,282207,45737,86,0,286720,484,3257,/input/data/work/1c/3cc37b45d569fff9704d85c02577fa,true,-
1106,hu-worker-c42,3b/f7a410,nf-3bf7a410616fa582ea14034c069e5a35-097bc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763507113032,1763507113000,1763507134000,20968,20000,-,84.4,0.0,8785920,36323328,8855552,36327424,728498995,59456863,11255,12347,0,59469824,3784,4364,/input/data/work/3b/f7a410616fa582ea14034c069e5a35,true,-
1107,hu-worker-c44,b0/c76719,nf-b0c76719997488ebb8206ad8e79af0cb-003c6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763507113102,1763507113000,1763507133000,19898,19000,-,83.8,0.0,8540160,36327424,8609792,36331520,729893375,59521936,11276,12366,5431296,59535360,3805,3996,/input/data/work/b0/c76719997488ebb8206ad8e79af0cb,true,-
1017,hu-worker-c45,f2/6ae15b,nf-f26ae15bfae00658c5bbfdcb04da2010-8c184,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055574,1763507056000,1763507136000,80426,80000,-,127.4,0.0,8372224,166514688,8372224,233082880,2119724401,288239,64915,88,118784,294912,790,3024,/input/data/work/f2/6ae15bfae00658c5bbfdcb04da2010,true,-
1003,hu-worker-c42,96/ffacae,nf-96ffacae7cd1d96cb7cfd33693eaee57-f6d58,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055928,1763507056000,1763507140000,84072,83000,-,127.3,0.0,8388608,166514688,8388608,233082880,2111871809,286593,64676,87,0,290816,989,3139,/input/data/work/96/ffacae7cd1d96cb7cfd33693eaee57,true,-
1032,hu-worker-c44,80/6007b4,nf-806007b4ebf07c4e88d4573024522904-410e3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056129,1763507060000,1763507138000,81871,78000,-,126.9,0.0,8339456,166514688,8339456,233082880,2020301940,286239,61882,87,0,290816,322,1121,/input/data/work/80/6007b4ebf07c4e88d4573024522904,true,-
1101,hu-worker-c44,a7/a9c490,nf-a7a9c490c6c89311ac543285abf24bab-a5b77,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057504,1763507077000,1763507140000,82496,63000,-,127.1,0.0,8413184,166514688,8413184,232898560,1740630093,284179,53346,87,0,290816,152,417,/input/data/work/a7/a9c490c6c89311ac543285abf24bab,true,-
1019,hu-worker-c40,44/6b29c6,nf-446b29c6d1fd89c2280c8619462aab86-afe5a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055752,1763507057000,1763507142000,86248,85000,-,126.7,0.0,8376320,166514688,8376320,232898560,2153107815,286768,65933,87,0,290816,2051,5855,/input/data/work/44/6b29c6d1fd89c2280c8619462aab86,true,-
1051,hu-worker-c40,68/754a1e,nf-68754a1e59dfed4487083b2253955e92-893e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507055869,1763507056000,1763507144000,88131,88000,-,125.3,0.0,8413184,166514688,8413184,232898560,2164410538,286953,66278,87,0,290816,1889,7013,/input/data/work/68/754a1e59dfed4487083b2253955e92,true,-
1006,hu-worker-c42,3b/60d234,nf-3b60d234b6df36957ccf511e22488e54-26409,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056015,1763507056000,1763507143000,86985,86000,-,127.3,0.0,8343552,166514688,8343552,232898560,2151574671,287037,65885,87,0,290816,1028,3859,/input/data/work/3b/60d234b6df36957ccf511e22488e54,true,-
1052,hu-worker-c42,22/55210a,nf-2255210a38a8f074eafb013483df3fb0-9516e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056310,1763507073000,1763507145000,88690,72000,-,127.1,0.0,8298496,166514688,8298496,232898560,1833240773,285245,56171,87,4194304,290816,716,3572,/input/data/work/22/55210a38a8f074eafb013483df3fb0,true,-
1063,hu-worker-c42,3f/3ae0bb,nf-3f3ae0bba7c79c0307986bacb70d705b-9912b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056348,1763507073000,1763507143000,86652,70000,-,127.5,0.0,8208384,166514688,8208384,233082880,1785977362,284115,54728,87,4194304,290816,638,2767,/input/data/work/3f/3ae0bba7c79c0307986bacb70d705b,true,-
1100,hu-worker-c45,80/7181dd,nf-807181dd204e71a2aa6528e10bc2fa4f-54920,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057474,1763507086000,1763507145000,87526,59000,-,126.1,0.0,8417280,166514688,8417280,232898560,1632855156,283241,50057,86,0,286720,45,1137,/input/data/work/80/7181dd204e71a2aa6528e10bc2fa4f,true,-
992,hu-worker-c42,c6/b1eda4,nf-c6b1eda4059a38d8e80d479a9cf30f21-34a17,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056288,1763507073000,1763507151000,94712,77000,-,127.2,0.0,8208384,166514688,8208384,233082880,1987859703,285727,60892,87,0,290816,652,2565,/input/data/work/c6/b1eda4059a38d8e80d479a9cf30f21,true,-
1073,hu-worker-c42,e2/de20d4,nf-e2de20d487656d2bf8c59192d0390b50-d64ab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056961,1763507059000,1763507151000,94039,92000,-,127.6,0.0,8232960,166514688,8232960,232898560,2365208524,287868,72408,88,0,294912,1020,3015,/input/data/work/e2/de20d487656d2bf8c59192d0390b50,true,-
1055,hu-worker-c40,2f/3a2a1c,nf-2f3a2a1cca2271da2e0ec50059fe77ce-8be7d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056179,1763507060000,1763507155000,98821,95000,-,126.2,0.0,8437760,166514688,8437760,233082880,2439347460,288543,74669,88,0,294912,1765,5830,/input/data/work/2f/3a2a1cca2271da2e0ec50059fe77ce,true,-
1060,hu-worker-c45,2c/ee27a3,nf-2cee27a345b63a5b6a687e9fbf013608-4ca91,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056718,1763507085000,1763507154000,97282,69000,-,126.7,0.0,8290304,166514688,8290304,233082880,1962179269,285351,60110,87,0,290816,182,1102,/input/data/work/2c/ee27a345b63a5b6a687e9fbf013608,true,-
1080,hu-worker-c42,de/01022d,nf-de01022d0f0cc9ff25f9031e037b916b-762f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507056769,1763507085000,1763507152000,95231,67000,-,128.0,0.0,8142848,166514688,8142848,232898560,1804731985,284548,55301,87,0,290816,290,1941,/input/data/work/de/01022d0f0cc9ff25f9031e037b916b,true,-
1102,hu-worker-c40,76/ca405a,nf-76ca405a9e09d895ce77ec7955f43100-e9a52,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057534,1763507088000,1763507163000,105466,75000,-,126.2,0.0,8290304,166514688,8290304,233234432,2016550971,286298,61766,87,0,290816,199,3269,/input/data/work/76/ca405a9e09d895ce77ec7955f43100,true,-
1108,hu-worker-c40,a2/bd6f9c,nf-a2bd6f9cec47f545ab1d769fdff21d79-cd9ce,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,2,14400000,-,12884901888,1,1763507127256,1763507127000,1763507162000,34744,34000,-,100.1,2.7,7268294656,7277539328,7268294656,7277543424,916953083,8515477,112127,1061,1105920,8523776,196,409,/input/data/work/a2/bd6f9cec47f545ab1d769fdff21d79,true,-
1082,hu-worker-c45,c3/5a9f34,nf-c35a9f347796425d1281220344a55691-df51c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057391,1763507077000,1763507166000,108609,89000,-,127.5,0.0,8437760,166514688,8437760,232898560,2554284903,289087,78180,88,0,294912,225,1482,/input/data/work/c3/5a9f347796425d1281220344a55691,true,-
1103,hu-worker-c40,e5/284640,nf-e52846402000e6a411202523435a79ec-c737b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1763507057559,1763507088000,1763507174000,116441,86000,-,126.2,0.0,8257536,166514688,8257536,232898560,2306288428,288340,70608,88,0,294912,283,3522,/input/data/work/e5/2846402000e6a411202523435a79ec,true,-
1109,hu-worker-c42,c5/d861a0,nf-c5d861a06fdc52411ce00fae9f6a5af7-b63b8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.12.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1763507167375,1763507168000,1763507227000,59625,59000,-,110.6,0.6,1687842816,6039543808,1687842816,6039547904,418069367,144859176,47179,35574,85778432,144887808,1057,575,/input/data/work/c5/d861a06fdc52411ce00fae9f6a5af7,true,-
852,hu-worker-c42,4b/13b9ca,nf-4b13b9cabfe21fba03d97a982c81de94-94f6d,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763505812387,1763505908000,1763507238000,1425613,1329000,-,105.7,2.8,7686336512,38605721600,7730659328,38605729792,22172956136,18718494803,689439,3425122,1311772672,18722656256,12,2,/input/data/work/4b/13b9cabfe21fba03d97a982c81de94,true,-
1111,hu-worker-c40,d3/4a8c5d,nf-d34a8c5dc166ab457648862a8e6bba82-ef228,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1763507232314,1763507232000,1763507245000,12686,12000,-,154.0,0.3,767954944,5119459328,767954944,5119463424,87698232,13038156,7311,1672,60649472,13045760,640,77,/input/data/work/d3/4a8c5dc166ab457648862a8e6bba82,true,-
1112,hu-worker-c45,a5/d6623a,nf-a5d6623aaacea7db39feed925ea42fec-9fcb0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1763507232431,1763507233000,1763507244000,11569,11000,-,159.4,0.3,703172608,5054902272,703172608,5054906368,78842646,9478531,6230,1238,8392704,9486336,80,75,/input/data/work/a5/d6623aaacea7db39feed925ea42fec,true,-
1113,hu-worker-c40,82/8a181d,nf-828a181d17fbdb3123d721949fa463b8-fca12,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1763507232468,1763507233000,1763507246000,13532,12000,-,155.2,0.3,761073664,5112279040,761073664,5112283136,87690084,13010186,7310,1669,0,13017088,75,58,/input/data/work/82/8a181d17fbdb3123d721949fa463b8,true,-
1114,hu-worker-c42,5c/123e9a,nf-5c123e9abac479b73800afa50a62aec2-aeed4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_TRANSCRIPT,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_TRANSCRIPT (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,6,28800000,-,38654705664,1,1763507232385,1763507232000,1763507254000,21615,20000,-,132.2,0.3,866562048,5222924288,866562048,5222928384,128046262,33186920,12236,4132,15609856,33193984,549,73,/input/data/work/5c/123e9abac479b73800afa50a62aec2,true,-
1110,hu-worker-c42,a2/1026bd,nf-a21026bd4fa8c89720bccb6aad46e449-8f1f4,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1763507232499,1763507233000,1763507258000,25501,23000,-,272.8,0.3,813101056,5545095168,813101056,5545099264,92926838,10994712,5655,1694,11558912,11194368,160,82,/input/data/work/a2/1026bd4fa8c89720bccb6aad46e449,true,-
